,simulator,instance,method,init,objective,stop_criterium,time,budget,seed,sequence,makespan,lateness,fitness,costs,lambda 1 ,lambda 2
276,simulator_3,240_4_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.5_l2=0.5,Budget,3090,2400.0,2,"[14, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 20, 15, 16, 17, 18, 1, 19, 21, 22, 23, 37, 25, 26, 38, 28, 29, 30, 31, 32, 46, 34, 35, 24, 36, 27, 39, 40, 41, 33, 47, 44, 45, 42, 56, 48, 43, 54, 51, 52, 53, 50, 55, 49, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 79, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 68, 80, 81, 82, 83, 98, 85, 86, 87, 88, 89, 90, 95, 92, 93, 84, 91, 96, 100, 94, 99, 97, 107, 102, 103, 108, 110, 106, 120, 104, 109, 105, 111, 112, 114, 116, 115, 101, 117, 118, 113, 119, 128, 122, 136, 124, 125, 126, 135, 121, 129, 130, 131, 132, 133, 134, 127, 143, 137, 138, 139, 140, 141, 142, 123, 144, 145, 146, 162, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 147, 163, 164, 189, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 165, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 229, 210, 211, 212, 213, 225, 215, 216, 217, 218, 240, 220, 221, 222, 223, 224, 214, 226, 219, 228, 209, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 227]",7791,2886,5338.5,5338.5,0.5,0.5
277,simulator_3,240_4_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.9_l2=0.09999999999999998,Budget,3069,2400.0,2,"[1, 2, 3, 4, 5, 6, 40, 8, 9, 10, 11, 20, 13, 14, 15, 16, 17, 18, 19, 12, 21, 22, 23, 24, 25, 26, 27, 44, 29, 30, 31, 32, 7, 34, 38, 39, 37, 33, 36, 35, 43, 42, 41, 28, 45, 51, 56, 48, 49, 50, 54, 52, 53, 46, 76, 47, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 55, 77, 78, 79, 82, 81, 100, 83, 84, 85, 86, 87, 88, 89, 96, 91, 92, 94, 98, 95, 90, 97, 108, 99, 80, 101, 120, 110, 104, 115, 106, 107, 93, 116, 103, 102, 112, 109, 114, 105, 113, 117, 118, 119, 111, 137, 129, 143, 124, 125, 126, 127, 121, 135, 130, 131, 132, 133, 134, 123, 136, 128, 138, 139, 140, 141, 142, 122, 144, 145, 146, 168, 160, 149, 150, 151, 152, 153, 181, 155, 161, 157, 158, 159, 179, 170, 162, 163, 164, 165, 166, 167, 147, 169, 189, 171, 172, 173, 174, 175, 176, 177, 178, 180, 148, 154, 182, 183, 184, 185, 186, 187, 188, 156, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 219, 201, 202, 203, 204, 225, 206, 207, 208, 209, 210, 200, 212, 213, 230, 215, 216, 217, 218, 224, 220, 229, 222, 223, 211, 205, 226, 221, 228, 238, 214, 231, 232, 233, 234, 235, 236, 237, 227, 239, 240]",7791,2877,7299.6,5334.0,0.9,0.09999999999999998
278,simulator_3,240_5_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.5_l2=0.5,Budget,3400,2400.0,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 25, 13, 14, 15, 16, 17, 18, 19, 20, 21, 31, 23, 32, 12, 26, 27, 40, 24, 37, 22, 29, 52, 34, 35, 36, 30, 38, 39, 67, 41, 42, 43, 44, 28, 70, 47, 54, 59, 53, 51, 33, 50, 48, 55, 46, 57, 58, 49, 60, 61, 62, 56, 72, 83, 90, 45, 68, 69, 71, 99, 85, 73, 77, 75, 76, 74, 65, 79, 64, 78, 63, 95, 84, 80, 87, 104, 86, 120, 66, 91, 92, 96, 94, 81, 100, 97, 98, 113, 93, 110, 102, 101, 82, 89, 106, 107, 115, 109, 88, 138, 112, 105, 114, 108, 118, 103, 116, 119, 111, 133, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 145, 121, 134, 135, 136, 137, 117, 139, 140, 141, 142, 144, 143, 132, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 199, 180, 165, 166, 167, 168, 164, 170, 171, 172, 173, 174, 175, 176, 177, 178, 188, 169, 181, 182, 183, 184, 185, 186, 187, 179, 189, 190, 191, 198, 200, 194, 195, 220, 197, 192, 163, 193, 201, 202, 203, 204, 205, 227, 207, 229, 209, 210, 228, 212, 213, 214, 215, 216, 217, 218, 219, 196, 240, 222, 223, 224, 225, 235, 206, 211, 208, 230, 231, 232, 233, 234, 226, 236, 237, 238, 239, 221]",8376,2395,5385.5,5385.5,0.5,0.5
279,simulator_3,240_5_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.9_l2=0.09999999999999998,Budget,3475,2400.0,2,"[2, 1, 9, 4, 5, 6, 7, 15, 25, 10, 11, 29, 13, 14, 8, 16, 17, 18, 19, 20, 21, 39, 37, 38, 3, 26, 27, 28, 12, 23, 40, 32, 33, 34, 35, 36, 30, 24, 22, 31, 41, 42, 43, 44, 48, 72, 69, 77, 50, 54, 51, 66, 57, 49, 55, 46, 75, 58, 59, 60, 99, 70, 80, 78, 65, 62, 53, 68, 52, 47, 56, 45, 76, 82, 67, 71, 74, 110, 86, 63, 94, 96, 104, 84, 81, 89, 83, 61, 87, 64, 85, 90, 93, 91, 95, 88, 97, 79, 92, 98, 105, 102, 120, 125, 108, 109, 103, 101, 127, 113, 123, 112, 100, 106, 107, 114, 117, 140, 116, 115, 118, 133, 119, 124, 73, 135, 111, 138, 129, 130, 128, 132, 122, 134, 126, 136, 137, 131, 139, 121, 141, 142, 150, 144, 145, 146, 147, 148, 149, 161, 151, 152, 153, 160, 155, 156, 157, 158, 159, 154, 169, 162, 163, 179, 165, 166, 167, 168, 143, 170, 171, 172, 173, 174, 175, 176, 177, 178, 164, 186, 181, 182, 183, 184, 185, 180, 187, 199, 189, 190, 191, 198, 193, 200, 210, 196, 197, 192, 188, 194, 201, 202, 203, 204, 205, 220, 207, 208, 209, 229, 211, 212, 213, 214, 215, 216, 217, 195, 219, 206, 221, 222, 223, 224, 225, 226, 227, 240, 218, 235, 231, 232, 233, 234, 230, 236, 237, 238, 239, 228]",8400,2776,7837.6,5588.0,0.9,0.09999999999999998
280,simulator_3,240_6_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.5_l2=0.5,Budget,3270,2400.0,2,"[20, 21, 24, 11, 5, 6, 13, 8, 19, 2, 4, 12, 25, 14, 15, 16, 17, 18, 23, 1, 10, 3, 9, 22, 32, 26, 27, 28, 29, 36, 31, 35, 33, 34, 37, 30, 38, 7, 39, 40, 41, 57, 43, 50, 45, 46, 47, 62, 49, 58, 55, 52, 53, 54, 42, 68, 51, 44, 59, 60, 61, 48, 75, 64, 65, 78, 67, 56, 70, 69, 71, 72, 73, 74, 63, 76, 77, 66, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 109, 105, 106, 107, 108, 104, 110, 120, 112, 111, 114, 115, 116, 117, 118, 119, 113, 121, 122, 159, 124, 125, 126, 127, 128, 129, 138, 131, 132, 141, 134, 135, 136, 137, 130, 139, 140, 133, 142, 143, 144, 145, 123, 160, 148, 149, 150, 180, 152, 153, 154, 155, 156, 157, 158, 146, 147, 161, 179, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 182, 176, 177, 178, 162, 151, 181, 175, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 217, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 239, 205, 206, 207, 208, 209, 204, 211, 212, 213, 214, 215, 216, 193, 218, 231, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 219, 232, 233, 234, 235, 236, 237, 238, 210, 240]",7651,4381,6016.0,6016.0,0.5,0.5
281,simulator_3,240_6_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.9_l2=0.09999999999999998,Budget,3249,2400.0,2,"[20, 1, 3, 4, 2, 6, 7, 19, 21, 10, 11, 23, 13, 14, 15, 16, 17, 25, 8, 5, 9, 35, 12, 24, 39, 26, 27, 22, 29, 30, 36, 38, 33, 34, 28, 31, 37, 32, 18, 40, 41, 42, 43, 44, 45, 46, 58, 53, 49, 57, 55, 52, 50, 54, 51, 56, 60, 47, 59, 48, 72, 86, 63, 90, 65, 75, 67, 68, 69, 70, 78, 61, 73, 74, 77, 76, 84, 66, 79, 80, 81, 82, 83, 71, 85, 62, 87, 88, 89, 64, 91, 92, 93, 94, 107, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 105, 126, 117, 109, 120, 111, 112, 125, 114, 115, 116, 108, 118, 119, 110, 121, 137, 123, 124, 113, 95, 127, 128, 129, 140, 131, 132, 133, 134, 135, 136, 122, 138, 139, 130, 141, 142, 143, 144, 145, 159, 147, 160, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 146, 148, 161, 162, 163, 164, 165, 166, 167, 180, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 168, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 210, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 194, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 231, 222, 223, 224, 225, 226, 227, 228, 239, 230, 221, 232, 233, 234, 235, 236, 237, 238, 229, 240]",7651,4636,7349.5,6143.5,0.9,0.09999999999999998
282,simulator_3,240_7_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.5_l2=0.5,Budget,3474,2400.0,2,"[13, 4, 10, 2, 15, 14, 7, 8, 9, 3, 20, 11, 6, 16, 5, 1, 17, 18, 19, 12, 21, 23, 40, 31, 32, 25, 27, 28, 39, 30, 29, 35, 34, 22, 26, 36, 37, 38, 24, 33, 57, 42, 43, 51, 75, 77, 47, 73, 58, 46, 44, 52, 53, 54, 78, 56, 41, 50, 59, 60, 68, 62, 48, 64, 65, 66, 67, 74, 55, 70, 93, 99, 76, 71, 49, 63, 82, 69, 45, 85, 81, 94, 83, 84, 92, 90, 79, 95, 89, 100, 117, 96, 105, 126, 88, 104, 106, 107, 80, 86, 116, 102, 103, 97, 101, 118, 91, 124, 109, 110, 111, 112, 129, 114, 115, 119, 98, 125, 132, 120, 121, 136, 123, 61, 72, 87, 127, 128, 108, 130, 137, 113, 133, 134, 135, 122, 131, 138, 153, 140, 141, 142, 169, 144, 145, 146, 147, 148, 149, 150, 151, 152, 139, 154, 155, 156, 157, 158, 159, 160, 180, 162, 163, 164, 181, 166, 167, 168, 143, 170, 171, 172, 173, 174, 175, 176, 177, 178, 188, 161, 165, 217, 211, 184, 185, 186, 187, 179, 200, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 189, 201, 202, 216, 210, 205, 204, 207, 208, 209, 206, 227, 212, 213, 214, 215, 203, 182, 218, 219, 220, 221, 222, 223, 224, 225, 226, 183, 228, 236, 230, 229, 232, 233, 234, 235, 231, 237, 238, 239, 240]",8251,14226,11238.5,11238.5,0.5,0.5
283,simulator_3,240_7_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.9_l2=0.09999999999999998,Budget,3471,2400.0,2,"[19, 2, 3, 17, 5, 13, 7, 8, 20, 18, 9, 12, 6, 4, 10, 16, 14, 15, 1, 11, 21, 32, 23, 24, 25, 26, 53, 59, 37, 40, 31, 28, 39, 34, 35, 29, 22, 38, 36, 30, 77, 42, 43, 33, 57, 46, 47, 48, 49, 50, 51, 58, 27, 54, 55, 56, 87, 52, 67, 60, 78, 41, 66, 64, 65, 80, 62, 74, 69, 79, 71, 72, 45, 70, 88, 76, 75, 68, 63, 83, 99, 82, 97, 120, 85, 86, 73, 100, 81, 90, 91, 94, 93, 92, 95, 96, 110, 98, 89, 121, 84, 116, 105, 101, 107, 103, 106, 113, 117, 112, 111, 109, 118, 102, 115, 114, 44, 136, 125, 131, 128, 123, 127, 124, 132, 126, 119, 144, 129, 61, 108, 122, 133, 153, 135, 104, 137, 138, 145, 140, 141, 142, 143, 130, 134, 146, 147, 169, 149, 150, 151, 152, 139, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 188, 166, 167, 168, 174, 170, 171, 172, 173, 181, 175, 190, 177, 178, 179, 180, 210, 182, 203, 184, 185, 186, 187, 165, 198, 176, 191, 192, 193, 194, 195, 196, 197, 204, 199, 200, 201, 202, 183, 189, 205, 229, 207, 218, 209, 148, 211, 212, 213, 214, 215, 216, 217, 208, 219, 220, 221, 240, 223, 224, 225, 226, 227, 228, 206, 230, 231, 222, 233, 234, 235, 236, 237, 238, 239, 232]",8254,14810,8909.6,11532.0,0.9,0.09999999999999998
284,simulator_3,240_8_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.5_l2=0.5,Budget,3676,2400.0,2,"[18, 2, 3, 4, 5, 6, 7, 8, 19, 10, 11, 12, 14, 13, 15, 16, 17, 1, 9, 20, 31, 37, 26, 24, 39, 34, 36, 23, 29, 30, 40, 32, 27, 28, 25, 33, 22, 38, 35, 21, 41, 42, 43, 44, 45, 46, 47, 48, 56, 50, 51, 52, 57, 54, 55, 53, 49, 58, 59, 60, 61, 62, 63, 64, 74, 80, 67, 68, 69, 70, 71, 83, 92, 65, 75, 97, 77, 78, 79, 66, 81, 82, 72, 84, 85, 86, 87, 88, 89, 90, 91, 73, 93, 94, 117, 96, 76, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 95, 118, 119, 120, 121, 132, 123, 124, 125, 126, 127, 128, 129, 130, 131, 140, 133, 134, 135, 136, 137, 138, 139, 122, 141, 142, 143, 159, 145, 146, 158, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 167, 144, 166, 161, 162, 163, 164, 165, 160, 147, 168, 169, 170, 177, 178, 173, 174, 175, 176, 171, 172, 179, 180, 181, 182, 200, 188, 185, 186, 187, 184, 189, 190, 191, 192, 193, 194, 195, 196, 197, 208, 199, 183, 210, 202, 203, 239, 205, 206, 207, 198, 209, 201, 236, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 227, 226, 225, 228, 229, 230, 231, 232, 233, 234, 235, 211, 237, 238, 204, 240]",7764,1678,4721.0,4721.0,0.5,0.5
285,simulator_3,240_8_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.9_l2=0.09999999999999998,Budget,3630,2400.0,2,"[4, 17, 16, 14, 2, 6, 7, 8, 9, 33, 11, 40, 15, 10, 31, 3, 18, 38, 19, 20, 27, 30, 21, 1, 22, 24, 34, 28, 29, 25, 26, 32, 13, 5, 12, 36, 41, 23, 39, 37, 50, 42, 43, 44, 65, 46, 47, 48, 54, 35, 51, 52, 53, 72, 57, 56, 55, 58, 59, 60, 75, 62, 63, 70, 80, 66, 67, 68, 69, 64, 71, 49, 45, 74, 61, 76, 77, 78, 79, 97, 81, 84, 96, 88, 91, 86, 87, 92, 89, 119, 85, 82, 93, 73, 95, 90, 94, 98, 99, 100, 107, 102, 103, 109, 83, 105, 106, 108, 101, 110, 111, 112, 113, 114, 115, 116, 117, 118, 104, 120, 121, 122, 128, 124, 125, 126, 127, 140, 129, 130, 131, 132, 133, 158, 135, 136, 137, 138, 150, 123, 141, 142, 143, 160, 145, 146, 147, 148, 149, 139, 151, 152, 153, 154, 155, 156, 157, 134, 169, 144, 167, 162, 163, 164, 165, 166, 161, 168, 159, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 188, 184, 185, 186, 187, 183, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 210, 207, 208, 209, 206, 211, 212, 213, 214, 215, 216, 217, 218, 237, 220, 221, 222, 223, 224, 225, 226, 239, 228, 229, 230, 231, 232, 233, 234, 235, 236, 219, 238, 227, 240]",7773,1718,7167.5,4745.5,0.9,0.09999999999999998
286,simulator_3,240_9_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.5_l2=0.5,Budget,3430,2400.0,2,"[1, 2, 10, 4, 5, 6, 13, 19, 9, 3, 11, 15, 7, 14, 12, 16, 17, 18, 8, 20, 26, 22, 23, 30, 25, 34, 39, 28, 37, 31, 24, 32, 51, 38, 33, 54, 35, 27, 36, 40, 41, 44, 47, 42, 53, 46, 43, 48, 45, 50, 21, 52, 49, 61, 90, 56, 57, 58, 59, 60, 80, 79, 77, 64, 78, 68, 67, 29, 76, 81, 74, 72, 73, 75, 66, 69, 63, 65, 62, 71, 70, 97, 83, 84, 85, 86, 87, 98, 89, 117, 99, 110, 93, 94, 91, 96, 82, 88, 55, 100, 101, 102, 108, 113, 111, 105, 107, 114, 109, 95, 118, 112, 104, 103, 115, 116, 129, 136, 137, 131, 123, 119, 130, 124, 125, 126, 127, 159, 92, 135, 120, 132, 133, 134, 128, 106, 122, 138, 139, 140, 141, 142, 167, 144, 145, 146, 147, 148, 149, 143, 187, 152, 153, 154, 155, 156, 180, 158, 121, 160, 161, 162, 163, 164, 165, 166, 150, 168, 169, 170, 171, 175, 173, 174, 177, 176, 172, 178, 179, 157, 181, 182, 219, 190, 185, 186, 196, 188, 189, 184, 191, 192, 193, 194, 195, 151, 197, 198, 199, 204, 212, 206, 203, 220, 210, 214, 233, 217, 209, 205, 211, 223, 213, 202, 230, 216, 232, 218, 226, 229, 221, 200, 207, 224, 225, 183, 227, 222, 235, 240, 231, 228, 201, 234, 208, 236, 237, 238, 239, 215]",9298,15616,12457.0,12457.0,0.5,0.5
287,simulator_3,240_9_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.9_l2=0.09999999999999998,Budget,3521,2400.0,2,"[1, 2, 3, 4, 5, 6, 15, 9, 8, 10, 11, 12, 13, 14, 7, 16, 17, 18, 19, 20, 31, 23, 34, 37, 38, 39, 25, 28, 29, 30, 52, 36, 33, 24, 40, 35, 57, 32, 26, 22, 41, 42, 64, 49, 46, 53, 47, 54, 43, 50, 51, 44, 45, 48, 55, 79, 27, 58, 80, 68, 76, 62, 74, 59, 60, 61, 67, 65, 69, 77, 56, 72, 78, 63, 75, 66, 84, 71, 73, 21, 81, 114, 83, 94, 85, 99, 87, 88, 89, 90, 91, 92, 98, 70, 101, 96, 117, 93, 111, 100, 105, 102, 115, 104, 113, 106, 107, 108, 119, 95, 86, 124, 109, 134, 120, 116, 110, 118, 149, 132, 121, 137, 140, 135, 138, 126, 125, 128, 97, 130, 131, 136, 133, 82, 112, 129, 123, 127, 139, 141, 122, 148, 143, 144, 145, 155, 147, 160, 170, 156, 157, 152, 153, 154, 171, 161, 173, 158, 184, 142, 150, 180, 103, 164, 165, 177, 167, 168, 169, 163, 162, 159, 175, 174, 181, 176, 166, 151, 179, 146, 172, 188, 183, 190, 185, 186, 196, 182, 220, 200, 191, 192, 193, 194, 195, 187, 211, 198, 230, 214, 201, 212, 205, 204, 210, 206, 234, 233, 219, 203, 227, 197, 199, 218, 228, 207, 202, 209, 229, 232, 225, 222, 221, 224, 238, 216, 178, 189, 213, 217, 231, 208, 215, 226, 239, 236, 237, 223, 235, 240]",9258,15592,9891.4,12425.0,0.9,0.09999999999999998
288,simulator_3,120_1_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.5_l2=0.5,Budget,794,1200.0,3,"[1, 7, 17, 4, 19, 6, 16, 8, 9, 10, 11, 18, 13, 14, 15, 2, 3, 20, 5, 12, 21, 22, 31, 24, 25, 26, 34, 28, 38, 30, 33, 32, 37, 39, 41, 40, 29, 23, 27, 36, 47, 42, 43, 44, 45, 35, 46, 48, 49, 60, 53, 52, 51, 54, 55, 83, 57, 58, 59, 50, 61, 62, 63, 79, 65, 73, 67, 76, 69, 70, 71, 72, 64, 74, 75, 68, 77, 78, 66, 80, 81, 89, 56, 100, 92, 86, 93, 88, 87, 90, 91, 95, 96, 94, 85, 84, 97, 98, 99, 82, 101, 102, 103, 104, 105, 106, 119, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 107, 120]",4359,3765,4067.0,4062.0,0.5,0.5
289,simulator_3,120_1_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.9_l2=0.09999999999999998,Budget,787,1200.0,3,"[20, 12, 3, 4, 15, 6, 7, 8, 9, 10, 11, 2, 13, 14, 19, 16, 17, 5, 18, 1, 32, 22, 23, 24, 25, 29, 38, 28, 31, 30, 26, 33, 21, 42, 27, 40, 37, 35, 39, 36, 41, 34, 43, 44, 45, 46, 47, 53, 49, 56, 51, 52, 48, 54, 55, 57, 73, 58, 59, 76, 50, 62, 69, 70, 67, 66, 68, 74, 90, 79, 71, 72, 65, 61, 63, 60, 77, 78, 64, 80, 75, 82, 83, 89, 87, 86, 96, 91, 84, 81, 100, 92, 88, 94, 95, 85, 97, 98, 99, 93, 101, 102, 103, 104, 105, 106, 117, 108, 109, 110, 111, 112, 113, 114, 115, 116, 107, 118, 119, 120]",4347,3690,4281.3,4018.5,0.9,0.09999999999999998
290,simulator_3,120_2_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.5_l2=0.5,Budget,810,1200.0,3,"[17, 2, 3, 4, 5, 6, 20, 13, 9, 10, 11, 12, 8, 14, 15, 16, 1, 18, 19, 7, 21, 22, 34, 24, 25, 33, 27, 28, 35, 38, 31, 32, 26, 39, 29, 36, 37, 30, 23, 40, 56, 42, 43, 55, 45, 46, 47, 59, 49, 50, 51, 52, 53, 54, 44, 48, 57, 58, 41, 60, 67, 62, 63, 64, 65, 66, 80, 74, 77, 70, 71, 72, 73, 79, 75, 76, 61, 78, 68, 91, 81, 82, 83, 84, 85, 86, 87, 99, 100, 97, 69, 92, 95, 118, 93, 96, 111, 98, 88, 89, 101, 117, 103, 104, 105, 116, 107, 108, 109, 110, 120, 112, 113, 114, 115, 106, 102, 94, 119, 90]",4645,2783,3714.0,3714.0,0.5,0.5
291,simulator_3,120_2_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.9_l2=0.09999999999999998,Budget,801,1200.0,3,"[16, 2, 6, 4, 3, 5, 15, 8, 9, 10, 11, 12, 13, 20, 7, 1, 17, 18, 19, 14, 21, 22, 23, 24, 25, 26, 34, 28, 33, 30, 31, 32, 59, 27, 35, 36, 37, 38, 39, 40, 44, 70, 43, 29, 60, 46, 47, 56, 49, 55, 42, 45, 53, 54, 52, 48, 57, 58, 41, 50, 76, 62, 63, 77, 65, 66, 67, 75, 69, 80, 71, 72, 79, 74, 68, 61, 64, 78, 73, 51, 81, 82, 83, 84, 89, 86, 87, 88, 99, 100, 91, 95, 93, 120, 92, 96, 97, 117, 85, 90, 101, 116, 103, 104, 105, 114, 107, 118, 109, 110, 111, 112, 113, 106, 115, 102, 98, 108, 119, 94]",4636,2617,4434.1,3626.5,0.9,0.09999999999999998
292,simulator_3,120_3_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.5_l2=0.5,Budget,710,1200.0,3,"[11, 2, 5, 4, 10, 6, 7, 8, 9, 20, 14, 12, 13, 1, 15, 16, 17, 18, 19, 3, 27, 22, 23, 24, 25, 26, 40, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 21, 39, 53, 42, 43, 44, 45, 60, 57, 59, 49, 50, 41, 52, 47, 54, 55, 56, 46, 58, 48, 51, 61, 62, 70, 64, 65, 66, 74, 68, 69, 63, 76, 72, 73, 67, 75, 71, 77, 78, 79, 80, 99, 102, 110, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 81, 98, 97, 100, 111, 109, 103, 119, 105, 106, 107, 117, 82, 83, 101, 112, 113, 114, 115, 116, 108, 118, 104, 120]",4181,392,2291.0,2286.5,0.5,0.5
293,simulator_3,120_3_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.9_l2=0.09999999999999998,Budget,717,1200.0,3,"[1, 2, 18, 22, 5, 20, 7, 8, 16, 10, 11, 12, 13, 14, 15, 9, 17, 3, 19, 6, 21, 4, 23, 24, 25, 33, 27, 28, 29, 30, 31, 32, 26, 34, 35, 36, 37, 38, 39, 60, 40, 42, 43, 59, 57, 45, 47, 48, 53, 50, 51, 52, 49, 54, 55, 56, 46, 58, 44, 74, 61, 62, 63, 70, 65, 66, 67, 68, 64, 89, 71, 72, 73, 41, 75, 76, 77, 78, 79, 80, 108, 82, 95, 98, 85, 101, 87, 88, 69, 90, 119, 92, 93, 94, 86, 81, 112, 115, 99, 100, 83, 117, 103, 104, 105, 106, 107, 109, 91, 110, 111, 97, 113, 114, 84, 116, 102, 118, 96, 120]",4181,402,3803.1,2291.5,0.9,0.09999999999999998
294,simulator_3,120_4_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.5_l2=0.5,Budget,787,1200.0,3,"[13, 6, 3, 19, 5, 20, 7, 8, 9, 10, 17, 12, 2, 14, 4, 16, 11, 18, 1, 15, 40, 32, 39, 22, 36, 35, 27, 37, 34, 30, 31, 28, 33, 50, 26, 25, 24, 38, 29, 67, 47, 52, 49, 51, 45, 43, 57, 55, 46, 21, 44, 69, 53, 60, 58, 56, 59, 48, 54, 41, 80, 79, 72, 89, 75, 71, 23, 78, 62, 61, 66, 85, 73, 63, 93, 82, 76, 108, 91, 103, 65, 77, 83, 84, 81, 42, 96, 88, 74, 90, 107, 106, 64, 94, 104, 87, 68, 105, 99, 92, 101, 102, 70, 95, 98, 100, 86, 97, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",5286,10851,8068.5,8068.5,0.5,0.5
295,simulator_3,120_4_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.9_l2=0.09999999999999998,Budget,783,1200.0,3,"[1, 2, 13, 4, 5, 6, 7, 8, 9, 14, 10, 12, 16, 17, 20, 3, 11, 18, 19, 15, 30, 23, 34, 21, 38, 37, 27, 35, 36, 22, 31, 32, 33, 51, 39, 28, 24, 25, 40, 26, 56, 48, 60, 49, 45, 46, 54, 29, 53, 50, 42, 52, 59, 67, 55, 47, 78, 58, 41, 43, 76, 69, 93, 64, 44, 70, 57, 68, 79, 73, 80, 72, 101, 71, 97, 61, 77, 66, 74, 82, 108, 85, 91, 100, 65, 96, 87, 86, 90, 103, 88, 92, 63, 94, 107, 104, 83, 98, 99, 81, 105, 102, 120, 95, 110, 117, 106, 89, 113, 115, 111, 75, 109, 114, 62, 116, 112, 118, 119, 84]",5281,11340,5891.5,8310.5,0.9,0.09999999999999998
296,simulator_3,120_5_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.5_l2=0.5,Budget,651,1200.0,3,"[1, 13, 3, 6, 5, 10, 7, 8, 16, 2, 20, 19, 9, 14, 15, 4, 17, 18, 12, 21, 40, 22, 23, 24, 38, 26, 35, 28, 37, 30, 31, 29, 33, 34, 11, 36, 56, 32, 39, 27, 55, 59, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 57, 41, 25, 65, 58, 42, 60, 61, 62, 63, 64, 54, 66, 67, 68, 69, 70, 78, 72, 73, 74, 75, 76, 77, 71, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 110, 103, 104, 105, 106, 107, 108, 109, 102, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",4251,2284,3267.5,3267.5,0.5,0.5
