instance_folder,instance_id,method,time_limit_cp_stnu,can_build_stnu,dc,obj,feasibility,real_durations,start_times,time_offline,time_online,mode,warning
ubo100,44,STNU_robust,30,True,True,519.0,True,"[0, 4, 11, 1, 1, 3, 5, 5, 4, 9, 6, 1, 8, 8, 3, 2, 2, 11, 2, 6, 7, 5, 5, 6, 3, 2, 1, 6, 1, 7, 6, 3, 2, 5, 2, 1, 1, 2, 3, 1, 6, 7, 4, 6, 11, 9, 5, 9, 5, 1, 1, 1, 11, 6, 4, 2, 10, 2, 1, 2, 7, 2, 10, 7, 6, 1, 7, 7, 1, 8, 6, 3, 9, 8, 9, 8, 9, 1, 6, 2, 5, 3, 1, 7, 8, 2, 8, 4, 2, 1, 8, 1, 2, 1, 3, 2, 6, 7, 1, 4, 4, 0]","[0, 0, 326, 239, 133, 238, 514, 402, 290, 249, 110, 473, 431, 219, 185, 84, 493, 18, 308, 136, 407, 443, 383, 351, 326, 310, 257, 423, 322, 181, 378, 424, 359, 339, 412, 162, 162, 318, 149, 325, 212, 405, 474, 502, 496, 350, 415, 165, 361, 17, 161, 312, 251, 467, 437, 400, 455, 182, 387, 394, 477, 85, 194, 78, 441, 414, 334, 415, 243, 326, 371, 240, 265, 453, 274, 299, 396, 467, 274, 12, 484, 104, 421, 417, 46, 313, 310, 57, 100, 500, 361, 469, 515, 507, 448, 350, 188, 470, 489, 18, 92, 518]",7.430394887924194,2.471440076828003,robust,
ubo100,44,STNU_robust,30,True,True,520.0,True,"[0, 2, 8, 1, 1, 4, 2, 2, 8, 10, 6, 1, 9, 5, 7, 3, 3, 8, 2, 6, 12, 5, 5, 4, 3, 1, 1, 4, 1, 5, 6, 5, 2, 2, 1, 1, 1, 2, 5, 1, 5, 8, 8, 9, 6, 5, 3, 9, 4, 1, 1, 2, 10, 4, 6, 4, 12, 2, 1, 2, 9, 6, 10, 4, 9, 1, 8, 9, 2, 7, 7, 3, 9, 5, 11, 11, 8, 1, 4, 2, 4, 1, 2, 5, 10, 3, 7, 7, 2, 3, 5, 1, 1, 1, 2, 1, 8, 9, 1, 5, 6, 0]","[0, 0, 326, 239, 133, 238, 516, 404, 290, 249, 110, 473, 433, 219, 185, 84, 493, 18, 308, 136, 406, 442, 379, 351, 326, 310, 257, 425, 322, 181, 378, 426, 355, 339, 415, 162, 162, 318, 149, 325, 212, 407, 474, 506, 498, 350, 418, 165, 357, 17, 161, 311, 251, 469, 436, 400, 457, 182, 383, 394, 481, 85, 194, 78, 442, 416, 333, 417, 243, 326, 371, 240, 265, 452, 274, 299, 396, 469, 274, 12, 486, 104, 424, 420, 46, 313, 310, 57, 100, 502, 357, 471, 517, 504, 449, 350, 186, 472, 490, 18, 92, 520]",7.430394887924194,2.3048951625823975,robust,
ubo100,44,STNU_robust,30,True,True,521.0,True,"[0, 5, 12, 1, 1, 6, 5, 2, 8, 12, 7, 1, 8, 8, 4, 3, 3, 7, 2, 5, 11, 9, 9, 4, 3, 2, 1, 4, 1, 5, 6, 4, 2, 4, 1, 1, 1, 2, 5, 2, 3, 6, 8, 11, 6, 8, 3, 9, 5, 1, 1, 2, 11, 4, 5, 6, 10, 1, 1, 2, 9, 2, 7, 4, 11, 1, 8, 7, 1, 7, 5, 3, 8, 5, 11, 8, 6, 1, 7, 2, 3, 2, 1, 6, 9, 4, 4, 8, 2, 1, 8, 1, 2, 1, 4, 1, 12, 6, 1, 4, 6, 0]","[0, 0, 326, 239, 133, 238, 516, 406, 289, 250, 110, 474, 435, 219, 185, 84, 494, 18, 307, 136, 408, 444, 382, 351, 326, 309, 257, 427, 322, 181, 378, 427, 358, 339, 415, 162, 162, 318, 149, 324, 212, 409, 475, 505, 498, 350, 419, 165, 360, 17, 161, 311, 251, 469, 438, 400, 459, 182, 386, 394, 480, 85, 194, 78, 443, 416, 333, 417, 244, 326, 371, 240, 265, 454, 273, 298, 396, 471, 273, 12, 486, 104, 424, 421, 46, 313, 309, 57, 100, 502, 360, 473, 517, 504, 450, 350, 186, 474, 489, 18, 92, 520]",7.430394887924194,3.4254519939422607,robust,
ubo100,44,STNU_robust,30,True,True,522.0,True,"[0, 4, 9, 1, 1, 7, 3, 2, 6, 12, 6, 1, 8, 4, 6, 2, 5, 8, 1, 5, 12, 5, 5, 2, 3, 2, 1, 5, 1, 5, 10, 3, 1, 3, 3, 1, 1, 1, 3, 2, 3, 5, 6, 10, 7, 5, 5, 6, 5, 1, 1, 1, 6, 6, 8, 3, 11, 1, 1, 1, 9, 4, 10, 7, 8, 1, 10, 7, 1, 4, 3, 2, 10, 7, 8, 10, 8, 1, 6, 2, 2, 1, 1, 7, 10, 5, 7, 7, 1, 1, 8, 1, 2, 2, 6, 2, 10, 8, 1, 4, 4, 0]","[0, 0, 328, 239, 133, 238, 518, 405, 291, 251, 110, 477, 435, 219, 185, 84, 497, 18, 309, 136, 407, 445, 381, 353, 326, 310, 257, 427, 322, 181, 380, 428, 357, 341, 414, 162, 162, 318, 149, 326, 212, 408, 478, 507, 500, 352, 419, 165, 358, 17, 161, 312, 251, 471, 437, 402, 459, 182, 385, 396, 482, 85, 194, 78, 445, 417, 332, 418, 245, 328, 373, 240, 265, 453, 275, 300, 397, 471, 275, 12, 488, 104, 424, 421, 46, 313, 310, 57, 100, 504, 359, 473, 519, 507, 452, 352, 186, 474, 490, 18, 92, 522]",7.430394887924194,4.235246896743774,robust,
ubo100,44,STNU_robust,30,True,True,525.0,True,"[0, 4, 12, 1, 1, 5, 4, 4, 6, 6, 7, 1, 7, 6, 6, 2, 2, 6, 2, 6, 12, 6, 8, 5, 2, 1, 1, 6, 1, 6, 9, 5, 2, 4, 2, 1, 1, 2, 5, 1, 6, 4, 6, 10, 10, 7, 3, 8, 5, 1, 1, 1, 11, 3, 8, 4, 9, 1, 1, 1, 7, 5, 10, 7, 6, 1, 9, 5, 1, 7, 3, 3, 11, 8, 7, 10, 10, 1, 5, 2, 3, 3, 1, 6, 7, 4, 7, 5, 2, 2, 8, 1, 2, 1, 2, 1, 9, 8, 1, 3, 5, 0]","[0, 0, 328, 239, 133, 238, 521, 406, 292, 249, 110, 477, 438, 219, 185, 84, 497, 18, 310, 136, 410, 448, 383, 353, 327, 312, 257, 430, 323, 181, 380, 430, 359, 341, 415, 162, 162, 319, 149, 327, 212, 409, 478, 510, 503, 352, 422, 165, 361, 17, 161, 313, 251, 474, 440, 402, 462, 182, 387, 396, 485, 85, 194, 78, 448, 417, 335, 418, 243, 328, 373, 240, 265, 456, 276, 301, 397, 474, 276, 12, 491, 104, 426, 424, 46, 314, 312, 57, 100, 507, 361, 476, 522, 513, 454, 352, 187, 477, 494, 18, 92, 525]",7.430394887924194,2.262568950653076,robust,
ubo100,44,STNU_robust,30,True,True,519.0,True,"[0, 5, 12, 1, 1, 3, 4, 4, 7, 11, 6, 1, 11, 7, 5, 3, 5, 8, 1, 7, 6, 9, 5, 3, 1, 1, 1, 3, 1, 6, 8, 5, 2, 2, 3, 1, 1, 1, 4, 1, 3, 4, 4, 11, 8, 9, 6, 5, 5, 1, 1, 2, 9, 6, 5, 6, 10, 1, 2, 1, 7, 2, 12, 5, 8, 1, 8, 9, 2, 6, 7, 2, 6, 7, 11, 10, 10, 1, 4, 2, 5, 2, 2, 8, 11, 5, 8, 5, 2, 3, 6, 1, 1, 1, 6, 2, 8, 8, 1, 5, 5, 0]","[0, 0, 323, 239, 133, 238, 515, 403, 287, 248, 110, 474, 432, 219, 185, 84, 494, 18, 305, 136, 407, 443, 380, 348, 322, 306, 257, 424, 318, 181, 375, 426, 356, 336, 412, 162, 162, 314, 149, 322, 212, 406, 475, 504, 497, 347, 416, 165, 358, 17, 161, 307, 251, 468, 437, 397, 456, 182, 384, 391, 479, 85, 194, 78, 442, 415, 329, 416, 242, 323, 368, 240, 265, 453, 271, 296, 392, 468, 271, 12, 485, 104, 422, 418, 46, 309, 306, 57, 100, 501, 358, 470, 516, 505, 449, 347, 187, 471, 490, 18, 92, 519]",7.430394887924194,2.379405975341797,robust,
ubo100,44,STNU_robust,30,True,True,518.0,True,"[0, 4, 9, 1, 1, 3, 4, 2, 5, 11, 5, 1, 11, 4, 6, 1, 2, 6, 2, 5, 6, 6, 5, 3, 3, 2, 1, 7, 1, 5, 7, 3, 1, 4, 3, 1, 1, 2, 3, 1, 2, 5, 5, 9, 9, 8, 7, 7, 6, 1, 1, 1, 8, 5, 4, 4, 8, 1, 2, 1, 7, 6, 12, 7, 7, 1, 10, 5, 1, 4, 5, 1, 10, 6, 10, 6, 8, 1, 6, 1, 3, 3, 2, 7, 7, 5, 5, 6, 2, 2, 5, 1, 2, 1, 6, 1, 8, 9, 1, 2, 2, 0]","[0, 0, 327, 239, 133, 238, 514, 405, 291, 247, 110, 473, 434, 219, 185, 84, 493, 18, 309, 136, 407, 445, 383, 352, 327, 311, 257, 426, 323, 181, 379, 427, 359, 340, 414, 162, 162, 319, 149, 326, 212, 408, 474, 507, 496, 351, 418, 165, 360, 17, 161, 313, 251, 467, 437, 401, 458, 182, 387, 395, 482, 85, 194, 78, 441, 417, 333, 418, 241, 327, 372, 240, 265, 453, 275, 300, 396, 470, 275, 12, 484, 104, 425, 420, 46, 314, 311, 57, 100, 500, 361, 472, 516, 505, 450, 351, 186, 473, 487, 18, 92, 518]",7.430394887924194,2.366483211517334,robust,
ubo100,44,STNU_robust,30,True,True,525.0,True,"[0, 4, 9, 1, 1, 7, 4, 2, 7, 11, 6, 1, 6, 7, 4, 3, 5, 12, 2, 6, 6, 9, 5, 3, 2, 1, 1, 6, 2, 9, 10, 4, 2, 4, 3, 1, 1, 1, 3, 1, 5, 8, 5, 9, 7, 6, 7, 6, 6, 1, 1, 2, 6, 7, 4, 6, 12, 2, 1, 1, 8, 6, 10, 5, 6, 1, 7, 9, 2, 7, 3, 3, 11, 6, 7, 7, 8, 1, 7, 1, 4, 2, 2, 4, 10, 4, 7, 6, 2, 2, 5, 1, 1, 1, 5, 1, 7, 5, 1, 4, 2, 0]","[0, 0, 328, 239, 133, 238, 521, 408, 292, 251, 110, 481, 438, 219, 185, 84, 501, 18, 310, 136, 410, 446, 382, 353, 328, 312, 257, 430, 324, 181, 380, 432, 358, 341, 419, 162, 162, 320, 149, 327, 212, 411, 482, 509, 503, 352, 423, 165, 360, 17, 161, 313, 251, 474, 440, 402, 462, 182, 386, 396, 484, 85, 194, 78, 444, 422, 335, 423, 245, 328, 373, 240, 265, 456, 276, 301, 397, 474, 276, 12, 491, 104, 430, 425, 46, 315, 312, 57, 100, 507, 360, 476, 522, 510, 451, 352, 190, 477, 495, 18, 92, 525]",7.430394887924194,2.3560380935668945,robust,
ubo100,45,STNU_robust,30,,False,inf,False,"[0, 8, 1, 3, 4, 9, 5, 1, 6, 10, 11, 2, 3, 2, 4, 9, 6, 10, 7, 7, 4, 1, 2, 11, 1, 5, 10, 5, 5, 3, 1, 6, 12, 3, 1, 4, 6, 2, 12, 2, 1, 7, 6, 10, 2, 1, 2, 3, 6, 6, 6, 4, 4, 6, 3, 7, 9, 1, 9, 2, 4, 5, 10, 1, 1, 1, 6, 2, 6, 6, 6, 8, 5, 8, 1, 3, 4, 1, 7, 5, 5, 5, 7, 11, 6, 9, 2, 1, 1, 3, 8, 3, 3, 3, 1, 1, 5, 7, 1, 9, 1, 0]",,inf,inf,robust,
ubo100,45,STNU_robust,30,,False,inf,False,"[0, 7, 1, 3, 3, 7, 6, 2, 8, 6, 6, 3, 2, 3, 6, 7, 8, 9, 7, 3, 5, 1, 2, 9, 1, 7, 10, 8, 5, 1, 1, 10, 8, 2, 1, 5, 9, 2, 7, 1, 1, 8, 10, 10, 1, 1, 2, 4, 7, 5, 5, 6, 5, 4, 4, 10, 10, 1, 7, 4, 3, 3, 8, 1, 1, 1, 6, 5, 6, 4, 7, 10, 5, 5, 1, 4, 3, 1, 9, 6, 5, 4, 5, 11, 2, 7, 2, 1, 1, 3, 6, 3, 7, 7, 1, 2, 3, 9, 1, 6, 2, 0]",,inf,inf,robust,
ubo100,45,STNU_robust,30,,False,inf,False,"[0, 7, 2, 7, 3, 11, 5, 2, 8, 7, 7, 5, 2, 1, 2, 9, 6, 11, 7, 7, 4, 1, 4, 6, 1, 6, 9, 5, 6, 1, 1, 9, 6, 4, 1, 3, 9, 3, 10, 3, 1, 8, 6, 11, 2, 1, 2, 3, 7, 6, 6, 4, 2, 6, 2, 7, 8, 1, 9, 2, 6, 4, 9, 1, 1, 1, 7, 5, 8, 6, 8, 11, 9, 7, 1, 4, 6, 1, 9, 4, 8, 7, 4, 9, 3, 6, 1, 1, 1, 4, 7, 1, 5, 4, 1, 1, 3, 10, 1, 10, 3, 0]",,inf,inf,robust,
ubo100,45,STNU_robust,30,,False,inf,False,"[0, 6, 2, 6, 4, 10, 6, 1, 6, 6, 6, 4, 3, 1, 3, 5, 4, 9, 5, 3, 6, 1, 5, 8, 1, 6, 10, 8, 7, 1, 1, 6, 6, 4, 1, 7, 6, 2, 10, 2, 1, 8, 11, 8, 1, 1, 3, 7, 6, 8, 9, 4, 5, 5, 6, 11, 9, 1, 9, 4, 6, 2, 11, 1, 1, 1, 6, 3, 9, 5, 5, 11, 6, 8, 1, 3, 5, 1, 8, 5, 7, 4, 6, 10, 2, 12, 1, 1, 1, 6, 8, 3, 7, 6, 1, 2, 3, 11, 1, 12, 2, 0]",,inf,inf,robust,
ubo100,45,STNU_robust,30,,False,inf,False,"[0, 9, 2, 5, 5, 10, 6, 1, 6, 7, 7, 2, 2, 3, 6, 9, 6, 8, 7, 4, 6, 1, 2, 6, 1, 6, 8, 8, 5, 2, 1, 7, 8, 3, 1, 7, 5, 1, 10, 3, 1, 9, 11, 7, 2, 1, 2, 7, 3, 6, 6, 7, 4, 3, 3, 6, 11, 1, 7, 4, 7, 4, 9, 1, 1, 1, 6, 4, 8, 3, 7, 6, 9, 5, 1, 2, 4, 1, 8, 4, 9, 7, 7, 9, 2, 12, 2, 1, 1, 3, 7, 1, 4, 7, 1, 1, 6, 10, 1, 11, 1, 0]",,inf,inf,robust,
ubo100,45,STNU_robust,30,,False,inf,False,"[0, 7, 1, 4, 5, 12, 5, 2, 8, 11, 9, 4, 3, 1, 2, 5, 4, 12, 6, 7, 2, 1, 5, 10, 1, 4, 8, 5, 6, 1, 1, 7, 9, 3, 1, 4, 6, 3, 12, 1, 1, 7, 6, 12, 2, 1, 4, 4, 5, 4, 5, 7, 2, 4, 2, 10, 6, 1, 8, 4, 7, 5, 8, 1, 1, 1, 8, 4, 10, 3, 5, 11, 9, 6, 1, 4, 6, 1, 7, 7, 5, 4, 8, 9, 6, 9, 2, 1, 1, 6, 5, 3, 6, 4, 1, 1, 7, 9, 1, 8, 3, 0]",,inf,inf,robust,
ubo100,45,STNU_robust,30,,False,inf,False,"[0, 7, 1, 5, 5, 6, 7, 2, 7, 9, 11, 2, 1, 2, 3, 6, 7, 9, 7, 4, 5, 1, 5, 9, 1, 4, 9, 4, 8, 2, 1, 6, 11, 3, 1, 5, 9, 1, 8, 1, 1, 12, 9, 11, 1, 1, 2, 3, 7, 6, 8, 8, 4, 7, 3, 9, 10, 1, 8, 2, 6, 2, 10, 1, 1, 1, 7, 2, 11, 6, 6, 10, 9, 6, 1, 4, 6, 1, 7, 5, 7, 7, 5, 11, 5, 9, 1, 1, 1, 2, 9, 2, 6, 6, 1, 2, 3, 8, 1, 12, 2, 0]",,inf,inf,robust,
ubo100,45,STNU_robust,30,,False,inf,False,"[0, 6, 2, 6, 5, 12, 8, 2, 7, 11, 8, 2, 1, 1, 3, 8, 4, 12, 4, 3, 3, 1, 4, 10, 1, 7, 8, 4, 5, 1, 1, 6, 11, 4, 1, 5, 9, 1, 12, 3, 1, 7, 9, 9, 2, 1, 2, 7, 7, 4, 6, 4, 5, 4, 4, 8, 10, 1, 7, 2, 3, 3, 8, 1, 1, 1, 8, 5, 10, 4, 6, 7, 6, 8, 1, 5, 6, 1, 6, 5, 6, 6, 8, 9, 4, 9, 2, 1, 1, 5, 7, 1, 5, 3, 1, 2, 3, 11, 1, 12, 1, 0]",,inf,inf,robust,
ubo100,45,STNU_robust,30,,False,inf,False,"[0, 8, 1, 3, 3, 11, 5, 1, 6, 6, 11, 3, 3, 3, 6, 5, 5, 11, 4, 6, 4, 1, 3, 7, 1, 3, 6, 5, 5, 2, 1, 9, 10, 5, 1, 5, 8, 1, 8, 3, 1, 6, 8, 8, 1, 1, 3, 3, 4, 8, 8, 5, 2, 3, 2, 6, 8, 1, 5, 4, 7, 3, 10, 1, 1, 1, 4, 4, 11, 6, 7, 11, 6, 7, 1, 3, 3, 1, 7, 4, 9, 8, 6, 8, 6, 6, 1, 1, 1, 5, 9, 3, 7, 6, 1, 2, 4, 6, 1, 9, 3, 0]",,inf,inf,robust,
ubo100,45,STNU_robust,30,,False,inf,False,"[0, 6, 1, 6, 6, 7, 5, 1, 5, 7, 7, 4, 3, 2, 5, 9, 8, 8, 6, 5, 4, 1, 5, 9, 1, 7, 7, 7, 5, 2, 1, 7, 10, 3, 1, 6, 5, 1, 6, 1, 1, 12, 7, 8, 1, 1, 4, 7, 7, 5, 5, 5, 2, 4, 5, 12, 6, 1, 7, 5, 4, 3, 7, 1, 1, 1, 6, 2, 6, 5, 5, 10, 7, 7, 1, 4, 2, 1, 9, 6, 8, 5, 4, 11, 2, 8, 1, 1, 1, 4, 5, 2, 4, 4, 1, 1, 6, 12, 1, 8, 2, 0]",,inf,inf,robust,
ubo100,46,STNU_robust,30,True,True,306.0,True,"[0, 8, 10, 4, 7, 7, 2, 2, 1, 7, 6, 5, 9, 4, 7, 1, 1, 2, 7, 8, 8, 1, 7, 7, 1, 1, 2, 8, 1, 7, 3, 1, 3, 1, 11, 7, 1, 3, 11, 1, 12, 2, 4, 1, 3, 2, 1, 6, 6, 2, 7, 8, 5, 6, 12, 3, 3, 6, 5, 10, 4, 7, 2, 7, 8, 10, 6, 11, 1, 5, 3, 3, 2, 10, 2, 1, 8, 8, 3, 3, 1, 3, 6, 6, 5, 2, 6, 5, 1, 6, 4, 6, 4, 7, 1, 4, 5, 1, 5, 7, 2, 0]","[0, 0, 96, 0, 196, 173, 245, 206, 233, 252, 140, 112, 194, 1, 22, 281, 234, 274, 77, 14, 208, 247, 239, 154, 117, 147, 208, 88, 9, 156, 59, 35, 46, 252, 29, 49, 135, 62, 273, 235, 123, 25, 122, 205, 248, 192, 253, 267, 174, 91, 171, 54, 241, 114, 150, 167, 109, 284, 276, 210, 248, 178, 165, 260, 145, 216, 259, 136, 251, 9, 126, 174, 237, 106, 40, 7, 15, 96, 281, 287, 195, 49, 71, 220, 220, 172, 29, 135, 46, 210, 196, 226, 290, 290, 281, 302, 47, 290, 284, 254, 267, 306]",11.99213194847107,2.420772075653076,robust,
ubo100,46,STNU_robust,30,True,True,309.0,True,"[0, 8, 6, 4, 11, 8, 2, 4, 1, 9, 5, 5, 5, 6, 9, 1, 1, 5, 9, 8, 9, 1, 4, 5, 1, 1, 3, 6, 2, 8, 6, 1, 4, 2, 7, 6, 1, 4, 10, 1, 10, 1, 7, 1, 4, 4, 1, 9, 7, 2, 6, 9, 5, 8, 10, 1, 4, 7, 2, 7, 6, 8, 2, 3, 11, 7, 8, 10, 1, 2, 3, 3, 3, 11, 1, 1, 8, 6, 5, 3, 2, 2, 4, 5, 3, 2, 9, 6, 2, 11, 4, 7, 2, 9, 2, 4, 9, 2, 2, 11, 1, 0]","[0, 0, 93, 0, 195, 169, 248, 206, 237, 255, 136, 110, 192, 1, 19, 284, 238, 279, 80, 11, 210, 251, 244, 151, 115, 141, 207, 87, 9, 152, 58, 37, 45, 255, 28, 49, 129, 65, 276, 236, 116, 23, 119, 200, 252, 188, 258, 270, 170, 90, 167, 56, 245, 112, 146, 163, 106, 288, 279, 210, 252, 173, 161, 265, 141, 221, 264, 130, 254, 9, 126, 170, 241, 99, 40, 7, 15, 93, 283, 290, 193, 48, 70, 224, 221, 168, 28, 130, 45, 210, 195, 229, 295, 293, 282, 305, 47, 295, 288, 259, 272, 309]",11.99213194847107,2.335191011428833,robust,
ubo100,46,STNU_robust,30,True,True,307.0,True,"[0, 8, 7, 5, 11, 4, 1, 2, 1, 8, 5, 2, 7, 3, 8, 1, 1, 5, 6, 6, 9, 1, 6, 5, 1, 3, 1, 11, 1, 8, 6, 1, 5, 1, 11, 9, 1, 2, 6, 1, 10, 2, 5, 1, 4, 2, 1, 9, 9, 2, 5, 8, 8, 10, 12, 3, 5, 8, 5, 8, 7, 9, 2, 7, 9, 8, 10, 10, 1, 2, 5, 1, 5, 11, 3, 1, 11, 7, 5, 3, 1, 4, 5, 2, 4, 3, 6, 6, 1, 10, 8, 5, 5, 7, 1, 4, 6, 3, 3, 12, 2, 0]","[0, 0, 98, 0, 196, 173, 244, 207, 235, 253, 140, 116, 194, 1, 17, 282, 236, 276, 79, 11, 209, 251, 244, 154, 120, 145, 208, 87, 9, 154, 58, 34, 45, 254, 28, 50, 134, 64, 274, 236, 122, 26, 124, 204, 252, 192, 259, 272, 174, 90, 171, 55, 243, 118, 150, 167, 111, 287, 277, 209, 252, 176, 165, 262, 145, 219, 261, 135, 252, 9, 129, 175, 239, 105, 39, 7, 15, 98, 282, 288, 195, 48, 70, 222, 221, 172, 28, 134, 45, 209, 196, 225, 295, 291, 282, 303, 46, 295, 287, 260, 271, 307]",11.99213194847107,2.3409416675567627,robust,
ubo100,46,STNU_robust,30,True,True,302.0,True,"[0, 5, 6, 6, 12, 8, 2, 2, 3, 6, 5, 3, 5, 7, 8, 1, 1, 5, 7, 7, 9, 1, 7, 8, 1, 1, 1, 6, 3, 12, 6, 1, 4, 2, 10, 7, 1, 4, 11, 1, 8, 3, 7, 1, 6, 4, 1, 9, 10, 2, 7, 8, 8, 11, 9, 1, 4, 8, 2, 11, 6, 7, 2, 5, 6, 11, 7, 10, 1, 3, 5, 2, 4, 12, 1, 1, 8, 10, 4, 3, 1, 4, 7, 5, 6, 3, 8, 2, 2, 11, 8, 6, 4, 10, 2, 4, 6, 2, 3, 6, 2, 0]","[0, 0, 92, 0, 190, 165, 241, 202, 230, 248, 132, 109, 188, 1, 19, 274, 233, 269, 78, 12, 204, 246, 238, 148, 114, 141, 202, 86, 9, 150, 57, 35, 44, 249, 27, 48, 130, 63, 269, 231, 119, 23, 118, 198, 247, 184, 253, 260, 166, 89, 163, 53, 238, 111, 142, 159, 105, 280, 272, 203, 247, 170, 157, 255, 137, 214, 254, 131, 247, 9, 125, 167, 234, 102, 38, 7, 15, 92, 274, 283, 189, 47, 69, 217, 216, 164, 27, 130, 44, 203, 190, 222, 288, 286, 275, 298, 46, 288, 278, 254, 261, 302]",11.99213194847107,2.325517177581787,robust,
ubo100,46,STNU_robust,30,True,True,303.0,True,"[0, 9, 10, 6, 8, 7, 2, 6, 1, 6, 5, 4, 9, 4, 8, 1, 1, 3, 6, 6, 9, 1, 3, 8, 1, 1, 1, 8, 2, 7, 3, 1, 7, 1, 6, 8, 1, 3, 12, 1, 9, 3, 3, 1, 4, 5, 1, 5, 11, 4, 6, 10, 7, 8, 8, 3, 2, 7, 2, 10, 5, 11, 1, 5, 9, 12, 6, 10, 1, 5, 5, 1, 5, 7, 3, 1, 8, 6, 4, 4, 1, 6, 5, 5, 6, 2, 9, 4, 1, 7, 6, 4, 5, 11, 3, 4, 5, 3, 2, 6, 1, 0]","[0, 0, 95, 0, 194, 168, 242, 202, 230, 249, 135, 110, 192, 1, 20, 275, 231, 270, 82, 14, 208, 245, 239, 149, 114, 142, 206, 87, 9, 151, 58, 37, 45, 249, 28, 52, 131, 67, 270, 232, 122, 23, 121, 201, 246, 187, 251, 261, 169, 90, 166, 57, 238, 112, 145, 161, 108, 282, 273, 207, 246, 172, 160, 256, 140, 214, 255, 132, 248, 9, 124, 169, 234, 105, 40, 7, 15, 95, 275, 284, 193, 48, 70, 217, 217, 167, 28, 131, 45, 207, 194, 223, 289, 288, 276, 299, 46, 289, 279, 252, 261, 303]",11.99213194847107,2.298649787902832,robust,
ubo100,46,STNU_robust,30,True,True,298.0,True,"[0, 7, 10, 4, 10, 5, 1, 3, 3, 10, 3, 5, 6, 4, 7, 1, 1, 4, 9, 5, 5, 1, 5, 6, 1, 3, 1, 6, 2, 9, 6, 1, 4, 2, 6, 10, 1, 2, 12, 1, 9, 3, 7, 1, 6, 4, 1, 9, 8, 6, 4, 6, 8, 8, 8, 1, 4, 8, 2, 6, 8, 9, 1, 6, 9, 10, 6, 11, 1, 5, 3, 1, 6, 9, 3, 1, 8, 8, 4, 5, 1, 4, 3, 4, 3, 3, 7, 5, 2, 6, 4, 5, 3, 9, 2, 4, 8, 3, 3, 9, 3, 0]","[0, 0, 91, 0, 191, 166, 237, 201, 226, 244, 133, 108, 189, 1, 19, 273, 229, 269, 77, 14, 204, 242, 236, 147, 113, 140, 203, 85, 9, 149, 56, 33, 43, 245, 26, 47, 128, 62, 265, 230, 119, 23, 117, 196, 243, 185, 251, 261, 167, 88, 164, 53, 234, 110, 143, 159, 104, 277, 268, 204, 243, 169, 158, 255, 138, 210, 254, 129, 243, 9, 124, 168, 230, 102, 36, 7, 15, 94, 273, 279, 190, 46, 68, 213, 215, 165, 26, 128, 43, 204, 191, 218, 285, 284, 272, 294, 45, 285, 277, 252, 261, 298]",11.99213194847107,2.312512159347534,robust,
ubo100,46,STNU_robust,30,True,True,302.0,True,"[0, 6, 9, 4, 10, 4, 2, 4, 3, 10, 6, 4, 5, 6, 7, 1, 1, 2, 5, 8, 7, 1, 6, 9, 1, 3, 1, 7, 1, 9, 2, 1, 6, 1, 10, 12, 1, 5, 6, 1, 12, 3, 6, 1, 4, 4, 1, 9, 10, 4, 6, 10, 6, 7, 8, 2, 5, 8, 2, 10, 7, 9, 2, 6, 9, 12, 6, 8, 1, 5, 3, 2, 5, 8, 3, 1, 11, 9, 5, 5, 1, 4, 3, 6, 2, 2, 8, 2, 1, 6, 4, 5, 4, 10, 3, 2, 7, 1, 3, 6, 1, 0]","[0, 0, 95, 0, 193, 168, 241, 203, 229, 248, 135, 113, 191, 1, 22, 275, 232, 273, 82, 14, 207, 243, 238, 149, 117, 142, 205, 88, 9, 151, 59, 37, 46, 248, 29, 52, 133, 67, 269, 232, 121, 26, 121, 199, 244, 187, 251, 265, 169, 91, 166, 57, 237, 115, 145, 162, 108, 282, 272, 206, 244, 172, 160, 259, 140, 212, 258, 134, 247, 9, 127, 169, 233, 104, 40, 7, 15, 95, 277, 283, 192, 49, 71, 216, 217, 167, 29, 133, 46, 206, 193, 222, 290, 288, 276, 298, 47, 290, 282, 252, 265, 302]",11.99213194847107,2.2946481704711914,robust,
