instance_folder,instance_id,method,time_limit_cp_stnu,can_build_stnu,dc,obj,feasibility,real_durations,start_times,time_offline,time_online,mode,obj_pi
ubo50,16,STNU_robust,60,True,True,133.0,True,"[0, 12, 3, 6, 11, 3, 7, 4, 6, 3, 6, 9, 3, 6, 4, 5, 1, 2, 7, 2, 7, 2, 1, 8, 6, 1, 10, 2, 6, 8, 3, 2, 1, 4, 1, 1, 2, 8, 4, 11, 1, 8, 4, 4, 11, 1, 8, 9, 11, 7, 9, 0]","[0, 0, 3, 41, 47, 0, 12, 0, 114, 91, 100, 52, 76, 18, 86, 98, 87, 112, 50, 36, 90, 44, 86, 25, 77, 97, 116, 106, 127, 8, 114, 104, 103, 3, 85, 126, 50, 36, 65, 25, 16, 33, 96, 128, 69, 106, 58, 16, 58, 117, 87, 133]",2.3734359741210938,0.2915501594543457,robust,126.0
ubo50,16,STNU_robust,60,True,True,133.0,True,"[0, 10, 2, 7, 8, 1, 11, 5, 10, 5, 7, 5, 4, 7, 5, 4, 1, 2, 7, 6, 4, 2, 1, 9, 4, 1, 8, 2, 2, 7, 7, 2, 1, 6, 1, 2, 1, 8, 6, 6, 1, 8, 5, 4, 10, 1, 7, 7, 11, 5, 6, 0]","[0, 0, 1, 42, 49, 0, 10, 0, 115, 92, 102, 50, 77, 16, 87, 99, 88, 113, 51, 34, 92, 42, 87, 25, 78, 98, 117, 109, 127, 8, 115, 104, 103, 3, 86, 125, 49, 34, 63, 23, 15, 34, 97, 128, 69, 109, 58, 15, 58, 122, 88, 133]",2.3734359741210938,0.2920558452606201,robust,127.0
ubo50,16,STNU_robust,60,True,True,137.0,True,"[0, 7, 2, 8, 10, 3, 8, 5, 7, 7, 4, 5, 5, 8, 2, 3, 2, 2, 7, 4, 7, 2, 1, 12, 3, 1, 9, 1, 6, 7, 6, 3, 1, 5, 1, 1, 1, 6, 4, 9, 1, 4, 4, 2, 11, 1, 8, 7, 10, 7, 7, 0]","[0, 0, 3, 41, 49, 0, 7, 0, 118, 95, 104, 52, 80, 15, 90, 102, 91, 116, 54, 37, 93, 43, 90, 25, 81, 102, 120, 108, 131, 8, 118, 107, 105, 3, 89, 129, 51, 37, 65, 23, 15, 37, 100, 132, 71, 108, 61, 16, 61, 124, 91, 137]",2.3734359741210938,0.2903919219970703,robust,130.0
ubo50,16,STNU_robust,60,True,True,137.0,True,"[0, 8, 4, 4, 11, 3, 6, 2, 11, 4, 4, 7, 5, 6, 4, 2, 2, 2, 9, 5, 3, 1, 1, 9, 4, 1, 12, 1, 2, 6, 7, 4, 1, 7, 1, 2, 1, 6, 4, 8, 1, 4, 6, 5, 8, 1, 12, 5, 12, 4, 5, 0]","[0, 0, 3, 38, 42, 0, 8, 0, 115, 92, 103, 49, 77, 14, 87, 99, 88, 113, 51, 34, 91, 40, 87, 25, 78, 98, 117, 107, 131, 8, 115, 104, 103, 3, 86, 129, 48, 34, 62, 21, 14, 34, 97, 132, 72, 107, 60, 16, 60, 122, 88, 137]",2.3734359741210938,0.2901749610900879,robust,129.0
ubo50,17,STNU_robust,60,True,True,119.0,True,"[0, 3, 6, 2, 3, 6, 9, 3, 6, 4, 8, 11, 1, 4, 3, 1, 1, 3, 4, 6, 2, 1, 6, 10, 5, 1, 2, 4, 4, 1, 3, 3, 2, 1, 11, 1, 6, 3, 6, 8, 5, 1, 5, 11, 9, 3, 5, 4, 1, 5, 3, 0]","[0, 0, 0, 0, 17, 12, 9, 56, 80, 84, 48, 25, 20, 8, 39, 82, 25, 83, 96, 33, 6, 59, 87, 48, 18, 80, 58, 106, 96, 6, 44, 45, 110, 83, 63, 44, 49, 64, 50, 9, 26, 48, 91, 61, 105, 102, 112, 88, 114, 39, 96, 119]",11.792970895767212,0.3048079013824463,robust,102.0
ubo50,17,STNU_robust,60,True,True,120.0,True,"[0, 3, 4, 3, 6, 9, 6, 4, 9, 7, 6, 10, 1, 3, 5, 2, 1, 1, 6, 3, 2, 3, 6, 7, 3, 3, 2, 6, 8, 2, 3, 3, 2, 1, 6, 1, 7, 4, 7, 7, 8, 3, 5, 6, 7, 2, 7, 4, 1, 3, 2, 0]","[0, 0, 0, 0, 16, 11, 9, 53, 79, 83, 47, 27, 22, 8, 37, 81, 24, 83, 95, 33, 4, 60, 86, 47, 20, 79, 57, 105, 95, 6, 42, 44, 111, 82, 60, 39, 50, 63, 49, 9, 25, 47, 90, 61, 103, 101, 113, 90, 113, 36, 95, 120]",11.792970895767212,0.2990989685058594,robust,103.0
ubo50,17,STNU_robust,60,True,True,119.0,True,"[0, 4, 7, 3, 5, 9, 9, 6, 11, 3, 7, 10, 1, 4, 2, 2, 2, 2, 6, 3, 1, 1, 6, 6, 5, 1, 2, 4, 4, 1, 2, 2, 1, 1, 10, 2, 9, 3, 6, 6, 7, 2, 7, 10, 10, 3, 6, 4, 2, 4, 3, 0]","[0, 0, 0, 0, 15, 12, 9, 55, 80, 84, 48, 26, 21, 8, 37, 82, 23, 84, 98, 33, 7, 61, 87, 47, 21, 80, 58, 106, 96, 6, 40, 45, 110, 83, 62, 40, 49, 64, 50, 9, 26, 47, 91, 62, 107, 104, 112, 91, 117, 36, 98, 119]",11.792970895767212,0.29571986198425293,robust,107.0
ubo50,17,STNU_robust,60,True,True,121.0,True,"[0, 4, 5, 5, 3, 6, 8, 7, 12, 3, 5, 8, 2, 3, 2, 1, 1, 2, 2, 3, 2, 1, 5, 9, 4, 2, 3, 7, 8, 2, 4, 3, 1, 1, 9, 2, 5, 5, 7, 6, 8, 2, 5, 11, 6, 2, 7, 5, 2, 5, 2, 0]","[0, 0, 0, 0, 15, 11, 9, 51, 78, 82, 46, 23, 18, 8, 36, 80, 23, 81, 95, 33, 5, 58, 85, 46, 17, 78, 55, 105, 95, 6, 41, 43, 112, 81, 58, 41, 48, 61, 48, 9, 24, 46, 90, 59, 103, 101, 114, 90, 113, 36, 95, 121]",11.792970895767212,0.29552221298217773,robust,108.0
ubo50,17,STNU_robust,60,True,True,119.0,True,"[0, 2, 3, 2, 5, 8, 10, 5, 12, 3, 7, 9, 2, 3, 3, 1, 1, 1, 2, 6, 2, 3, 8, 8, 3, 2, 1, 3, 8, 2, 4, 5, 2, 1, 6, 1, 8, 2, 7, 6, 8, 1, 8, 9, 9, 3, 7, 7, 2, 5, 3, 0]","[0, 0, 0, 0, 15, 11, 9, 55, 80, 84, 48, 25, 20, 8, 39, 82, 23, 83, 100, 33, 3, 61, 87, 50, 19, 80, 59, 107, 97, 6, 44, 45, 110, 83, 62, 44, 51, 65, 50, 9, 24, 50, 92, 62, 106, 103, 112, 92, 115, 39, 100, 119]",11.792970895767212,0.29587817192077637,robust,107.0
ubo50,17,STNU_robust,60,True,True,122.0,True,"[0, 2, 6, 4, 7, 9, 6, 6, 9, 3, 7, 11, 3, 4, 5, 2, 2, 2, 2, 4, 1, 3, 4, 8, 4, 1, 1, 7, 8, 1, 3, 5, 2, 1, 7, 1, 6, 4, 11, 5, 4, 1, 7, 10, 7, 3, 4, 4, 2, 3, 1, 0]","[0, 0, 0, 0, 14, 12, 9, 55, 80, 84, 48, 26, 21, 8, 37, 82, 24, 84, 98, 33, 6, 61, 87, 50, 21, 80, 61, 106, 96, 6, 42, 45, 113, 83, 62, 40, 51, 67, 50, 9, 26, 50, 91, 64, 105, 102, 115, 89, 115, 37, 98, 122]",11.792970895767212,0.29662203788757324,robust,104.0
ubo50,17,STNU_robust,60,True,True,122.0,True,"[0, 2, 6, 5, 5, 8, 10, 7, 9, 3, 4, 6, 3, 4, 5, 2, 1, 3, 3, 6, 2, 3, 6, 11, 7, 2, 3, 6, 8, 1, 2, 5, 1, 1, 10, 2, 8, 6, 8, 7, 4, 2, 7, 7, 9, 3, 4, 5, 1, 3, 2, 0]","[0, 0, 0, 0, 16, 12, 9, 53, 81, 85, 49, 26, 21, 8, 39, 83, 24, 85, 99, 33, 6, 63, 88, 51, 20, 81, 62, 107, 97, 6, 44, 46, 113, 84, 65, 42, 53, 68, 51, 9, 27, 51, 92, 65, 106, 103, 115, 90, 115, 39, 99, 122]",11.792970895767212,0.29796695709228516,robust,106.0
ubo50,17,STNU_robust,60,True,True,118.0,True,"[0, 4, 3, 4, 7, 5, 12, 5, 10, 6, 8, 12, 1, 3, 4, 2, 1, 3, 4, 4, 1, 2, 6, 11, 4, 2, 2, 3, 8, 1, 4, 4, 2, 1, 7, 1, 5, 2, 12, 7, 6, 1, 6, 9, 7, 2, 6, 8, 2, 4, 1, 0]","[0, 0, 0, 0, 16, 11, 9, 56, 80, 84, 48, 28, 23, 8, 40, 82, 24, 84, 98, 33, 3, 62, 87, 49, 21, 80, 62, 106, 96, 6, 44, 45, 109, 83, 64, 41, 50, 68, 50, 9, 26, 49, 91, 65, 104, 102, 111, 90, 111, 37, 98, 118]",11.792970895767212,0.2962639331817627,robust,105.0
ubo50,17,STNU_robust,60,True,True,121.0,True,"[0, 5, 3, 2, 5, 8, 11, 4, 7, 7, 8, 6, 3, 3, 4, 2, 2, 3, 2, 3, 2, 1, 6, 8, 7, 3, 3, 5, 6, 1, 3, 4, 2, 1, 6, 1, 6, 2, 8, 7, 4, 3, 9, 9, 9, 1, 7, 5, 1, 4, 1, 0]","[0, 0, 0, 0, 16, 11, 9, 57, 81, 85, 49, 26, 21, 8, 36, 83, 24, 85, 101, 33, 3, 63, 88, 50, 20, 81, 59, 107, 97, 6, 40, 46, 112, 84, 64, 40, 53, 65, 51, 9, 27, 50, 92, 64, 104, 103, 114, 92, 114, 36, 101, 121]",11.792970895767212,0.29666590690612793,robust,103.0
ubo50,17,STNU_robust,60,True,True,121.0,True,"[0, 4, 4, 4, 7, 7, 9, 7, 11, 7, 6, 12, 2, 4, 4, 2, 2, 1, 5, 5, 1, 3, 4, 6, 3, 1, 3, 5, 8, 1, 5, 2, 2, 1, 8, 2, 7, 6, 7, 7, 5, 2, 6, 8, 12, 1, 5, 4, 1, 5, 3, 0]","[0, 0, 0, 0, 16, 12, 9, 55, 81, 85, 49, 28, 23, 8, 40, 83, 25, 85, 98, 33, 4, 62, 88, 49, 19, 81, 58, 107, 97, 6, 44, 46, 112, 84, 62, 43, 51, 65, 51, 9, 27, 49, 92, 63, 104, 103, 114, 92, 116, 38, 98, 121]",11.792970895767212,0.29690098762512207,robust,107.0
ubo50,18,STNU_robust,60,,False,inf,False,"[0, 6, 10, 2, 3, 1, 8, 3, 2, 3, 1, 1, 2, 1, 11, 10, 4, 1, 1, 7, 1, 10, 8, 2, 7, 9, 3, 6, 8, 3, 2, 5, 3, 3, 1, 1, 7, 5, 3, 3, 9, 4, 1, 2, 1, 2, 9, 6, 5, 1, 2, 0]",,inf,inf,robust,151.0
ubo50,18,STNU_robust,60,,False,inf,False,"[0, 6, 11, 3, 3, 1, 8, 7, 2, 3, 1, 2, 1, 1, 8, 10, 3, 2, 2, 6, 1, 8, 5, 2, 6, 7, 5, 6, 5, 2, 3, 6, 3, 6, 1, 1, 9, 5, 5, 3, 5, 5, 1, 4, 2, 2, 7, 7, 8, 1, 4, 0]",,inf,inf,robust,157.0
ubo50,18,STNU_robust,60,,False,inf,False,"[0, 3, 6, 5, 3, 1, 6, 6, 2, 2, 1, 2, 2, 1, 12, 10, 5, 1, 2, 8, 1, 11, 5, 5, 9, 8, 2, 8, 8, 3, 1, 9, 3, 2, 1, 1, 11, 6, 5, 7, 6, 4, 1, 2, 1, 1, 10, 4, 8, 1, 3, 0]",,inf,inf,robust,157.0
ubo50,18,STNU_robust,60,,False,inf,False,"[0, 7, 7, 2, 4, 1, 8, 4, 4, 6, 1, 1, 2, 1, 8, 8, 3, 2, 1, 7, 1, 6, 6, 4, 9, 5, 4, 5, 6, 3, 2, 9, 3, 2, 1, 1, 11, 4, 3, 3, 6, 6, 1, 3, 2, 1, 11, 8, 8, 1, 5, 0]",,inf,inf,robust,164.0
ubo50,18,STNU_robust,60,,False,inf,False,"[0, 3, 9, 5, 2, 1, 8, 4, 4, 6, 1, 2, 1, 1, 11, 6, 6, 2, 2, 5, 1, 11, 5, 2, 7, 8, 2, 6, 4, 5, 2, 6, 3, 6, 1, 1, 9, 4, 4, 3, 9, 5, 1, 6, 1, 1, 6, 7, 4, 1, 2, 0]",,inf,inf,robust,153.0
ubo50,18,STNU_robust,60,,False,inf,False,"[0, 7, 11, 4, 3, 1, 5, 7, 5, 2, 1, 2, 1, 1, 10, 10, 6, 1, 2, 8, 1, 9, 7, 5, 8, 9, 5, 6, 8, 6, 1, 8, 1, 5, 1, 1, 11, 5, 5, 3, 7, 5, 1, 4, 1, 1, 7, 8, 4, 1, 6, 0]",,inf,inf,robust,157.0
ubo50,18,STNU_robust,60,,False,inf,False,"[0, 7, 7, 5, 5, 1, 6, 7, 4, 3, 1, 1, 2, 1, 12, 7, 3, 1, 1, 9, 1, 7, 5, 4, 5, 8, 3, 4, 8, 5, 3, 8, 1, 6, 1, 1, 9, 4, 2, 3, 9, 4, 1, 6, 2, 1, 11, 6, 8, 1, 5, 0]",,inf,inf,robust,160.0
ubo50,18,STNU_robust,60,,False,inf,False,"[0, 7, 10, 2, 5, 1, 7, 7, 5, 5, 1, 1, 1, 1, 12, 9, 3, 2, 2, 7, 1, 7, 8, 4, 5, 6, 2, 5, 7, 5, 2, 7, 3, 2, 1, 1, 8, 8, 4, 3, 7, 7, 1, 5, 1, 1, 9, 4, 8, 1, 4, 0]",,inf,inf,robust,155.0
ubo50,18,STNU_robust,60,,False,inf,False,"[0, 5, 10, 3, 4, 1, 6, 4, 3, 2, 1, 2, 1, 1, 11, 10, 7, 1, 1, 8, 1, 7, 9, 2, 5, 8, 4, 8, 5, 5, 2, 6, 3, 6, 1, 1, 11, 4, 5, 3, 9, 5, 1, 5, 2, 2, 7, 8, 8, 1, 2, 0]",,inf,inf,robust,158.0
ubo50,18,STNU_robust,60,,False,inf,False,"[0, 5, 7, 4, 5, 1, 5, 4, 5, 2, 1, 2, 2, 1, 8, 8, 7, 1, 2, 7, 1, 8, 7, 2, 7, 5, 2, 5, 4, 4, 3, 5, 3, 6, 1, 1, 9, 7, 5, 6, 5, 6, 1, 3, 1, 1, 6, 5, 8, 1, 4, 0]",,inf,inf,robust,151.0
ubo50,19,STNU_robust,60,,False,inf,False,"[0, 2, 8, 1, 5, 2, 7, 5, 2, 6, 8, 11, 7, 6, 7, 2, 5, 7, 2, 7, 1, 1, 1, 1, 1, 11, 4, 9, 7, 7, 5, 1, 2, 2, 4, 2, 4, 7, 3, 7, 4, 1, 2, 11, 8, 4, 3, 1, 3, 5, 12, 0]",,inf,inf,robust,146.0
ubo50,19,STNU_robust,60,,False,inf,False,"[0, 2, 6, 2, 8, 1, 4, 6, 5, 9, 6, 10, 3, 8, 6, 4, 3, 7, 2, 5, 1, 1, 2, 1, 3, 7, 2, 6, 9, 11, 9, 2, 2, 2, 6, 1, 3, 6, 5, 5, 4, 2, 5, 10, 7, 2, 2, 1, 4, 3, 11, 0]",,inf,inf,robust,146.0
ubo50,19,STNU_robust,60,,False,inf,False,"[0, 2, 5, 1, 9, 2, 6, 9, 5, 8, 4, 9, 7, 8, 9, 4, 7, 7, 2, 3, 1, 1, 1, 1, 3, 6, 4, 9, 7, 7, 5, 1, 1, 1, 3, 1, 4, 12, 7, 4, 3, 1, 5, 7, 7, 6, 2, 1, 5, 4, 12, 0]",,inf,inf,robust,152.0
ubo50,19,STNU_robust,60,,False,inf,False,"[0, 1, 6, 3, 7, 1, 5, 7, 6, 5, 5, 8, 4, 9, 7, 2, 3, 4, 2, 3, 1, 1, 2, 1, 2, 7, 6, 9, 9, 11, 5, 2, 1, 2, 5, 2, 7, 11, 3, 3, 6, 2, 3, 11, 5, 2, 2, 1, 5, 5, 10, 0]",,inf,inf,robust,145.0
ubo50,19,STNU_robust,60,,False,inf,False,"[0, 1, 5, 2, 8, 2, 5, 7, 6, 8, 4, 12, 3, 9, 7, 5, 7, 5, 1, 6, 1, 1, 1, 1, 1, 10, 4, 6, 6, 10, 8, 1, 2, 3, 7, 1, 6, 12, 6, 6, 6, 1, 5, 9, 9, 5, 4, 1, 7, 6, 6, 0]",,inf,inf,robust,150.0
ubo50,19,STNU_robust,60,,False,inf,False,"[0, 2, 8, 1, 8, 2, 5, 5, 4, 7, 6, 6, 5, 6, 9, 2, 7, 7, 1, 4, 1, 1, 2, 1, 2, 10, 3, 7, 11, 7, 5, 1, 3, 3, 7, 2, 3, 12, 3, 6, 4, 1, 6, 9, 7, 5, 2, 1, 7, 5, 6, 0]",,inf,inf,robust,151.0
ubo50,19,STNU_robust,60,,False,inf,False,"[0, 1, 5, 3, 9, 3, 5, 9, 3, 7, 6, 12, 7, 8, 9, 2, 3, 6, 1, 7, 1, 1, 2, 1, 2, 9, 6, 7, 12, 9, 5, 2, 2, 3, 4, 2, 5, 6, 4, 7, 4, 2, 5, 7, 7, 2, 4, 1, 7, 2, 12, 0]",,inf,inf,robust,154.0
ubo50,19,STNU_robust,60,,False,inf,False,"[0, 1, 9, 3, 9, 3, 7, 5, 6, 7, 6, 10, 4, 7, 6, 3, 4, 3, 2, 7, 1, 1, 1, 1, 3, 8, 5, 6, 10, 6, 5, 1, 3, 1, 4, 2, 4, 7, 5, 7, 3, 2, 2, 10, 7, 5, 3, 1, 4, 3, 10, 0]",,inf,inf,robust,146.0
ubo50,19,STNU_robust,60,,False,inf,False,"[0, 1, 5, 3, 6, 3, 7, 5, 3, 5, 6, 8, 7, 8, 7, 4, 5, 3, 2, 5, 1, 1, 2, 1, 1, 10, 3, 5, 8, 9, 5, 1, 1, 1, 6, 2, 5, 6, 4, 7, 5, 2, 6, 11, 9, 4, 4, 1, 4, 4, 12, 0]",,inf,inf,robust,145.0
ubo50,19,STNU_robust,60,,False,inf,False,"[0, 2, 5, 2, 8, 2, 7, 7, 2, 5, 4, 6, 5, 9, 5, 5, 7, 4, 1, 4, 1, 1, 1, 1, 1, 7, 5, 6, 11, 7, 7, 1, 1, 2, 3, 1, 5, 11, 4, 5, 3, 1, 5, 10, 6, 2, 2, 1, 3, 5, 8, 0]",,inf,inf,robust,143.0
ubo50,20,STNU_robust,60,True,True,144.0,True,"[0, 11, 8, 6, 1, 3, 2, 2, 6, 5, 2, 6, 2, 2, 5, 1, 9, 12, 4, 7, 7, 10, 7, 2, 1, 5, 6, 7, 1, 3, 3, 2, 4, 7, 4, 3, 2, 9, 4, 3, 1, 1, 3, 7, 8, 3, 3, 3, 7, 12, 3, 0]","[0, 51, 2, 2, 43, 2, 0, 69, 111, 45, 0, 111, 125, 36, 106, 123, 4, 94, 10, 133, 55, 59, 116, 129, 89, 97, 37, 70, 125, 33, 119, 68, 21, 44, 39, 21, 34, 21, 79, 86, 44, 62, 51, 90, 13, 18, 135, 141, 131, 77, 128, 144]",1.0853159427642822,0.2898828983306885,robust,144.0
ubo50,20,STNU_robust,60,True,True,145.0,True,"[0, 7, 6, 5, 1, 2, 2, 2, 10, 7, 1, 2, 2, 5, 5, 1, 5, 10, 3, 5, 6, 7, 5, 4, 1, 4, 5, 12, 1, 5, 2, 2, 6, 11, 4, 5, 4, 5, 3, 5, 1, 3, 5, 5, 9, 6, 5, 3, 4, 6, 5, 0]","[0, 58, 2, 2, 45, 2, 0, 69, 112, 45, 0, 112, 126, 39, 107, 126, 4, 97, 10, 134, 58, 62, 117, 130, 94, 100, 40, 73, 127, 33, 120, 68, 24, 47, 39, 24, 34, 24, 82, 89, 47, 64, 54, 95, 13, 18, 136, 142, 134, 77, 129, 145]",1.0853159427642822,0.2830047607421875,robust,143.0
ubo50,20,STNU_robust,60,True,True,143.0,True,"[0, 7, 6, 5, 1, 2, 2, 2, 10, 7, 1, 5, 2, 5, 4, 2, 9, 9, 6, 7, 8, 7, 5, 2, 1, 5, 2, 11, 1, 4, 1, 3, 4, 6, 5, 6, 2, 5, 7, 4, 1, 3, 2, 5, 6, 4, 6, 2, 6, 10, 2, 0]","[0, 52, 2, 2, 44, 2, 0, 69, 108, 45, 0, 108, 124, 37, 104, 124, 4, 95, 10, 132, 56, 60, 114, 127, 91, 97, 38, 71, 126, 33, 117, 68, 22, 45, 39, 22, 34, 22, 80, 87, 45, 64, 52, 92, 13, 18, 133, 140, 129, 77, 127, 143]",1.0853159427642822,0.28443193435668945,robust,140.0
ubo50,20,STNU_robust,60,True,True,145.0,True,"[0, 8, 7, 2, 2, 4, 1, 1, 8, 5, 1, 3, 3, 2, 4, 1, 6, 8, 3, 7, 6, 6, 5, 3, 1, 3, 3, 9, 1, 3, 2, 4, 7, 10, 6, 2, 5, 5, 6, 4, 1, 3, 5, 8, 11, 2, 3, 2, 7, 7, 3, 0]","[0, 57, 1, 1, 45, 1, 0, 69, 109, 45, 0, 109, 126, 39, 105, 126, 4, 97, 9, 134, 58, 62, 115, 129, 93, 102, 40, 73, 127, 33, 119, 68, 24, 47, 39, 21, 34, 24, 82, 89, 47, 64, 54, 94, 13, 18, 135, 142, 132, 77, 129, 145]",1.0853159427642822,0.285189151763916,robust,145.0
ubo50,20,STNU_robust,60,True,True,143.0,True,"[0, 11, 5, 2, 1, 4, 2, 2, 10, 7, 1, 2, 2, 5, 7, 2, 6, 8, 6, 6, 4, 6, 9, 5, 1, 5, 6, 12, 1, 4, 1, 3, 6, 6, 3, 6, 3, 7, 4, 3, 1, 1, 5, 4, 7, 4, 7, 1, 7, 12, 5, 0]","[0, 52, 2, 2, 44, 2, 0, 69, 108, 45, 0, 110, 124, 37, 103, 124, 4, 95, 10, 132, 56, 60, 113, 127, 90, 96, 38, 71, 126, 33, 117, 68, 22, 45, 39, 22, 34, 22, 80, 87, 45, 60, 52, 91, 13, 18, 133, 140, 132, 77, 127, 143]",1.0853159427642822,0.2827267646789551,robust,141.0
ubo50,20,STNU_robust,60,True,True,145.0,True,"[0, 9, 8, 4, 2, 5, 2, 2, 10, 8, 1, 6, 1, 2, 7, 2, 5, 9, 3, 3, 6, 8, 7, 2, 1, 5, 3, 10, 1, 2, 1, 2, 4, 9, 4, 6, 4, 6, 5, 4, 1, 3, 2, 4, 8, 6, 4, 3, 4, 12, 5, 0]","[0, 56, 2, 2, 43, 2, 0, 69, 111, 45, 0, 113, 126, 39, 106, 126, 4, 97, 10, 134, 58, 62, 116, 129, 93, 99, 40, 73, 128, 33, 119, 68, 24, 47, 39, 24, 34, 24, 82, 89, 47, 64, 54, 94, 13, 18, 135, 142, 134, 77, 129, 145]",1.0853159427642822,0.28583192825317383,robust,142.0
ubo50,20,STNU_robust,60,True,True,146.0,True,"[0, 6, 8, 3, 1, 6, 2, 2, 8, 8, 1, 6, 1, 2, 4, 1, 9, 12, 3, 7, 5, 8, 7, 4, 1, 7, 5, 12, 1, 2, 1, 2, 6, 8, 7, 5, 2, 7, 6, 3, 1, 2, 3, 6, 7, 5, 5, 1, 5, 10, 3, 0]","[0, 54, 2, 2, 46, 2, 0, 70, 112, 46, 0, 112, 127, 38, 108, 125, 4, 96, 10, 135, 57, 61, 118, 130, 91, 98, 39, 72, 127, 33, 121, 69, 23, 46, 39, 23, 34, 23, 81, 88, 46, 62, 53, 92, 13, 18, 136, 143, 134, 78, 130, 146]",1.0853159427642822,0.2830929756164551,robust,143.0
ubo50,20,STNU_robust,60,True,True,146.0,True,"[0, 9, 8, 3, 1, 2, 1, 1, 6, 7, 1, 5, 3, 2, 7, 2, 5, 11, 6, 5, 6, 10, 6, 4, 1, 4, 3, 7, 1, 2, 2, 4, 7, 10, 5, 4, 5, 6, 7, 3, 1, 1, 4, 7, 8, 6, 4, 2, 5, 8, 3, 0]","[0, 57, 1, 1, 44, 1, 0, 69, 113, 45, 0, 115, 127, 39, 108, 126, 4, 97, 9, 135, 58, 62, 118, 131, 92, 100, 40, 73, 128, 33, 121, 68, 24, 47, 39, 24, 34, 24, 82, 89, 47, 64, 54, 93, 13, 18, 137, 143, 135, 77, 130, 146]",1.0853159427642822,0.28409886360168457,robust,143.0
ubo50,20,STNU_robust,60,True,True,148.0,True,"[0, 11, 9, 2, 2, 2, 1, 1, 9, 6, 2, 6, 1, 2, 6, 2, 8, 12, 2, 4, 4, 11, 7, 4, 1, 7, 5, 8, 1, 4, 3, 2, 5, 6, 7, 3, 3, 5, 5, 6, 1, 3, 4, 4, 12, 6, 6, 1, 7, 7, 4, 0]","[0, 54, 1, 2, 46, 2, 0, 70, 115, 46, 0, 116, 129, 40, 110, 127, 4, 98, 10, 137, 59, 63, 120, 133, 96, 102, 41, 74, 129, 33, 123, 69, 25, 48, 39, 24, 34, 25, 83, 90, 48, 63, 55, 97, 13, 18, 139, 145, 137, 78, 132, 148]",1.0853159427642822,0.2833528518676758,robust,148.0
ubo50,20,STNU_robust,60,True,True,144.0,True,"[0, 8, 5, 3, 1, 6, 1, 2, 10, 9, 1, 4, 3, 3, 6, 1, 5, 11, 5, 6, 6, 6, 5, 2, 1, 3, 4, 10, 1, 2, 1, 3, 5, 7, 5, 6, 3, 8, 4, 4, 1, 3, 4, 8, 7, 2, 5, 2, 5, 8, 2, 0]","[0, 54, 1, 1, 44, 1, 0, 69, 111, 45, 0, 112, 125, 37, 106, 124, 4, 95, 9, 133, 56, 60, 116, 129, 91, 100, 38, 71, 125, 33, 119, 68, 20, 45, 39, 21, 34, 20, 80, 87, 45, 62, 52, 92, 13, 18, 135, 141, 131, 77, 128, 144]",1.0853159427642822,0.28647303581237793,robust,142.0
ubo50,21,STNU_robust,60,True,True,111.0,True,"[0, 2, 1, 2, 7, 8, 11, 2, 4, 6, 2, 2, 5, 11, 6, 1, 5, 1, 9, 4, 1, 2, 1, 7, 1, 1, 1, 2, 6, 1, 6, 4, 3, 6, 12, 5, 7, 2, 11, 1, 1, 3, 5, 6, 7, 1, 6, 6, 2, 8, 8, 0]","[0, 0, 0, 0, 2, 0, 13, 0, 17, 2, 4, 35, 31, 47, 7, 46, 11, 30, 48, 57, 46, 19, 29, 0, 9, 16, 16, 34, 79, 45, 46, 21, 36, 71, 47, 81, 40, 14, 47, 100, 97, 101, 27, 60, 63, 100, 24, 61, 7, 103, 52, 111]",0.9143359661102295,0.2707231044769287,robust,111.0
ubo50,21,STNU_robust,60,True,True,111.0,True,"[0, 2, 1, 5, 11, 6, 7, 2, 8, 6, 2, 5, 2, 8, 6, 1, 4, 2, 8, 3, 1, 1, 2, 3, 1, 1, 2, 5, 6, 2, 7, 4, 1, 12, 7, 7, 11, 1, 9, 2, 1, 3, 7, 6, 3, 1, 7, 8, 5, 6, 9, 0]","[0, 0, 0, 0, 2, 0, 13, 0, 17, 2, 4, 34, 31, 47, 6, 46, 11, 30, 48, 56, 46, 19, 29, 0, 13, 15, 15, 34, 79, 45, 46, 20, 34, 71, 51, 81, 40, 14, 51, 100, 97, 101, 27, 64, 62, 100, 25, 60, 7, 103, 53, 111]",0.9143359661102295,0.26197385787963867,robust,111.0
ubo50,21,STNU_robust,60,True,True,112.0,True,"[0, 1, 3, 2, 6, 6, 7, 2, 7, 6, 1, 3, 3, 12, 6, 1, 6, 1, 8, 3, 1, 2, 2, 3, 1, 1, 2, 2, 8, 2, 9, 4, 1, 10, 8, 4, 11, 1, 10, 2, 1, 5, 5, 6, 5, 1, 9, 10, 2, 9, 7, 0]","[0, 0, 0, 0, 2, 0, 11, 0, 17, 2, 4, 35, 31, 47, 5, 46, 11, 30, 48, 56, 46, 19, 29, 0, 9, 16, 15, 34, 79, 45, 46, 21, 34, 71, 51, 81, 40, 14, 51, 100, 97, 101, 27, 64, 62, 100, 24, 61, 7, 103, 55, 111]",0.9143359661102295,0.26396608352661133,robust,112.0
