instance_folder,instance_id,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
ubo100,40,robust,60,False,inf,inf,inf,,"[0, 1, 6, 5, 2, 9, 9, 1, 5, 1, 9, 5, 1, 9, 4, 12, 5, 11, 7, 1, 10, 9, 6, 4, 1, 1, 1, 8, 1, 1, 12, 12, 8, 4, 3, 2, 12, 3, 1, 1, 8, 2, 1, 6, 2, 2, 2, 1, 3, 1, 4, 7, 9, 9, 8, 3, 8, 1, 9, 5, 7, 6, 3, 2, 2, 1, 6, 1, 1, 10, 9, 1, 1, 2, 7, 5, 10, 5, 2, 2, 3, 1, 2, 8, 5, 1, 3, 6, 3, 5, 2, 7, 9, 4, 9, 3, 1, 10, 3, 5, 1, 0]"
ubo100,40,robust,60,False,inf,inf,inf,,"[0, 1, 11, 5, 3, 9, 10, 2, 4, 1, 8, 3, 1, 7, 8, 8, 3, 8, 9, 2, 11, 11, 7, 5, 1, 1, 2, 6, 1, 1, 10, 9, 9, 7, 3, 1, 8, 4, 2, 2, 6, 2, 2, 9, 3, 3, 2, 1, 5, 1, 5, 8, 12, 11, 7, 2, 9, 1, 6, 3, 9, 3, 3, 2, 2, 3, 8, 1, 1, 10, 7, 1, 1, 3, 4, 3, 11, 7, 1, 3, 1, 1, 1, 8, 3, 2, 2, 6, 6, 2, 2, 3, 7, 4, 7, 5, 1, 8, 1, 4, 1, 0]"
ubo100,40,robust,60,False,inf,inf,inf,,"[0, 1, 11, 4, 2, 7, 11, 1, 5, 1, 10, 5, 1, 6, 5, 7, 3, 11, 10, 3, 11, 9, 8, 3, 2, 1, 1, 11, 1, 1, 7, 8, 10, 7, 3, 3, 9, 2, 1, 1, 6, 2, 1, 11, 3, 1, 2, 1, 6, 1, 2, 6, 11, 6, 5, 3, 5, 1, 11, 3, 9, 6, 7, 4, 2, 1, 5, 1, 2, 6, 8, 1, 1, 3, 5, 3, 6, 6, 1, 4, 2, 1, 2, 9, 6, 2, 2, 4, 5, 2, 1, 5, 6, 6, 8, 4, 1, 6, 2, 6, 3, 0]"
ubo100,40,robust,60,False,inf,inf,inf,,"[0, 1, 9, 3, 6, 5, 6, 1, 4, 1, 8, 2, 1, 9, 5, 10, 2, 8, 11, 3, 11, 12, 5, 5, 1, 1, 2, 9, 1, 1, 7, 7, 11, 6, 2, 3, 6, 5, 1, 1, 7, 1, 1, 6, 1, 3, 2, 1, 6, 1, 4, 10, 9, 11, 6, 2, 8, 1, 11, 3, 8, 6, 6, 3, 1, 1, 4, 1, 2, 7, 6, 1, 1, 5, 8, 7, 8, 7, 1, 3, 3, 1, 1, 7, 5, 2, 2, 3, 6, 3, 2, 3, 10, 4, 10, 4, 1, 8, 1, 4, 1, 0]"
ubo100,41,robust,60,True,401.0,2.804565191268921,0.0017230510711669922,"[0, 134, 0, 0, 7, 79, 7, 112, 70, 28, 259, 34, 90, 129, 287, 32, 37, 237, 168, 216, 95, 200, 378, 196, 125, 114, 298, 197, 18, 25, 238, 275, 367, 179, 72, 364, 49, 393, 144, 259, 41, 76, 164, 153, 203, 141, 167, 246, 170, 147, 337, 226, 70, 153, 142, 49, 349, 349, 91, 155, 324, 97, 189, 140, 20, 209, 352, 62, 200, 391, 228, 105, 225, 206, 97, 150, 216, 354, 206, 133, 155, 26, 59, 391, 380, 1, 317, 79, 59, 292, 341, 41, 189, 257, 247, 132, 28, 51, 393, 214, 359, 401]","[0, 5, 6, 1, 7, 5, 11, 5, 4, 2, 8, 6, 3, 4, 9, 1, 11, 7, 7, 7, 7, 3, 8, 2, 6, 9, 7, 2, 2, 11, 3, 7, 11, 6, 3, 2, 7, 2, 2, 1, 8, 8, 3, 6, 12, 3, 5, 7, 5, 7, 6, 3, 5, 9, 4, 10, 5, 2, 2, 7, 8, 3, 7, 2, 2, 6, 4, 4, 2, 1, 5, 7, 6, 1, 8, 2, 6, 8, 3, 2, 8, 1, 7, 1, 5, 9, 6, 5, 1, 3, 2, 3, 3, 1, 6, 2, 2, 4, 5, 1, 11, 0]"
ubo100,41,robust,60,True,401.0,2.804565191268921,0.0015349388122558594,"[0, 134, 0, 0, 7, 79, 7, 112, 70, 28, 259, 34, 90, 129, 287, 32, 37, 237, 168, 216, 95, 200, 378, 196, 125, 114, 298, 197, 18, 25, 238, 275, 367, 179, 72, 364, 49, 393, 144, 259, 41, 76, 164, 153, 203, 141, 167, 246, 170, 147, 337, 226, 70, 153, 142, 49, 349, 349, 91, 155, 324, 97, 189, 140, 20, 209, 352, 62, 200, 391, 228, 105, 225, 206, 97, 150, 216, 354, 206, 133, 155, 26, 59, 391, 380, 1, 317, 79, 59, 292, 341, 41, 189, 257, 247, 132, 28, 51, 393, 214, 359, 401]","[0, 6, 4, 1, 9, 3, 9, 5, 7, 1, 7, 6, 6, 5, 9, 1, 7, 5, 7, 6, 3, 2, 6, 1, 5, 6, 6, 3, 6, 10, 2, 10, 7, 9, 3, 2, 5, 2, 3, 3, 9, 10, 5, 8, 8, 3, 4, 7, 4, 5, 6, 4, 5, 6, 4, 10, 5, 1, 2, 11, 7, 5, 4, 2, 1, 6, 2, 3, 3, 1, 4, 5, 5, 1, 6, 2, 9, 9, 6, 2, 9, 2, 6, 1, 5, 7, 4, 7, 2, 1, 3, 3, 5, 1, 6, 2, 2, 4, 5, 1, 10, 0]"
ubo100,41,robust,60,True,401.0,2.804565191268921,0.0015850067138671875,"[0, 134, 0, 0, 7, 79, 7, 112, 70, 28, 259, 34, 90, 129, 287, 32, 37, 237, 168, 216, 95, 200, 378, 196, 125, 114, 298, 197, 18, 25, 238, 275, 367, 179, 72, 364, 49, 393, 144, 259, 41, 76, 164, 153, 203, 141, 167, 246, 170, 147, 337, 226, 70, 153, 142, 49, 349, 349, 91, 155, 324, 97, 189, 140, 20, 209, 352, 62, 200, 391, 228, 105, 225, 206, 97, 150, 216, 354, 206, 133, 155, 26, 59, 391, 380, 1, 317, 79, 59, 292, 341, 41, 189, 257, 247, 132, 28, 51, 393, 214, 359, 401]","[0, 4, 5, 1, 8, 4, 12, 5, 7, 2, 5, 4, 6, 5, 5, 1, 6, 9, 5, 8, 5, 1, 7, 1, 4, 9, 11, 3, 3, 6, 6, 9, 6, 6, 4, 6, 7, 2, 4, 3, 8, 9, 5, 8, 9, 3, 7, 11, 6, 6, 8, 2, 2, 5, 5, 9, 5, 2, 2, 12, 12, 4, 3, 3, 1, 6, 2, 5, 4, 1, 5, 8, 2, 1, 9, 1, 6, 8, 4, 6, 7, 1, 11, 1, 4, 7, 2, 3, 1, 3, 2, 4, 2, 1, 5, 2, 1, 8, 8, 1, 8, 0]"
ubo100,41,robust,60,True,401.0,2.804565191268921,0.001592874526977539,"[0, 134, 0, 0, 7, 79, 7, 112, 70, 28, 259, 34, 90, 129, 287, 32, 37, 237, 168, 216, 95, 200, 378, 196, 125, 114, 298, 197, 18, 25, 238, 275, 367, 179, 72, 364, 49, 393, 144, 259, 41, 76, 164, 153, 203, 141, 167, 246, 170, 147, 337, 226, 70, 153, 142, 49, 349, 349, 91, 155, 324, 97, 189, 140, 20, 209, 352, 62, 200, 391, 228, 105, 225, 206, 97, 150, 216, 354, 206, 133, 155, 26, 59, 391, 380, 1, 317, 79, 59, 292, 341, 41, 189, 257, 247, 132, 28, 51, 393, 214, 359, 401]","[0, 5, 6, 3, 11, 4, 10, 8, 4, 1, 4, 6, 3, 3, 9, 1, 7, 7, 5, 8, 6, 3, 8, 1, 4, 8, 8, 1, 5, 10, 4, 9, 6, 7, 3, 5, 5, 1, 3, 2, 9, 7, 5, 9, 7, 3, 4, 8, 6, 3, 8, 2, 5, 9, 5, 6, 9, 2, 1, 8, 8, 7, 4, 3, 2, 5, 3, 4, 2, 1, 8, 8, 4, 1, 7, 2, 6, 9, 3, 2, 9, 1, 10, 1, 3, 9, 3, 4, 1, 2, 3, 7, 2, 1, 8, 1, 1, 6, 8, 1, 11, 0]"
ubo100,41,robust,60,True,401.0,2.804565191268921,0.0015969276428222656,"[0, 134, 0, 0, 7, 79, 7, 112, 70, 28, 259, 34, 90, 129, 287, 32, 37, 237, 168, 216, 95, 200, 378, 196, 125, 114, 298, 197, 18, 25, 238, 275, 367, 179, 72, 364, 49, 393, 144, 259, 41, 76, 164, 153, 203, 141, 167, 246, 170, 147, 337, 226, 70, 153, 142, 49, 349, 349, 91, 155, 324, 97, 189, 140, 20, 209, 352, 62, 200, 391, 228, 105, 225, 206, 97, 150, 216, 354, 206, 133, 155, 26, 59, 391, 380, 1, 317, 79, 59, 292, 341, 41, 189, 257, 247, 132, 28, 51, 393, 214, 359, 401]","[0, 3, 3, 1, 10, 2, 8, 6, 7, 3, 4, 3, 2, 5, 7, 1, 8, 9, 6, 6, 5, 3, 4, 2, 6, 5, 10, 2, 3, 11, 2, 8, 9, 5, 6, 5, 6, 2, 5, 1, 8, 7, 4, 8, 6, 3, 5, 12, 6, 5, 9, 2, 3, 9, 4, 12, 6, 1, 1, 11, 6, 6, 6, 3, 1, 4, 2, 3, 2, 1, 6, 8, 2, 1, 9, 2, 7, 6, 5, 6, 7, 2, 11, 1, 3, 11, 3, 5, 1, 1, 3, 3, 4, 1, 6, 3, 1, 4, 8, 1, 10, 0]"
ubo100,41,robust,60,True,402.0,2.804565191268921,0.001631021499633789,"[0, 134, 0, 0, 7, 79, 7, 112, 70, 28, 259, 34, 90, 129, 287, 32, 37, 237, 168, 216, 95, 200, 378, 196, 125, 114, 298, 197, 18, 25, 238, 275, 367, 179, 72, 364, 49, 393, 144, 259, 41, 76, 164, 153, 203, 141, 167, 246, 170, 147, 337, 226, 70, 153, 142, 49, 349, 349, 91, 155, 324, 97, 189, 140, 20, 209, 352, 62, 200, 391, 228, 105, 225, 206, 97, 150, 216, 354, 206, 133, 155, 26, 59, 391, 380, 1, 317, 79, 59, 292, 341, 41, 189, 257, 247, 132, 28, 51, 393, 214, 359, 401]","[0, 3, 2, 1, 6, 4, 9, 7, 8, 3, 8, 4, 6, 2, 5, 1, 11, 9, 5, 6, 7, 3, 7, 2, 4, 5, 10, 1, 5, 9, 6, 6, 12, 8, 3, 6, 7, 2, 4, 3, 7, 8, 4, 12, 8, 1, 6, 7, 4, 6, 11, 2, 2, 6, 3, 9, 8, 2, 1, 9, 12, 4, 6, 3, 2, 7, 2, 7, 3, 1, 4, 6, 6, 1, 9, 1, 5, 8, 5, 6, 11, 1, 10, 1, 4, 11, 4, 6, 1, 3, 2, 4, 5, 1, 9, 1, 2, 4, 9, 1, 12, 0]"
ubo100,41,robust,60,True,401.0,2.804565191268921,0.0015978813171386719,"[0, 134, 0, 0, 7, 79, 7, 112, 70, 28, 259, 34, 90, 129, 287, 32, 37, 237, 168, 216, 95, 200, 378, 196, 125, 114, 298, 197, 18, 25, 238, 275, 367, 179, 72, 364, 49, 393, 144, 259, 41, 76, 164, 153, 203, 141, 167, 246, 170, 147, 337, 226, 70, 153, 142, 49, 349, 349, 91, 155, 324, 97, 189, 140, 20, 209, 352, 62, 200, 391, 228, 105, 225, 206, 97, 150, 216, 354, 206, 133, 155, 26, 59, 391, 380, 1, 317, 79, 59, 292, 341, 41, 189, 257, 247, 132, 28, 51, 393, 214, 359, 401]","[0, 5, 2, 3, 12, 3, 9, 6, 8, 1, 6, 4, 6, 4, 6, 1, 8, 8, 4, 7, 6, 3, 4, 1, 7, 8, 11, 3, 2, 8, 5, 11, 7, 8, 4, 5, 5, 1, 3, 3, 5, 10, 2, 7, 9, 1, 4, 6, 3, 5, 10, 4, 2, 7, 2, 7, 5, 1, 2, 12, 8, 7, 6, 1, 1, 6, 3, 6, 5, 1, 5, 8, 6, 1, 9, 2, 5, 6, 3, 3, 8, 2, 8, 1, 2, 11, 4, 7, 2, 3, 2, 5, 6, 1, 9, 2, 2, 5, 6, 1, 11, 0]"
ubo100,41,robust,60,True,401.0,2.804565191268921,0.0015299320220947266,"[0, 134, 0, 0, 7, 79, 7, 112, 70, 28, 259, 34, 90, 129, 287, 32, 37, 237, 168, 216, 95, 200, 378, 196, 125, 114, 298, 197, 18, 25, 238, 275, 367, 179, 72, 364, 49, 393, 144, 259, 41, 76, 164, 153, 203, 141, 167, 246, 170, 147, 337, 226, 70, 153, 142, 49, 349, 349, 91, 155, 324, 97, 189, 140, 20, 209, 352, 62, 200, 391, 228, 105, 225, 206, 97, 150, 216, 354, 206, 133, 155, 26, 59, 391, 380, 1, 317, 79, 59, 292, 341, 41, 189, 257, 247, 132, 28, 51, 393, 214, 359, 401]","[0, 6, 5, 3, 10, 3, 7, 6, 6, 3, 8, 5, 4, 5, 8, 1, 8, 8, 3, 6, 3, 2, 4, 2, 4, 8, 10, 1, 2, 11, 2, 6, 7, 5, 3, 5, 6, 1, 2, 3, 5, 7, 3, 6, 12, 3, 5, 7, 2, 3, 7, 4, 4, 6, 5, 9, 8, 1, 2, 11, 8, 6, 3, 3, 1, 4, 4, 5, 4, 1, 5, 4, 3, 1, 9, 1, 8, 6, 7, 2, 6, 1, 8, 1, 2, 10, 3, 7, 1, 3, 3, 6, 4, 1, 6, 3, 2, 7, 6, 1, 7, 0]"
ubo100,41,robust,60,True,401.0,2.804565191268921,0.0015807151794433594,"[0, 134, 0, 0, 7, 79, 7, 112, 70, 28, 259, 34, 90, 129, 287, 32, 37, 237, 168, 216, 95, 200, 378, 196, 125, 114, 298, 197, 18, 25, 238, 275, 367, 179, 72, 364, 49, 393, 144, 259, 41, 76, 164, 153, 203, 141, 167, 246, 170, 147, 337, 226, 70, 153, 142, 49, 349, 349, 91, 155, 324, 97, 189, 140, 20, 209, 352, 62, 200, 391, 228, 105, 225, 206, 97, 150, 216, 354, 206, 133, 155, 26, 59, 391, 380, 1, 317, 79, 59, 292, 341, 41, 189, 257, 247, 132, 28, 51, 393, 214, 359, 401]","[0, 4, 2, 1, 10, 4, 8, 9, 4, 1, 7, 6, 6, 5, 6, 1, 6, 8, 4, 6, 6, 3, 7, 2, 4, 9, 6, 2, 3, 11, 5, 11, 11, 9, 6, 4, 5, 1, 3, 3, 8, 10, 3, 9, 7, 2, 5, 10, 3, 6, 6, 5, 2, 5, 6, 12, 6, 1, 1, 8, 10, 7, 4, 1, 2, 8, 3, 6, 4, 1, 4, 6, 3, 1, 6, 2, 7, 9, 3, 4, 11, 2, 6, 1, 2, 8, 5, 5, 2, 2, 4, 3, 6, 1, 7, 3, 2, 4, 5, 1, 8, 0]"
ubo100,41,robust,60,True,401.0,2.804565191268921,0.001550912857055664,"[0, 134, 0, 0, 7, 79, 7, 112, 70, 28, 259, 34, 90, 129, 287, 32, 37, 237, 168, 216, 95, 200, 378, 196, 125, 114, 298, 197, 18, 25, 238, 275, 367, 179, 72, 364, 49, 393, 144, 259, 41, 76, 164, 153, 203, 141, 167, 246, 170, 147, 337, 226, 70, 153, 142, 49, 349, 349, 91, 155, 324, 97, 189, 140, 20, 209, 352, 62, 200, 391, 228, 105, 225, 206, 97, 150, 216, 354, 206, 133, 155, 26, 59, 391, 380, 1, 317, 79, 59, 292, 341, 41, 189, 257, 247, 132, 28, 51, 393, 214, 359, 401]","[0, 4, 4, 1, 9, 3, 11, 6, 5, 3, 7, 4, 3, 3, 7, 1, 11, 7, 7, 7, 4, 1, 7, 2, 4, 7, 7, 1, 3, 10, 3, 9, 9, 7, 2, 6, 3, 2, 3, 1, 6, 9, 2, 11, 8, 1, 5, 8, 4, 5, 11, 5, 3, 6, 4, 11, 7, 2, 2, 11, 10, 4, 4, 2, 1, 5, 2, 4, 4, 1, 6, 5, 2, 1, 8, 2, 5, 5, 3, 4, 9, 2, 9, 1, 3, 9, 4, 5, 2, 2, 5, 6, 4, 1, 7, 2, 1, 7, 8, 1, 9, 0]"
ubo100,42,robust,60,True,389.0,4.154915809631348,0.0016510486602783203,"[0, 43, 10, 0, 56, 0, 17, 221, 249, 247, 341, 353, 268, 252, 207, 193, 311, 245, 225, 329, 346, 39, 192, 26, 299, 144, 189, 91, 114, 5, 260, 125, 25, 273, 354, 56, 192, 354, 225, 128, 333, 93, 85, 308, 67, 359, 223, 259, 178, 231, 327, 102, 225, 258, 243, 282, 108, 218, 58, 271, 144, 200, 322, 58, 362, 295, 52, 44, 260, 188, 231, 61, 277, 290, 381, 8, 151, 61, 153, 133, 347, 238, 103, 76, 118, 73, 61, 73, 163, 293, 311, 53, 252, 32, 273, 298, 30, 47, 384, 372, 84, 388]","[0, 6, 6, 4, 6, 8, 4, 1, 2, 1, 1, 11, 7, 3, 7, 10, 4, 11, 8, 10, 9, 1, 4, 1, 11, 6, 1, 3, 7, 2, 11, 3, 2, 5, 1, 1, 7, 1, 2, 1, 4, 4, 2, 6, 5, 1, 3, 6, 4, 9, 4, 7, 5, 1, 1, 5, 6, 5, 2, 1, 1, 1, 2, 2, 5, 2, 3, 1, 6, 1, 2, 2, 8, 2, 2, 8, 7, 2, 3, 3, 5, 6, 1, 6, 3, 9, 4, 1, 6, 1, 8, 1, 3, 9, 10, 7, 4, 2, 5, 2, 3, 0]"
ubo100,42,robust,60,True,388.0,4.154915809631348,0.001531839370727539,"[0, 43, 10, 0, 56, 0, 17, 221, 249, 247, 341, 353, 268, 252, 207, 193, 311, 245, 225, 329, 346, 39, 192, 26, 299, 144, 189, 91, 114, 5, 260, 125, 25, 273, 354, 56, 192, 354, 225, 128, 333, 93, 85, 308, 67, 359, 223, 259, 178, 231, 327, 102, 225, 258, 243, 282, 108, 218, 58, 271, 144, 200, 322, 58, 362, 295, 52, 44, 260, 188, 231, 61, 277, 290, 381, 8, 151, 61, 153, 133, 347, 238, 103, 76, 118, 73, 61, 73, 163, 293, 311, 53, 252, 32, 273, 298, 30, 47, 384, 372, 84, 388]","[0, 4, 5, 4, 5, 9, 6, 1, 2, 1, 2, 9, 3, 5, 9, 9, 2, 12, 10, 11, 10, 2, 2, 1, 8, 4, 2, 4, 10, 3, 7, 2, 1, 8, 1, 1, 10, 1, 2, 1, 4, 8, 3, 3, 4, 2, 3, 8, 2, 10, 5, 8, 4, 1, 1, 6, 7, 4, 5, 1, 2, 1, 4, 2, 3, 2, 3, 1, 10, 3, 1, 1, 11, 2, 2, 8, 7, 3, 1, 4, 2, 2, 1, 4, 2, 7, 5, 1, 7, 2, 11, 1, 6, 9, 12, 5, 7, 5, 2, 2, 3, 0]"
ubo100,42,robust,60,True,388.0,4.154915809631348,0.0015528202056884766,"[0, 43, 10, 0, 56, 0, 17, 221, 249, 247, 341, 353, 268, 252, 207, 193, 311, 245, 225, 329, 346, 39, 192, 26, 299, 144, 189, 91, 114, 5, 260, 125, 25, 273, 354, 56, 192, 354, 225, 128, 333, 93, 85, 308, 67, 359, 223, 259, 178, 231, 327, 102, 225, 258, 243, 282, 108, 218, 58, 271, 144, 200, 322, 58, 362, 295, 52, 44, 260, 188, 231, 61, 277, 290, 381, 8, 151, 61, 153, 133, 347, 238, 103, 76, 118, 73, 61, 73, 163, 293, 311, 53, 252, 32, 273, 298, 30, 47, 384, 372, 84, 388]","[0, 5, 6, 4, 5, 8, 5, 2, 2, 1, 2, 6, 3, 6, 7, 11, 5, 10, 8, 12, 12, 1, 3, 2, 11, 5, 3, 6, 9, 2, 6, 3, 1, 6, 1, 1, 10, 1, 4, 1, 3, 7, 2, 3, 2, 2, 4, 7, 2, 10, 6, 6, 3, 1, 3, 9, 9, 5, 4, 1, 2, 3, 5, 1, 5, 2, 2, 1, 12, 1, 3, 1, 10, 1, 2, 9, 6, 5, 2, 3, 5, 2, 1, 5, 4, 8, 2, 1, 8, 1, 7, 1, 2, 10, 10, 6, 7, 3, 2, 1, 4, 0]"
ubo100,42,robust,60,True,389.0,4.154915809631348,0.0015120506286621094,"[0, 43, 10, 0, 56, 0, 17, 221, 249, 247, 341, 353, 268, 252, 207, 193, 311, 245, 225, 329, 346, 39, 192, 26, 299, 144, 189, 91, 114, 5, 260, 125, 25, 273, 354, 56, 192, 354, 225, 128, 333, 93, 85, 308, 67, 359, 223, 259, 178, 231, 327, 102, 225, 258, 243, 282, 108, 218, 58, 271, 144, 200, 322, 58, 362, 295, 52, 44, 260, 188, 231, 61, 277, 290, 381, 8, 151, 61, 153, 133, 347, 238, 103, 76, 118, 73, 61, 73, 163, 293, 311, 53, 252, 32, 273, 298, 30, 47, 384, 372, 84, 388]","[0, 4, 4, 5, 5, 5, 6, 3, 1, 1, 2, 12, 3, 2, 8, 7, 2, 10, 9, 8, 9, 1, 5, 3, 11, 8, 1, 2, 6, 6, 11, 5, 2, 8, 1, 1, 7, 1, 4, 2, 5, 8, 3, 6, 4, 1, 2, 6, 5, 8, 7, 11, 5, 1, 1, 7, 8, 2, 3, 1, 2, 3, 3, 2, 4, 1, 2, 1, 7, 1, 2, 2, 9, 2, 1, 12, 6, 4, 1, 2, 4, 4, 1, 7, 5, 10, 5, 1, 9, 2, 6, 2, 6, 8, 8, 9, 5, 4, 5, 2, 3, 0]"
ubo100,42,robust,60,True,389.0,4.154915809631348,0.0014798641204833984,"[0, 43, 10, 0, 56, 0, 17, 221, 249, 247, 341, 353, 268, 252, 207, 193, 311, 245, 225, 329, 346, 39, 192, 26, 299, 144, 189, 91, 114, 5, 260, 125, 25, 273, 354, 56, 192, 354, 225, 128, 333, 93, 85, 308, 67, 359, 223, 259, 178, 231, 327, 102, 225, 258, 243, 282, 108, 218, 58, 271, 144, 200, 322, 58, 362, 295, 52, 44, 260, 188, 231, 61, 277, 290, 381, 8, 151, 61, 153, 133, 347, 238, 103, 76, 118, 73, 61, 73, 163, 293, 311, 53, 252, 32, 273, 298, 30, 47, 384, 372, 84, 388]","[0, 4, 3, 4, 9, 9, 6, 3, 2, 1, 2, 10, 3, 2, 8, 8, 2, 7, 9, 7, 7, 3, 3, 2, 10, 4, 1, 6, 8, 5, 11, 3, 2, 8, 1, 1, 10, 1, 2, 1, 4, 7, 4, 3, 3, 2, 2, 11, 4, 8, 7, 9, 4, 1, 3, 7, 5, 4, 5, 1, 1, 1, 3, 2, 3, 1, 3, 1, 9, 3, 3, 1, 12, 1, 2, 9, 9, 5, 1, 5, 3, 4, 1, 3, 3, 10, 4, 1, 9, 1, 11, 1, 4, 7, 8, 5, 7, 3, 5, 1, 4, 0]"
ubo100,42,robust,60,True,388.0,4.154915809631348,0.0014679431915283203,"[0, 43, 10, 0, 56, 0, 17, 221, 249, 247, 341, 353, 268, 252, 207, 193, 311, 245, 225, 329, 346, 39, 192, 26, 299, 144, 189, 91, 114, 5, 260, 125, 25, 273, 354, 56, 192, 354, 225, 128, 333, 93, 85, 308, 67, 359, 223, 259, 178, 231, 327, 102, 225, 258, 243, 282, 108, 218, 58, 271, 144, 200, 322, 58, 362, 295, 52, 44, 260, 188, 231, 61, 277, 290, 381, 8, 151, 61, 153, 133, 347, 238, 103, 76, 118, 73, 61, 73, 163, 293, 311, 53, 252, 32, 273, 298, 30, 47, 384, 372, 84, 388]","[0, 3, 2, 4, 5, 7, 8, 1, 2, 1, 1, 7, 5, 3, 7, 10, 3, 9, 11, 7, 11, 2, 4, 3, 10, 5, 1, 4, 11, 3, 8, 2, 1, 7, 1, 1, 10, 1, 3, 2, 3, 8, 2, 6, 4, 1, 5, 8, 2, 8, 7, 6, 2, 1, 2, 9, 7, 4, 2, 1, 1, 3, 5, 2, 2, 2, 1, 1, 10, 1, 1, 1, 12, 2, 2, 9, 11, 3, 1, 6, 5, 4, 1, 5, 4, 8, 4, 1, 8, 1, 8, 2, 4, 9, 11, 5, 4, 3, 3, 2, 4, 0]"
ubo100,42,robust,60,True,388.0,4.154915809631348,0.0014908313751220703,"[0, 43, 10, 0, 56, 0, 17, 221, 249, 247, 341, 353, 268, 252, 207, 193, 311, 245, 225, 329, 346, 39, 192, 26, 299, 144, 189, 91, 114, 5, 260, 125, 25, 273, 354, 56, 192, 354, 225, 128, 333, 93, 85, 308, 67, 359, 223, 259, 178, 231, 327, 102, 225, 258, 243, 282, 108, 218, 58, 271, 144, 200, 322, 58, 362, 295, 52, 44, 260, 188, 231, 61, 277, 290, 381, 8, 151, 61, 153, 133, 347, 238, 103, 76, 118, 73, 61, 73, 163, 293, 311, 53, 252, 32, 273, 298, 30, 47, 384, 372, 84, 388]","[0, 4, 3, 7, 8, 8, 5, 3, 2, 1, 2, 9, 3, 6, 5, 11, 3, 8, 10, 10, 8, 1, 4, 2, 8, 8, 2, 2, 10, 4, 9, 2, 1, 8, 1, 1, 7, 1, 5, 2, 7, 7, 2, 6, 2, 1, 4, 9, 2, 11, 6, 7, 4, 1, 1, 9, 7, 4, 2, 1, 1, 2, 4, 2, 3, 2, 2, 1, 9, 3, 1, 1, 9, 2, 2, 9, 9, 5, 3, 2, 4, 5, 1, 4, 5, 8, 4, 1, 11, 2, 8, 1, 4, 6, 10, 5, 5, 5, 2, 1, 2, 0]"
ubo100,42,robust,60,True,389.0,4.154915809631348,0.0014920234680175781,"[0, 43, 10, 0, 56, 0, 17, 221, 249, 247, 341, 353, 268, 252, 207, 193, 311, 245, 225, 329, 346, 39, 192, 26, 299, 144, 189, 91, 114, 5, 260, 125, 25, 273, 354, 56, 192, 354, 225, 128, 333, 93, 85, 308, 67, 359, 223, 259, 178, 231, 327, 102, 225, 258, 243, 282, 108, 218, 58, 271, 144, 200, 322, 58, 362, 295, 52, 44, 260, 188, 231, 61, 277, 290, 381, 8, 151, 61, 153, 133, 347, 238, 103, 76, 118, 73, 61, 73, 163, 293, 311, 53, 252, 32, 273, 298, 30, 47, 384, 372, 84, 388]","[0, 3, 3, 6, 9, 9, 6, 1, 2, 1, 1, 6, 5, 6, 8, 6, 4, 8, 7, 9, 9, 2, 2, 1, 10, 4, 2, 2, 12, 3, 8, 5, 1, 8, 1, 1, 11, 1, 3, 1, 5, 8, 3, 3, 3, 1, 3, 10, 5, 10, 4, 7, 5, 1, 2, 6, 9, 5, 4, 1, 1, 2, 3, 1, 5, 2, 2, 1, 8, 3, 1, 2, 8, 2, 2, 9, 8, 5, 1, 4, 2, 3, 1, 3, 2, 9, 2, 1, 6, 1, 11, 1, 2, 7, 6, 6, 7, 4, 5, 1, 2, 0]"
ubo100,42,robust,60,True,388.0,4.154915809631348,0.0014750957489013672,"[0, 43, 10, 0, 56, 0, 17, 221, 249, 247, 341, 353, 268, 252, 207, 193, 311, 245, 225, 329, 346, 39, 192, 26, 299, 144, 189, 91, 114, 5, 260, 125, 25, 273, 354, 56, 192, 354, 225, 128, 333, 93, 85, 308, 67, 359, 223, 259, 178, 231, 327, 102, 225, 258, 243, 282, 108, 218, 58, 271, 144, 200, 322, 58, 362, 295, 52, 44, 260, 188, 231, 61, 277, 290, 381, 8, 151, 61, 153, 133, 347, 238, 103, 76, 118, 73, 61, 73, 163, 293, 311, 53, 252, 32, 273, 298, 30, 47, 384, 372, 84, 388]","[0, 3, 3, 4, 8, 7, 5, 2, 1, 1, 1, 7, 4, 5, 8, 11, 5, 9, 10, 11, 8, 2, 5, 1, 8, 6, 1, 4, 8, 3, 6, 3, 1, 7, 1, 1, 7, 1, 2, 1, 3, 4, 4, 5, 2, 1, 2, 7, 2, 6, 5, 11, 5, 1, 3, 6, 8, 3, 5, 1, 2, 2, 4, 2, 4, 1, 2, 1, 12, 1, 1, 1, 8, 1, 1, 6, 6, 4, 1, 6, 5, 3, 1, 3, 5, 11, 3, 1, 8, 2, 9, 2, 2, 10, 6, 6, 5, 4, 4, 2, 5, 0]"
