instance_folder,instance_id,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,obj_pi
ubo100,44,proactive_quantile_0.9,60,True,521.0,3.1314010620117188,0.001911163330078125,"[0, 0, 315, 239, 134, 239, 517, 415, 293, 259, 111, 477, 434, 220, 186, 84, 501, 18, 311, 137, 380, 445, 364, 342, 334, 308, 258, 420, 330, 182, 387, 407, 340, 345, 426, 163, 163, 326, 150, 328, 213, 418, 478, 506, 499, 356, 429, 166, 373, 17, 162, 313, 252, 470, 426, 409, 458, 183, 373, 403, 480, 86, 195, 78, 444, 425, 350, 398, 243, 332, 380, 240, 266, 455, 277, 302, 392, 470, 277, 12, 487, 105, 436, 434, 46, 321, 313, 57, 101, 503, 342, 472, 518, 510, 450, 348, 365, 486, 520, 491, 495, 521]","[0, 3, 9, 1, 1, 7, 2, 5, 5, 9, 5, 1, 6, 5, 7, 2, 6, 12, 2, 7, 10, 7, 9, 5, 1, 1, 1, 7, 2, 7, 10, 5, 2, 3, 2, 1, 1, 2, 4, 1, 3, 5, 5, 7, 6, 9, 4, 5, 3, 1, 1, 2, 9, 5, 5, 2, 12, 2, 2, 1, 11, 3, 7, 7, 10, 1, 6, 6, 2, 8, 5, 1, 6, 8, 7, 8, 6, 1, 7, 2, 5, 3, 2, 6, 7, 2, 5, 7, 2, 3, 9, 1, 2, 2, 3, 2, 12, 5, 1, 2, 4, 0]",quantile_0.9,490.0
ubo100,44,proactive_quantile_0.9,60,True,521.0,3.1314010620117188,0.0015230178833007812,"[0, 0, 315, 239, 134, 239, 517, 415, 293, 259, 111, 477, 434, 220, 186, 84, 501, 18, 311, 137, 380, 445, 364, 342, 334, 308, 258, 420, 330, 182, 387, 407, 340, 345, 426, 163, 163, 326, 150, 328, 213, 418, 478, 506, 499, 356, 429, 166, 373, 17, 162, 313, 252, 470, 426, 409, 458, 183, 373, 403, 480, 86, 195, 78, 444, 425, 350, 398, 243, 332, 380, 240, 266, 455, 277, 302, 392, 470, 277, 12, 487, 105, 436, 434, 46, 321, 313, 57, 101, 503, 342, 472, 518, 510, 450, 348, 365, 486, 520, 491, 495, 521]","[0, 4, 7, 1, 1, 6, 2, 4, 4, 6, 6, 1, 7, 7, 3, 1, 6, 11, 1, 7, 10, 8, 8, 2, 1, 2, 1, 7, 1, 9, 11, 2, 2, 2, 1, 1, 1, 1, 2, 2, 4, 8, 5, 7, 6, 7, 7, 9, 3, 1, 1, 1, 7, 7, 5, 2, 8, 2, 2, 1, 10, 6, 8, 6, 6, 1, 7, 7, 1, 6, 3, 3, 11, 6, 8, 10, 6, 1, 4, 1, 3, 2, 1, 6, 6, 5, 4, 5, 2, 1, 6, 1, 2, 2, 3, 1, 11, 9, 1, 2, 5, 0]",quantile_0.9,472.0
ubo100,44,proactive_quantile_0.9,60,True,522.0,3.1314010620117188,0.001547098159790039,"[0, 0, 315, 239, 134, 239, 517, 415, 293, 259, 111, 477, 434, 220, 186, 84, 501, 18, 311, 137, 380, 445, 364, 342, 334, 308, 258, 420, 330, 182, 387, 407, 340, 345, 426, 163, 163, 326, 150, 328, 213, 418, 478, 506, 499, 356, 429, 166, 373, 17, 162, 313, 252, 470, 426, 409, 458, 183, 373, 403, 480, 86, 195, 78, 444, 425, 350, 398, 243, 332, 380, 240, 266, 455, 277, 302, 392, 470, 277, 12, 487, 105, 436, 434, 46, 321, 313, 57, 101, 503, 342, 472, 518, 510, 450, 348, 365, 486, 520, 491, 495, 521]","[0, 4, 11, 1, 1, 3, 5, 5, 4, 9, 6, 1, 8, 8, 3, 2, 2, 11, 2, 6, 7, 5, 5, 6, 3, 2, 1, 6, 1, 7, 6, 3, 2, 5, 2, 1, 1, 2, 3, 1, 6, 7, 4, 6, 11, 9, 5, 9, 5, 1, 1, 1, 11, 6, 4, 2, 10, 2, 1, 2, 7, 2, 10, 7, 6, 1, 7, 7, 1, 8, 6, 3, 9, 8, 9, 8, 9, 1, 6, 2, 5, 3, 1, 7, 8, 2, 8, 4, 2, 1, 8, 1, 2, 1, 3, 2, 6, 7, 1, 4, 4, 0]",quantile_0.9,481.0
ubo100,44,proactive_quantile_0.9,60,True,521.0,3.1314010620117188,0.001585245132446289,"[0, 0, 315, 239, 134, 239, 517, 415, 293, 259, 111, 477, 434, 220, 186, 84, 501, 18, 311, 137, 380, 445, 364, 342, 334, 308, 258, 420, 330, 182, 387, 407, 340, 345, 426, 163, 163, 326, 150, 328, 213, 418, 478, 506, 499, 356, 429, 166, 373, 17, 162, 313, 252, 470, 426, 409, 458, 183, 373, 403, 480, 86, 195, 78, 444, 425, 350, 398, 243, 332, 380, 240, 266, 455, 277, 302, 392, 470, 277, 12, 487, 105, 436, 434, 46, 321, 313, 57, 101, 503, 342, 472, 518, 510, 450, 348, 365, 486, 520, 491, 495, 521]","[0, 2, 8, 1, 1, 4, 2, 2, 8, 10, 6, 1, 9, 5, 7, 3, 3, 8, 2, 6, 12, 5, 5, 4, 3, 1, 1, 4, 1, 5, 6, 5, 2, 2, 1, 1, 1, 2, 5, 1, 5, 8, 8, 9, 6, 5, 3, 9, 4, 1, 1, 2, 10, 4, 6, 4, 12, 2, 1, 2, 9, 6, 10, 4, 9, 1, 8, 9, 2, 7, 7, 3, 9, 5, 11, 11, 8, 1, 4, 2, 4, 1, 2, 5, 10, 3, 7, 7, 2, 3, 5, 1, 1, 1, 2, 1, 8, 9, 1, 5, 6, 0]",quantile_0.9,475.0
ubo100,44,proactive_quantile_0.9,60,True,522.0,3.1314010620117188,0.0015778541564941406,"[0, 0, 315, 239, 134, 239, 517, 415, 293, 259, 111, 477, 434, 220, 186, 84, 501, 18, 311, 137, 380, 445, 364, 342, 334, 308, 258, 420, 330, 182, 387, 407, 340, 345, 426, 163, 163, 326, 150, 328, 213, 418, 478, 506, 499, 356, 429, 166, 373, 17, 162, 313, 252, 470, 426, 409, 458, 183, 373, 403, 480, 86, 195, 78, 444, 425, 350, 398, 243, 332, 380, 240, 266, 455, 277, 302, 392, 470, 277, 12, 487, 105, 436, 434, 46, 321, 313, 57, 101, 503, 342, 472, 518, 510, 450, 348, 365, 486, 520, 491, 495, 521]","[0, 5, 12, 1, 1, 6, 5, 2, 8, 12, 7, 1, 8, 8, 4, 3, 3, 7, 2, 5, 11, 9, 9, 4, 3, 2, 1, 4, 1, 5, 6, 4, 2, 4, 1, 1, 1, 2, 5, 2, 3, 6, 8, 11, 6, 8, 3, 9, 5, 1, 1, 2, 11, 4, 5, 6, 10, 1, 1, 2, 9, 2, 7, 4, 11, 1, 8, 7, 1, 7, 5, 3, 8, 5, 11, 8, 6, 1, 7, 2, 3, 2, 1, 6, 9, 4, 4, 8, 2, 1, 8, 1, 2, 1, 4, 1, 12, 6, 1, 4, 6, 0]",quantile_0.9,493.0
ubo100,44,proactive_quantile_0.9,60,True,521.0,3.1314010620117188,0.0015621185302734375,"[0, 0, 315, 239, 134, 239, 517, 415, 293, 259, 111, 477, 434, 220, 186, 84, 501, 18, 311, 137, 380, 445, 364, 342, 334, 308, 258, 420, 330, 182, 387, 407, 340, 345, 426, 163, 163, 326, 150, 328, 213, 418, 478, 506, 499, 356, 429, 166, 373, 17, 162, 313, 252, 470, 426, 409, 458, 183, 373, 403, 480, 86, 195, 78, 444, 425, 350, 398, 243, 332, 380, 240, 266, 455, 277, 302, 392, 470, 277, 12, 487, 105, 436, 434, 46, 321, 313, 57, 101, 503, 342, 472, 518, 510, 450, 348, 365, 486, 520, 491, 495, 521]","[0, 4, 9, 1, 1, 7, 3, 2, 6, 12, 6, 1, 8, 4, 6, 2, 5, 8, 1, 5, 12, 5, 5, 2, 3, 2, 1, 5, 1, 5, 10, 3, 1, 3, 3, 1, 1, 1, 3, 2, 3, 5, 6, 10, 7, 5, 5, 6, 5, 1, 1, 1, 6, 6, 8, 3, 11, 1, 1, 1, 9, 4, 10, 7, 8, 1, 10, 7, 1, 4, 3, 2, 10, 7, 8, 10, 8, 1, 6, 2, 2, 1, 1, 7, 10, 5, 7, 7, 1, 1, 8, 1, 2, 2, 6, 2, 10, 8, 1, 4, 4, 0]",quantile_0.9,472.0
ubo100,44,proactive_quantile_0.9,60,True,521.0,3.1314010620117188,0.0015518665313720703,"[0, 0, 315, 239, 134, 239, 517, 415, 293, 259, 111, 477, 434, 220, 186, 84, 501, 18, 311, 137, 380, 445, 364, 342, 334, 308, 258, 420, 330, 182, 387, 407, 340, 345, 426, 163, 163, 326, 150, 328, 213, 418, 478, 506, 499, 356, 429, 166, 373, 17, 162, 313, 252, 470, 426, 409, 458, 183, 373, 403, 480, 86, 195, 78, 444, 425, 350, 398, 243, 332, 380, 240, 266, 455, 277, 302, 392, 470, 277, 12, 487, 105, 436, 434, 46, 321, 313, 57, 101, 503, 342, 472, 518, 510, 450, 348, 365, 486, 520, 491, 495, 521]","[0, 4, 12, 1, 1, 5, 4, 4, 6, 6, 7, 1, 7, 6, 6, 2, 2, 6, 2, 6, 12, 6, 8, 5, 2, 1, 1, 6, 1, 6, 9, 5, 2, 4, 2, 1, 1, 2, 5, 1, 6, 4, 6, 10, 10, 7, 3, 8, 5, 1, 1, 1, 11, 3, 8, 4, 9, 1, 1, 1, 7, 5, 10, 7, 6, 1, 9, 5, 1, 7, 3, 3, 11, 8, 7, 10, 10, 1, 5, 2, 3, 3, 1, 6, 7, 4, 7, 5, 2, 2, 8, 1, 2, 1, 2, 1, 9, 8, 1, 3, 5, 0]",quantile_0.9,472.0
ubo100,44,proactive_quantile_0.9,60,True,521.0,3.1314010620117188,0.0015759468078613281,"[0, 0, 315, 239, 134, 239, 517, 415, 293, 259, 111, 477, 434, 220, 186, 84, 501, 18, 311, 137, 380, 445, 364, 342, 334, 308, 258, 420, 330, 182, 387, 407, 340, 345, 426, 163, 163, 326, 150, 328, 213, 418, 478, 506, 499, 356, 429, 166, 373, 17, 162, 313, 252, 470, 426, 409, 458, 183, 373, 403, 480, 86, 195, 78, 444, 425, 350, 398, 243, 332, 380, 240, 266, 455, 277, 302, 392, 470, 277, 12, 487, 105, 436, 434, 46, 321, 313, 57, 101, 503, 342, 472, 518, 510, 450, 348, 365, 486, 520, 491, 495, 521]","[0, 5, 12, 1, 1, 3, 4, 4, 7, 11, 6, 1, 11, 7, 5, 3, 5, 8, 1, 7, 6, 9, 5, 3, 1, 1, 1, 3, 1, 6, 8, 5, 2, 2, 3, 1, 1, 1, 4, 1, 3, 4, 4, 11, 8, 9, 6, 5, 5, 1, 1, 2, 9, 6, 5, 6, 10, 1, 2, 1, 7, 2, 12, 5, 8, 1, 8, 9, 2, 6, 7, 2, 6, 7, 11, 10, 10, 1, 4, 2, 5, 2, 2, 8, 11, 5, 8, 5, 2, 3, 6, 1, 1, 1, 6, 2, 8, 8, 1, 5, 5, 0]",quantile_0.9,472.0
ubo100,44,proactive_quantile_0.9,60,True,521.0,3.1314010620117188,0.0014960765838623047,"[0, 0, 315, 239, 134, 239, 517, 415, 293, 259, 111, 477, 434, 220, 186, 84, 501, 18, 311, 137, 380, 445, 364, 342, 334, 308, 258, 420, 330, 182, 387, 407, 340, 345, 426, 163, 163, 326, 150, 328, 213, 418, 478, 506, 499, 356, 429, 166, 373, 17, 162, 313, 252, 470, 426, 409, 458, 183, 373, 403, 480, 86, 195, 78, 444, 425, 350, 398, 243, 332, 380, 240, 266, 455, 277, 302, 392, 470, 277, 12, 487, 105, 436, 434, 46, 321, 313, 57, 101, 503, 342, 472, 518, 510, 450, 348, 365, 486, 520, 491, 495, 521]","[0, 4, 9, 1, 1, 3, 4, 2, 5, 11, 5, 1, 11, 4, 6, 1, 2, 6, 2, 5, 6, 6, 5, 3, 3, 2, 1, 7, 1, 5, 7, 3, 1, 4, 3, 1, 1, 2, 3, 1, 2, 5, 5, 9, 9, 8, 7, 7, 6, 1, 1, 1, 8, 5, 4, 4, 8, 1, 2, 1, 7, 6, 12, 7, 7, 1, 10, 5, 1, 4, 5, 1, 10, 6, 10, 6, 8, 1, 6, 1, 3, 3, 2, 7, 7, 5, 5, 6, 2, 2, 5, 1, 2, 1, 6, 1, 8, 9, 1, 2, 2, 0]",quantile_0.9,474.0
ubo100,44,proactive_quantile_0.9,60,True,521.0,3.1314010620117188,0.00164031982421875,"[0, 0, 315, 239, 134, 239, 517, 415, 293, 259, 111, 477, 434, 220, 186, 84, 501, 18, 311, 137, 380, 445, 364, 342, 334, 308, 258, 420, 330, 182, 387, 407, 340, 345, 426, 163, 163, 326, 150, 328, 213, 418, 478, 506, 499, 356, 429, 166, 373, 17, 162, 313, 252, 470, 426, 409, 458, 183, 373, 403, 480, 86, 195, 78, 444, 425, 350, 398, 243, 332, 380, 240, 266, 455, 277, 302, 392, 470, 277, 12, 487, 105, 436, 434, 46, 321, 313, 57, 101, 503, 342, 472, 518, 510, 450, 348, 365, 486, 520, 491, 495, 521]","[0, 4, 9, 1, 1, 7, 4, 2, 7, 11, 6, 1, 6, 7, 4, 3, 5, 12, 2, 6, 6, 9, 5, 3, 2, 1, 1, 6, 2, 9, 10, 4, 2, 4, 3, 1, 1, 1, 3, 1, 5, 8, 5, 9, 7, 6, 7, 6, 6, 1, 1, 2, 6, 7, 4, 6, 12, 2, 1, 1, 8, 6, 10, 5, 6, 1, 7, 9, 2, 7, 3, 3, 11, 6, 7, 7, 8, 1, 7, 1, 4, 2, 2, 4, 10, 4, 7, 6, 2, 2, 5, 1, 1, 1, 5, 1, 7, 5, 1, 4, 2, 0]",quantile_0.9,491.0
ubo100,45,proactive_quantile_0.9,60,True,420.0,0.9819371700286865,0.0020551681518554688,"[0, 0, 2, 32, 24, 303, 128, 32, 359, 9, 158, 336, 267, 374, 166, 242, 197, 214, 213, 176, 143, 39, 19, 203, 141, 236, 80, 105, 211, 40, 227, 230, 379, 262, 402, 289, 120, 380, 40, 368, 203, 370, 92, 296, 198, 5, 243, 316, 206, 271, 184, 113, 291, 139, 34, 251, 279, 31, 221, 296, 175, 322, 405, 31, 18, 302, 158, 327, 20, 263, 221, 107, 308, 372, 226, 346, 185, 156, 248, 228, 50, 314, 52, 59, 74, 80, 271, 4, 333, 402, 330, 327, 414, 36, 144, 191, 72, 273, 17, 60, 207, 420]","[0, 8, 1, 3, 4, 9, 5, 1, 6, 10, 11, 2, 3, 2, 4, 9, 6, 10, 7, 7, 4, 1, 2, 11, 1, 5, 10, 5, 5, 3, 1, 6, 12, 3, 1, 4, 6, 2, 12, 2, 1, 7, 6, 10, 2, 1, 2, 3, 6, 6, 6, 4, 4, 6, 3, 7, 9, 1, 9, 2, 4, 5, 10, 1, 1, 1, 6, 2, 6, 6, 6, 8, 5, 8, 1, 3, 4, 1, 7, 5, 5, 5, 7, 11, 6, 9, 2, 1, 1, 3, 8, 3, 3, 3, 1, 1, 5, 7, 1, 9, 1, 0]",quantile_0.9,402.0
ubo100,45,proactive_quantile_0.9,60,True,421.0,0.9819371700286865,0.001611948013305664,"[0, 0, 2, 32, 24, 303, 128, 32, 359, 9, 158, 336, 267, 374, 166, 242, 197, 214, 213, 176, 143, 39, 19, 203, 141, 236, 80, 105, 211, 40, 227, 230, 379, 262, 402, 289, 120, 380, 40, 368, 203, 370, 92, 296, 198, 5, 243, 316, 206, 271, 184, 113, 291, 139, 34, 251, 279, 31, 221, 296, 175, 322, 405, 31, 18, 302, 158, 327, 20, 263, 221, 107, 308, 372, 226, 346, 185, 156, 248, 228, 50, 314, 52, 59, 74, 80, 271, 4, 333, 402, 330, 327, 414, 36, 144, 191, 72, 273, 17, 60, 207, 420]","[0, 7, 1, 3, 3, 7, 6, 2, 8, 6, 6, 3, 2, 3, 6, 7, 8, 9, 7, 3, 5, 1, 2, 9, 1, 7, 10, 8, 5, 1, 1, 10, 8, 2, 1, 5, 9, 2, 7, 1, 1, 8, 10, 10, 1, 1, 2, 4, 7, 5, 5, 6, 5, 4, 4, 10, 10, 1, 7, 4, 3, 3, 8, 1, 1, 1, 6, 5, 6, 4, 7, 10, 5, 5, 1, 4, 3, 1, 9, 6, 5, 4, 5, 11, 2, 7, 2, 1, 1, 3, 6, 3, 7, 7, 1, 2, 3, 9, 1, 6, 2, 0]",quantile_0.9,395.0
ubo100,45,proactive_quantile_0.9,60,True,420.0,0.9819371700286865,0.00162506103515625,"[0, 0, 2, 32, 24, 303, 128, 32, 359, 9, 158, 336, 267, 374, 166, 242, 197, 214, 213, 176, 143, 39, 19, 203, 141, 236, 80, 105, 211, 40, 227, 230, 379, 262, 402, 289, 120, 380, 40, 368, 203, 370, 92, 296, 198, 5, 243, 316, 206, 271, 184, 113, 291, 139, 34, 251, 279, 31, 221, 296, 175, 322, 405, 31, 18, 302, 158, 327, 20, 263, 221, 107, 308, 372, 226, 346, 185, 156, 248, 228, 50, 314, 52, 59, 74, 80, 271, 4, 333, 402, 330, 327, 414, 36, 144, 191, 72, 273, 17, 60, 207, 420]","[0, 7, 2, 7, 3, 11, 5, 2, 8, 7, 7, 5, 2, 1, 2, 9, 6, 11, 7, 7, 4, 1, 4, 6, 1, 6, 9, 5, 6, 1, 1, 9, 6, 4, 1, 3, 9, 3, 10, 3, 1, 8, 6, 11, 2, 1, 2, 3, 7, 6, 6, 4, 2, 6, 2, 7, 8, 1, 9, 2, 6, 4, 9, 1, 1, 1, 7, 5, 8, 6, 8, 11, 9, 7, 1, 4, 6, 1, 9, 4, 8, 7, 4, 9, 3, 6, 1, 1, 1, 4, 7, 1, 5, 4, 1, 1, 3, 10, 1, 10, 3, 0]",quantile_0.9,387.0
ubo100,45,proactive_quantile_0.9,60,True,421.0,0.9819371700286865,0.0016870498657226562,"[0, 0, 2, 32, 24, 303, 128, 32, 359, 9, 158, 336, 267, 374, 166, 242, 197, 214, 213, 176, 143, 39, 19, 203, 141, 236, 80, 105, 211, 40, 227, 230, 379, 262, 402, 289, 120, 380, 40, 368, 203, 370, 92, 296, 198, 5, 243, 316, 206, 271, 184, 113, 291, 139, 34, 251, 279, 31, 221, 296, 175, 322, 405, 31, 18, 302, 158, 327, 20, 263, 221, 107, 308, 372, 226, 346, 185, 156, 248, 228, 50, 314, 52, 59, 74, 80, 271, 4, 333, 402, 330, 327, 414, 36, 144, 191, 72, 273, 17, 60, 207, 420]","[0, 6, 2, 6, 4, 10, 6, 1, 6, 6, 6, 4, 3, 1, 3, 5, 4, 9, 5, 3, 6, 1, 5, 8, 1, 6, 10, 8, 7, 1, 1, 6, 6, 4, 1, 7, 6, 2, 10, 2, 1, 8, 11, 8, 1, 1, 3, 7, 6, 8, 9, 4, 5, 5, 6, 11, 9, 1, 9, 4, 6, 2, 11, 1, 1, 1, 6, 3, 9, 5, 5, 11, 6, 8, 1, 3, 5, 1, 8, 5, 7, 4, 6, 10, 2, 12, 1, 1, 1, 6, 8, 3, 7, 6, 1, 2, 3, 11, 1, 12, 2, 0]",quantile_0.9,394.0
ubo100,45,proactive_quantile_0.9,60,True,420.0,0.9819371700286865,0.0016400814056396484,"[0, 0, 2, 32, 24, 303, 128, 32, 359, 9, 158, 336, 267, 374, 166, 242, 197, 214, 213, 176, 143, 39, 19, 203, 141, 236, 80, 105, 211, 40, 227, 230, 379, 262, 402, 289, 120, 380, 40, 368, 203, 370, 92, 296, 198, 5, 243, 316, 206, 271, 184, 113, 291, 139, 34, 251, 279, 31, 221, 296, 175, 322, 405, 31, 18, 302, 158, 327, 20, 263, 221, 107, 308, 372, 226, 346, 185, 156, 248, 228, 50, 314, 52, 59, 74, 80, 271, 4, 333, 402, 330, 327, 414, 36, 144, 191, 72, 273, 17, 60, 207, 420]","[0, 9, 2, 5, 5, 10, 6, 1, 6, 7, 7, 2, 2, 3, 6, 9, 6, 8, 7, 4, 6, 1, 2, 6, 1, 6, 8, 8, 5, 2, 1, 7, 8, 3, 1, 7, 5, 1, 10, 3, 1, 9, 11, 7, 2, 1, 2, 7, 3, 6, 6, 7, 4, 3, 3, 6, 11, 1, 7, 4, 7, 4, 9, 1, 1, 1, 6, 4, 8, 3, 7, 6, 9, 5, 1, 2, 4, 1, 8, 4, 9, 7, 7, 9, 2, 12, 2, 1, 1, 3, 7, 1, 4, 7, 1, 1, 6, 10, 1, 11, 1, 0]",quantile_0.9,397.0
ubo100,45,proactive_quantile_0.9,60,True,420.0,0.9819371700286865,0.0016198158264160156,"[0, 0, 2, 32, 24, 303, 128, 32, 359, 9, 158, 336, 267, 374, 166, 242, 197, 214, 213, 176, 143, 39, 19, 203, 141, 236, 80, 105, 211, 40, 227, 230, 379, 262, 402, 289, 120, 380, 40, 368, 203, 370, 92, 296, 198, 5, 243, 316, 206, 271, 184, 113, 291, 139, 34, 251, 279, 31, 221, 296, 175, 322, 405, 31, 18, 302, 158, 327, 20, 263, 221, 107, 308, 372, 226, 346, 185, 156, 248, 228, 50, 314, 52, 59, 74, 80, 271, 4, 333, 402, 330, 327, 414, 36, 144, 191, 72, 273, 17, 60, 207, 420]","[0, 7, 1, 4, 5, 12, 5, 2, 8, 11, 9, 4, 3, 1, 2, 5, 4, 12, 6, 7, 2, 1, 5, 10, 1, 4, 8, 5, 6, 1, 1, 7, 9, 3, 1, 4, 6, 3, 12, 1, 1, 7, 6, 12, 2, 1, 4, 4, 5, 4, 5, 7, 2, 4, 2, 10, 6, 1, 8, 4, 7, 5, 8, 1, 1, 1, 8, 4, 10, 3, 5, 11, 9, 6, 1, 4, 6, 1, 7, 7, 5, 4, 8, 9, 6, 9, 2, 1, 1, 6, 5, 3, 6, 4, 1, 1, 7, 9, 1, 8, 3, 0]",quantile_0.9,404.0
ubo100,45,proactive_quantile_0.9,60,True,420.0,0.9819371700286865,0.0016689300537109375,"[0, 0, 2, 32, 24, 303, 128, 32, 359, 9, 158, 336, 267, 374, 166, 242, 197, 214, 213, 176, 143, 39, 19, 203, 141, 236, 80, 105, 211, 40, 227, 230, 379, 262, 402, 289, 120, 380, 40, 368, 203, 370, 92, 296, 198, 5, 243, 316, 206, 271, 184, 113, 291, 139, 34, 251, 279, 31, 221, 296, 175, 322, 405, 31, 18, 302, 158, 327, 20, 263, 221, 107, 308, 372, 226, 346, 185, 156, 248, 228, 50, 314, 52, 59, 74, 80, 271, 4, 333, 402, 330, 327, 414, 36, 144, 191, 72, 273, 17, 60, 207, 420]","[0, 7, 1, 5, 5, 6, 7, 2, 7, 9, 11, 2, 1, 2, 3, 6, 7, 9, 7, 4, 5, 1, 5, 9, 1, 4, 9, 4, 8, 2, 1, 6, 11, 3, 1, 5, 9, 1, 8, 1, 1, 12, 9, 11, 1, 1, 2, 3, 7, 6, 8, 8, 4, 7, 3, 9, 10, 1, 8, 2, 6, 2, 10, 1, 1, 1, 7, 2, 11, 6, 6, 10, 9, 6, 1, 4, 6, 1, 7, 5, 7, 7, 5, 11, 5, 9, 1, 1, 1, 2, 9, 2, 6, 6, 1, 2, 3, 8, 1, 12, 2, 0]",quantile_0.9,395.0
ubo100,45,proactive_quantile_0.9,60,True,420.0,0.9819371700286865,0.0016369819641113281,"[0, 0, 2, 32, 24, 303, 128, 32, 359, 9, 158, 336, 267, 374, 166, 242, 197, 214, 213, 176, 143, 39, 19, 203, 141, 236, 80, 105, 211, 40, 227, 230, 379, 262, 402, 289, 120, 380, 40, 368, 203, 370, 92, 296, 198, 5, 243, 316, 206, 271, 184, 113, 291, 139, 34, 251, 279, 31, 221, 296, 175, 322, 405, 31, 18, 302, 158, 327, 20, 263, 221, 107, 308, 372, 226, 346, 185, 156, 248, 228, 50, 314, 52, 59, 74, 80, 271, 4, 333, 402, 330, 327, 414, 36, 144, 191, 72, 273, 17, 60, 207, 420]","[0, 6, 2, 6, 5, 12, 8, 2, 7, 11, 8, 2, 1, 1, 3, 8, 4, 12, 4, 3, 3, 1, 4, 10, 1, 7, 8, 4, 5, 1, 1, 6, 11, 4, 1, 5, 9, 1, 12, 3, 1, 7, 9, 9, 2, 1, 2, 7, 7, 4, 6, 4, 5, 4, 4, 8, 10, 1, 7, 2, 3, 3, 8, 1, 1, 1, 8, 5, 10, 4, 6, 7, 6, 8, 1, 5, 6, 1, 6, 5, 6, 6, 8, 9, 4, 9, 2, 1, 1, 5, 7, 1, 5, 3, 1, 2, 3, 11, 1, 12, 1, 0]",quantile_0.9,398.0
ubo100,45,proactive_quantile_0.9,60,True,421.0,0.9819371700286865,0.0016448497772216797,"[0, 0, 2, 32, 24, 303, 128, 32, 359, 9, 158, 336, 267, 374, 166, 242, 197, 214, 213, 176, 143, 39, 19, 203, 141, 236, 80, 105, 211, 40, 227, 230, 379, 262, 402, 289, 120, 380, 40, 368, 203, 370, 92, 296, 198, 5, 243, 316, 206, 271, 184, 113, 291, 139, 34, 251, 279, 31, 221, 296, 175, 322, 405, 31, 18, 302, 158, 327, 20, 263, 221, 107, 308, 372, 226, 346, 185, 156, 248, 228, 50, 314, 52, 59, 74, 80, 271, 4, 333, 402, 330, 327, 414, 36, 144, 191, 72, 273, 17, 60, 207, 420]","[0, 8, 1, 3, 3, 11, 5, 1, 6, 6, 11, 3, 3, 3, 6, 5, 5, 11, 4, 6, 4, 1, 3, 7, 1, 3, 6, 5, 5, 2, 1, 9, 10, 5, 1, 5, 8, 1, 8, 3, 1, 6, 8, 8, 1, 1, 3, 3, 4, 8, 8, 5, 2, 3, 2, 6, 8, 1, 5, 4, 7, 3, 10, 1, 1, 1, 4, 4, 11, 6, 7, 11, 6, 7, 1, 3, 3, 1, 7, 4, 9, 8, 6, 8, 6, 6, 1, 1, 1, 5, 9, 3, 7, 6, 1, 2, 4, 6, 1, 9, 3, 0]",quantile_0.9,397.0
ubo100,45,proactive_quantile_0.9,60,True,420.0,0.9819371700286865,0.001605987548828125,"[0, 0, 2, 32, 24, 303, 128, 32, 359, 9, 158, 336, 267, 374, 166, 242, 197, 214, 213, 176, 143, 39, 19, 203, 141, 236, 80, 105, 211, 40, 227, 230, 379, 262, 402, 289, 120, 380, 40, 368, 203, 370, 92, 296, 198, 5, 243, 316, 206, 271, 184, 113, 291, 139, 34, 251, 279, 31, 221, 296, 175, 322, 405, 31, 18, 302, 158, 327, 20, 263, 221, 107, 308, 372, 226, 346, 185, 156, 248, 228, 50, 314, 52, 59, 74, 80, 271, 4, 333, 402, 330, 327, 414, 36, 144, 191, 72, 273, 17, 60, 207, 420]","[0, 6, 1, 6, 6, 7, 5, 1, 5, 7, 7, 4, 3, 2, 5, 9, 8, 8, 6, 5, 4, 1, 5, 9, 1, 7, 7, 7, 5, 2, 1, 7, 10, 3, 1, 6, 5, 1, 6, 1, 1, 12, 7, 8, 1, 1, 4, 7, 7, 5, 5, 5, 2, 4, 5, 12, 6, 1, 7, 5, 4, 3, 7, 1, 1, 1, 6, 2, 6, 5, 5, 10, 7, 7, 1, 4, 2, 1, 9, 6, 8, 5, 4, 11, 2, 8, 1, 1, 1, 4, 5, 2, 4, 4, 1, 1, 6, 12, 1, 8, 2, 0]",quantile_0.9,389.0
