instance_folder,instance_id,method,time_limit_cp_stnu,can_build_stnu,dc,obj,feasibility,real_durations,start_times,time_offline,time_online,mode,obj_pi
ubo100,43,STNU_robust,60,,False,inf,False,"[0, 1, 2, 6, 1, 4, 3, 2, 11, 6, 3, 6, 1, 9, 1, 11, 1, 4, 7, 6, 1, 6, 10, 1, 6, 10, 1, 11, 12, 1, 6, 4, 2, 2, 1, 4, 2, 7, 1, 3, 5, 2, 2, 8, 3, 2, 2, 11, 6, 3, 7, 4, 8, 3, 1, 2, 5, 9, 2, 3, 9, 2, 3, 9, 5, 8, 2, 8, 5, 6, 3, 8, 6, 5, 1, 5, 1, 12, 2, 9, 5, 8, 1, 1, 6, 4, 9, 6, 1, 4, 8, 8, 7, 5, 8, 7, 6, 4, 6, 2, 3, 0]",,inf,inf,robust,338.0
ubo100,43,STNU_robust,60,,False,inf,False,"[0, 1, 2, 7, 2, 4, 2, 2, 9, 7, 4, 5, 1, 5, 1, 10, 3, 6, 9, 4, 1, 4, 11, 2, 5, 8, 1, 10, 9, 1, 2, 7, 3, 6, 1, 4, 1, 6, 1, 5, 4, 1, 6, 6, 3, 2, 2, 9, 3, 2, 8, 8, 9, 5, 1, 3, 5, 8, 5, 4, 9, 4, 2, 9, 8, 7, 1, 10, 5, 5, 5, 6, 7, 5, 1, 5, 1, 8, 1, 8, 2, 6, 1, 1, 4, 7, 6, 10, 1, 8, 7, 9, 7, 6, 5, 7, 11, 5, 5, 1, 4, 0]",,inf,inf,robust,337.0
ubo100,43,STNU_robust,60,,False,inf,False,"[0, 1, 3, 7, 2, 4, 2, 2, 7, 6, 7, 8, 1, 7, 1, 9, 1, 7, 8, 2, 1, 4, 6, 3, 8, 11, 1, 7, 11, 1, 3, 5, 2, 4, 1, 4, 2, 10, 1, 5, 8, 1, 2, 7, 4, 6, 5, 11, 6, 1, 8, 7, 5, 4, 1, 2, 5, 7, 2, 3, 7, 2, 2, 8, 8, 6, 3, 12, 5, 4, 6, 12, 4, 6, 1, 9, 1, 9, 1, 10, 5, 7, 1, 1, 3, 7, 12, 8, 1, 6, 10, 7, 8, 3, 5, 6, 6, 8, 9, 1, 4, 0]",,inf,inf,robust,354.0
ubo100,43,STNU_robust,60,,False,inf,False,"[0, 1, 3, 7, 1, 8, 3, 1, 7, 8, 7, 6, 1, 8, 1, 11, 2, 4, 7, 6, 1, 5, 6, 3, 6, 11, 1, 7, 8, 1, 2, 6, 1, 3, 1, 3, 1, 10, 1, 2, 7, 1, 6, 7, 4, 6, 4, 10, 3, 1, 11, 8, 7, 4, 1, 1, 4, 8, 3, 2, 6, 2, 1, 8, 8, 9, 1, 12, 8, 3, 6, 10, 7, 6, 1, 7, 1, 8, 1, 8, 4, 6, 1, 1, 3, 5, 7, 11, 1, 6, 9, 11, 6, 2, 5, 6, 9, 7, 8, 1, 3, 0]",,inf,inf,robust,351.0
ubo100,43,STNU_robust,60,,False,inf,False,"[0, 1, 1, 6, 1, 6, 3, 2, 9, 7, 7, 9, 1, 9, 1, 11, 1, 4, 5, 3, 1, 6, 8, 1, 6, 10, 1, 11, 12, 1, 4, 7, 1, 3, 1, 3, 2, 7, 1, 3, 8, 1, 5, 8, 3, 3, 4, 11, 4, 3, 10, 7, 7, 5, 1, 3, 5, 5, 4, 2, 7, 3, 1, 5, 8, 9, 1, 6, 5, 2, 3, 6, 5, 7, 1, 8, 1, 12, 1, 12, 3, 4, 1, 1, 4, 3, 12, 9, 1, 6, 7, 7, 6, 2, 5, 6, 9, 7, 8, 1, 5, 0]",,inf,inf,robust,356.0
ubo100,43,STNU_robust,60,,False,inf,False,"[0, 1, 2, 5, 2, 7, 2, 1, 8, 6, 5, 7, 1, 6, 1, 6, 2, 7, 8, 3, 1, 8, 6, 1, 4, 8, 1, 6, 12, 1, 3, 7, 1, 4, 1, 3, 2, 8, 1, 3, 7, 2, 3, 5, 4, 2, 5, 10, 7, 3, 8, 8, 5, 2, 1, 3, 5, 9, 4, 2, 9, 3, 2, 5, 8, 6, 3, 9, 8, 3, 2, 10, 4, 5, 1, 6, 1, 12, 1, 11, 5, 8, 1, 1, 7, 5, 11, 8, 1, 6, 11, 8, 9, 6, 5, 8, 7, 5, 9, 2, 5, 0]",,inf,inf,robust,351.0
ubo100,43,STNU_robust,60,,False,inf,False,"[0, 1, 1, 7, 1, 8, 3, 1, 6, 8, 7, 9, 1, 6, 1, 6, 2, 7, 6, 5, 1, 4, 8, 2, 5, 7, 1, 7, 12, 1, 6, 3, 3, 2, 1, 2, 1, 9, 1, 4, 4, 1, 4, 7, 3, 2, 4, 11, 3, 3, 8, 6, 5, 5, 1, 2, 3, 6, 3, 4, 9, 4, 3, 6, 6, 7, 2, 11, 7, 6, 5, 7, 8, 7, 1, 8, 1, 11, 2, 6, 4, 5, 1, 1, 7, 4, 10, 7, 1, 7, 9, 8, 6, 6, 4, 9, 7, 7, 5, 2, 4, 0]",,inf,inf,robust,343.0
ubo100,44,STNU_robust,60,True,True,517.0,True,"[0, 3, 9, 1, 1, 7, 2, 5, 5, 9, 5, 1, 6, 5, 7, 2, 6, 12, 2, 7, 10, 7, 9, 5, 1, 1, 1, 7, 2, 7, 10, 5, 2, 3, 2, 1, 1, 2, 4, 1, 3, 5, 5, 7, 6, 9, 4, 5, 3, 1, 1, 2, 9, 5, 5, 2, 12, 2, 2, 1, 11, 3, 7, 7, 10, 1, 6, 6, 2, 8, 5, 1, 6, 8, 7, 8, 6, 1, 7, 2, 5, 3, 2, 6, 7, 2, 5, 7, 2, 3, 9, 1, 2, 2, 3, 2, 12, 5, 1, 2, 4, 0]","[0, 0, 323, 239, 133, 238, 513, 399, 287, 251, 110, 471, 430, 219, 185, 84, 491, 18, 305, 136, 404, 440, 380, 348, 323, 307, 257, 422, 319, 181, 375, 422, 356, 336, 408, 162, 162, 315, 149, 322, 212, 402, 472, 502, 495, 347, 414, 165, 358, 17, 161, 308, 251, 466, 434, 397, 454, 182, 384, 391, 474, 85, 194, 78, 439, 410, 331, 411, 245, 323, 368, 240, 265, 450, 271, 296, 392, 466, 271, 12, 483, 104, 418, 416, 46, 310, 307, 57, 100, 499, 358, 468, 514, 501, 446, 347, 188, 469, 488, 18, 92, 517]",7.87171483039856,2.374206781387329,robust,490.0
ubo100,44,STNU_robust,60,True,True,521.0,True,"[0, 4, 7, 1, 1, 6, 2, 4, 4, 6, 6, 1, 7, 7, 3, 1, 6, 11, 1, 7, 10, 8, 8, 2, 1, 2, 1, 7, 1, 9, 11, 2, 2, 2, 1, 1, 1, 1, 2, 2, 4, 8, 5, 7, 6, 7, 7, 9, 3, 1, 1, 1, 7, 7, 5, 2, 8, 2, 2, 1, 10, 6, 8, 6, 6, 1, 7, 7, 1, 6, 3, 3, 11, 6, 8, 10, 6, 1, 4, 1, 3, 2, 1, 6, 6, 5, 4, 5, 2, 1, 6, 1, 2, 2, 3, 1, 11, 9, 1, 2, 5, 0]","[0, 0, 329, 239, 133, 238, 517, 405, 292, 250, 110, 477, 435, 219, 185, 84, 497, 18, 310, 136, 409, 445, 384, 354, 327, 311, 257, 427, 323, 181, 381, 427, 360, 342, 416, 162, 162, 319, 149, 327, 212, 408, 478, 508, 499, 353, 419, 165, 362, 17, 161, 313, 251, 470, 439, 403, 459, 182, 388, 397, 483, 85, 194, 78, 444, 417, 335, 418, 244, 329, 374, 240, 265, 455, 276, 301, 398, 471, 276, 12, 487, 104, 426, 421, 46, 314, 311, 57, 100, 503, 362, 473, 518, 506, 450, 353, 190, 474, 490, 18, 92, 521]",7.87171483039856,2.3789689540863037,robust,472.0
ubo100,44,STNU_robust,60,True,True,519.0,True,"[0, 4, 11, 1, 1, 3, 5, 5, 4, 9, 6, 1, 8, 8, 3, 2, 2, 11, 2, 6, 7, 5, 5, 6, 3, 2, 1, 6, 1, 7, 6, 3, 2, 5, 2, 1, 1, 2, 3, 1, 6, 7, 4, 6, 11, 9, 5, 9, 5, 1, 1, 1, 11, 6, 4, 2, 10, 2, 1, 2, 7, 2, 10, 7, 6, 1, 7, 7, 1, 8, 6, 3, 9, 8, 9, 8, 9, 1, 6, 2, 5, 3, 1, 7, 8, 2, 8, 4, 2, 1, 8, 1, 2, 1, 3, 2, 6, 7, 1, 4, 4, 0]","[0, 0, 326, 239, 133, 238, 514, 402, 290, 249, 110, 473, 431, 219, 185, 84, 493, 18, 308, 136, 407, 443, 383, 351, 326, 310, 257, 423, 322, 181, 378, 424, 359, 339, 412, 162, 162, 318, 149, 325, 212, 405, 474, 502, 496, 350, 415, 165, 361, 17, 161, 312, 251, 467, 437, 400, 455, 182, 387, 394, 477, 85, 194, 78, 441, 414, 334, 415, 243, 326, 371, 240, 265, 453, 274, 299, 396, 467, 274, 12, 484, 104, 421, 417, 46, 313, 310, 57, 100, 500, 361, 469, 515, 507, 448, 350, 188, 470, 489, 18, 92, 518]",7.87171483039856,2.370623826980591,robust,481.0
ubo100,44,STNU_robust,60,True,True,520.0,True,"[0, 2, 8, 1, 1, 4, 2, 2, 8, 10, 6, 1, 9, 5, 7, 3, 3, 8, 2, 6, 12, 5, 5, 4, 3, 1, 1, 4, 1, 5, 6, 5, 2, 2, 1, 1, 1, 2, 5, 1, 5, 8, 8, 9, 6, 5, 3, 9, 4, 1, 1, 2, 10, 4, 6, 4, 12, 2, 1, 2, 9, 6, 10, 4, 9, 1, 8, 9, 2, 7, 7, 3, 9, 5, 11, 11, 8, 1, 4, 2, 4, 1, 2, 5, 10, 3, 7, 7, 2, 3, 5, 1, 1, 1, 2, 1, 8, 9, 1, 5, 6, 0]","[0, 0, 326, 239, 133, 238, 516, 404, 290, 249, 110, 473, 433, 219, 185, 84, 493, 18, 308, 136, 406, 442, 379, 351, 326, 310, 257, 425, 322, 181, 378, 426, 355, 339, 415, 162, 162, 318, 149, 325, 212, 407, 474, 506, 498, 350, 418, 165, 357, 17, 161, 311, 251, 469, 436, 400, 457, 182, 383, 394, 481, 85, 194, 78, 442, 416, 333, 417, 243, 326, 371, 240, 265, 452, 274, 299, 396, 469, 274, 12, 486, 104, 424, 420, 46, 313, 310, 57, 100, 502, 357, 471, 517, 504, 449, 350, 186, 472, 490, 18, 92, 520]",7.87171483039856,2.361132860183716,robust,475.0
ubo100,44,STNU_robust,60,True,True,521.0,True,"[0, 5, 12, 1, 1, 6, 5, 2, 8, 12, 7, 1, 8, 8, 4, 3, 3, 7, 2, 5, 11, 9, 9, 4, 3, 2, 1, 4, 1, 5, 6, 4, 2, 4, 1, 1, 1, 2, 5, 2, 3, 6, 8, 11, 6, 8, 3, 9, 5, 1, 1, 2, 11, 4, 5, 6, 10, 1, 1, 2, 9, 2, 7, 4, 11, 1, 8, 7, 1, 7, 5, 3, 8, 5, 11, 8, 6, 1, 7, 2, 3, 2, 1, 6, 9, 4, 4, 8, 2, 1, 8, 1, 2, 1, 4, 1, 12, 6, 1, 4, 6, 0]","[0, 0, 326, 239, 133, 238, 516, 406, 289, 250, 110, 474, 435, 219, 185, 84, 494, 18, 307, 136, 408, 444, 382, 351, 326, 309, 257, 427, 322, 181, 378, 427, 358, 339, 415, 162, 162, 318, 149, 324, 212, 409, 475, 505, 498, 350, 419, 165, 360, 17, 161, 311, 251, 469, 438, 400, 459, 182, 386, 394, 480, 85, 194, 78, 443, 416, 333, 417, 244, 326, 371, 240, 265, 454, 273, 298, 396, 471, 273, 12, 486, 104, 424, 421, 46, 313, 309, 57, 100, 502, 360, 473, 517, 504, 450, 350, 186, 474, 489, 18, 92, 520]",7.87171483039856,2.366032123565674,robust,493.0
ubo100,44,STNU_robust,60,True,True,522.0,True,"[0, 4, 9, 1, 1, 7, 3, 2, 6, 12, 6, 1, 8, 4, 6, 2, 5, 8, 1, 5, 12, 5, 5, 2, 3, 2, 1, 5, 1, 5, 10, 3, 1, 3, 3, 1, 1, 1, 3, 2, 3, 5, 6, 10, 7, 5, 5, 6, 5, 1, 1, 1, 6, 6, 8, 3, 11, 1, 1, 1, 9, 4, 10, 7, 8, 1, 10, 7, 1, 4, 3, 2, 10, 7, 8, 10, 8, 1, 6, 2, 2, 1, 1, 7, 10, 5, 7, 7, 1, 1, 8, 1, 2, 2, 6, 2, 10, 8, 1, 4, 4, 0]","[0, 0, 328, 239, 133, 238, 518, 405, 291, 251, 110, 477, 435, 219, 185, 84, 497, 18, 309, 136, 407, 445, 381, 353, 326, 310, 257, 427, 322, 181, 380, 428, 357, 341, 414, 162, 162, 318, 149, 326, 212, 408, 478, 507, 500, 352, 419, 165, 358, 17, 161, 312, 251, 471, 437, 402, 459, 182, 385, 396, 482, 85, 194, 78, 445, 417, 332, 418, 245, 328, 373, 240, 265, 453, 275, 300, 397, 471, 275, 12, 488, 104, 424, 421, 46, 313, 310, 57, 100, 504, 359, 473, 519, 507, 452, 352, 186, 474, 490, 18, 92, 522]",7.87171483039856,2.365457773208618,robust,472.0
ubo100,44,STNU_robust,60,True,True,525.0,True,"[0, 4, 12, 1, 1, 5, 4, 4, 6, 6, 7, 1, 7, 6, 6, 2, 2, 6, 2, 6, 12, 6, 8, 5, 2, 1, 1, 6, 1, 6, 9, 5, 2, 4, 2, 1, 1, 2, 5, 1, 6, 4, 6, 10, 10, 7, 3, 8, 5, 1, 1, 1, 11, 3, 8, 4, 9, 1, 1, 1, 7, 5, 10, 7, 6, 1, 9, 5, 1, 7, 3, 3, 11, 8, 7, 10, 10, 1, 5, 2, 3, 3, 1, 6, 7, 4, 7, 5, 2, 2, 8, 1, 2, 1, 2, 1, 9, 8, 1, 3, 5, 0]","[0, 0, 328, 239, 133, 238, 521, 406, 292, 249, 110, 477, 438, 219, 185, 84, 497, 18, 310, 136, 410, 448, 383, 353, 327, 312, 257, 430, 323, 181, 380, 430, 359, 341, 415, 162, 162, 319, 149, 327, 212, 409, 478, 510, 503, 352, 422, 165, 361, 17, 161, 313, 251, 474, 440, 402, 462, 182, 387, 396, 485, 85, 194, 78, 448, 417, 335, 418, 243, 328, 373, 240, 265, 456, 276, 301, 397, 474, 276, 12, 491, 104, 426, 424, 46, 314, 312, 57, 100, 507, 361, 476, 522, 513, 454, 352, 187, 477, 494, 18, 92, 525]",7.87171483039856,2.352849006652832,robust,472.0
ubo100,44,STNU_robust,60,True,True,519.0,True,"[0, 5, 12, 1, 1, 3, 4, 4, 7, 11, 6, 1, 11, 7, 5, 3, 5, 8, 1, 7, 6, 9, 5, 3, 1, 1, 1, 3, 1, 6, 8, 5, 2, 2, 3, 1, 1, 1, 4, 1, 3, 4, 4, 11, 8, 9, 6, 5, 5, 1, 1, 2, 9, 6, 5, 6, 10, 1, 2, 1, 7, 2, 12, 5, 8, 1, 8, 9, 2, 6, 7, 2, 6, 7, 11, 10, 10, 1, 4, 2, 5, 2, 2, 8, 11, 5, 8, 5, 2, 3, 6, 1, 1, 1, 6, 2, 8, 8, 1, 5, 5, 0]","[0, 0, 323, 239, 133, 238, 515, 403, 287, 248, 110, 474, 432, 219, 185, 84, 494, 18, 305, 136, 407, 443, 380, 348, 322, 306, 257, 424, 318, 181, 375, 426, 356, 336, 412, 162, 162, 314, 149, 322, 212, 406, 475, 504, 497, 347, 416, 165, 358, 17, 161, 307, 251, 468, 437, 397, 456, 182, 384, 391, 479, 85, 194, 78, 442, 415, 329, 416, 242, 323, 368, 240, 265, 453, 271, 296, 392, 468, 271, 12, 485, 104, 422, 418, 46, 309, 306, 57, 100, 501, 358, 470, 516, 505, 449, 347, 187, 471, 490, 18, 92, 519]",7.87171483039856,2.3587448596954346,robust,472.0
ubo100,44,STNU_robust,60,True,True,518.0,True,"[0, 4, 9, 1, 1, 3, 4, 2, 5, 11, 5, 1, 11, 4, 6, 1, 2, 6, 2, 5, 6, 6, 5, 3, 3, 2, 1, 7, 1, 5, 7, 3, 1, 4, 3, 1, 1, 2, 3, 1, 2, 5, 5, 9, 9, 8, 7, 7, 6, 1, 1, 1, 8, 5, 4, 4, 8, 1, 2, 1, 7, 6, 12, 7, 7, 1, 10, 5, 1, 4, 5, 1, 10, 6, 10, 6, 8, 1, 6, 1, 3, 3, 2, 7, 7, 5, 5, 6, 2, 2, 5, 1, 2, 1, 6, 1, 8, 9, 1, 2, 2, 0]","[0, 0, 327, 239, 133, 238, 514, 405, 291, 247, 110, 473, 434, 219, 185, 84, 493, 18, 309, 136, 407, 445, 383, 352, 327, 311, 257, 426, 323, 181, 379, 427, 359, 340, 414, 162, 162, 319, 149, 326, 212, 408, 474, 507, 496, 351, 418, 165, 360, 17, 161, 313, 251, 467, 437, 401, 458, 182, 387, 395, 482, 85, 194, 78, 441, 417, 333, 418, 241, 327, 372, 240, 265, 453, 275, 300, 396, 470, 275, 12, 484, 104, 425, 420, 46, 314, 311, 57, 100, 500, 361, 472, 516, 505, 450, 351, 186, 473, 487, 18, 92, 518]",7.87171483039856,2.3677978515625,robust,474.0
ubo100,44,STNU_robust,60,True,True,525.0,True,"[0, 4, 9, 1, 1, 7, 4, 2, 7, 11, 6, 1, 6, 7, 4, 3, 5, 12, 2, 6, 6, 9, 5, 3, 2, 1, 1, 6, 2, 9, 10, 4, 2, 4, 3, 1, 1, 1, 3, 1, 5, 8, 5, 9, 7, 6, 7, 6, 6, 1, 1, 2, 6, 7, 4, 6, 12, 2, 1, 1, 8, 6, 10, 5, 6, 1, 7, 9, 2, 7, 3, 3, 11, 6, 7, 7, 8, 1, 7, 1, 4, 2, 2, 4, 10, 4, 7, 6, 2, 2, 5, 1, 1, 1, 5, 1, 7, 5, 1, 4, 2, 0]","[0, 0, 328, 239, 133, 238, 521, 408, 292, 251, 110, 481, 438, 219, 185, 84, 501, 18, 310, 136, 410, 446, 382, 353, 328, 312, 257, 430, 324, 181, 380, 432, 358, 341, 419, 162, 162, 320, 149, 327, 212, 411, 482, 509, 503, 352, 423, 165, 360, 17, 161, 313, 251, 474, 440, 402, 462, 182, 386, 396, 484, 85, 194, 78, 444, 422, 335, 423, 245, 328, 373, 240, 265, 456, 276, 301, 397, 474, 276, 12, 491, 104, 430, 425, 46, 315, 312, 57, 100, 507, 360, 476, 522, 510, 451, 352, 190, 477, 495, 18, 92, 525]",7.87171483039856,2.365049123764038,robust,491.0
ubo100,45,STNU_robust,60,,False,inf,False,"[0, 8, 1, 3, 4, 9, 5, 1, 6, 10, 11, 2, 3, 2, 4, 9, 6, 10, 7, 7, 4, 1, 2, 11, 1, 5, 10, 5, 5, 3, 1, 6, 12, 3, 1, 4, 6, 2, 12, 2, 1, 7, 6, 10, 2, 1, 2, 3, 6, 6, 6, 4, 4, 6, 3, 7, 9, 1, 9, 2, 4, 5, 10, 1, 1, 1, 6, 2, 6, 6, 6, 8, 5, 8, 1, 3, 4, 1, 7, 5, 5, 5, 7, 11, 6, 9, 2, 1, 1, 3, 8, 3, 3, 3, 1, 1, 5, 7, 1, 9, 1, 0]",,inf,inf,robust,402.0
ubo100,45,STNU_robust,60,,False,inf,False,"[0, 7, 1, 3, 3, 7, 6, 2, 8, 6, 6, 3, 2, 3, 6, 7, 8, 9, 7, 3, 5, 1, 2, 9, 1, 7, 10, 8, 5, 1, 1, 10, 8, 2, 1, 5, 9, 2, 7, 1, 1, 8, 10, 10, 1, 1, 2, 4, 7, 5, 5, 6, 5, 4, 4, 10, 10, 1, 7, 4, 3, 3, 8, 1, 1, 1, 6, 5, 6, 4, 7, 10, 5, 5, 1, 4, 3, 1, 9, 6, 5, 4, 5, 11, 2, 7, 2, 1, 1, 3, 6, 3, 7, 7, 1, 2, 3, 9, 1, 6, 2, 0]",,inf,inf,robust,395.0
ubo100,45,STNU_robust,60,,False,inf,False,"[0, 7, 2, 7, 3, 11, 5, 2, 8, 7, 7, 5, 2, 1, 2, 9, 6, 11, 7, 7, 4, 1, 4, 6, 1, 6, 9, 5, 6, 1, 1, 9, 6, 4, 1, 3, 9, 3, 10, 3, 1, 8, 6, 11, 2, 1, 2, 3, 7, 6, 6, 4, 2, 6, 2, 7, 8, 1, 9, 2, 6, 4, 9, 1, 1, 1, 7, 5, 8, 6, 8, 11, 9, 7, 1, 4, 6, 1, 9, 4, 8, 7, 4, 9, 3, 6, 1, 1, 1, 4, 7, 1, 5, 4, 1, 1, 3, 10, 1, 10, 3, 0]",,inf,inf,robust,387.0
ubo100,45,STNU_robust,60,,False,inf,False,"[0, 6, 2, 6, 4, 10, 6, 1, 6, 6, 6, 4, 3, 1, 3, 5, 4, 9, 5, 3, 6, 1, 5, 8, 1, 6, 10, 8, 7, 1, 1, 6, 6, 4, 1, 7, 6, 2, 10, 2, 1, 8, 11, 8, 1, 1, 3, 7, 6, 8, 9, 4, 5, 5, 6, 11, 9, 1, 9, 4, 6, 2, 11, 1, 1, 1, 6, 3, 9, 5, 5, 11, 6, 8, 1, 3, 5, 1, 8, 5, 7, 4, 6, 10, 2, 12, 1, 1, 1, 6, 8, 3, 7, 6, 1, 2, 3, 11, 1, 12, 2, 0]",,inf,inf,robust,394.0
ubo100,45,STNU_robust,60,,False,inf,False,"[0, 9, 2, 5, 5, 10, 6, 1, 6, 7, 7, 2, 2, 3, 6, 9, 6, 8, 7, 4, 6, 1, 2, 6, 1, 6, 8, 8, 5, 2, 1, 7, 8, 3, 1, 7, 5, 1, 10, 3, 1, 9, 11, 7, 2, 1, 2, 7, 3, 6, 6, 7, 4, 3, 3, 6, 11, 1, 7, 4, 7, 4, 9, 1, 1, 1, 6, 4, 8, 3, 7, 6, 9, 5, 1, 2, 4, 1, 8, 4, 9, 7, 7, 9, 2, 12, 2, 1, 1, 3, 7, 1, 4, 7, 1, 1, 6, 10, 1, 11, 1, 0]",,inf,inf,robust,397.0
ubo100,45,STNU_robust,60,,False,inf,False,"[0, 7, 1, 4, 5, 12, 5, 2, 8, 11, 9, 4, 3, 1, 2, 5, 4, 12, 6, 7, 2, 1, 5, 10, 1, 4, 8, 5, 6, 1, 1, 7, 9, 3, 1, 4, 6, 3, 12, 1, 1, 7, 6, 12, 2, 1, 4, 4, 5, 4, 5, 7, 2, 4, 2, 10, 6, 1, 8, 4, 7, 5, 8, 1, 1, 1, 8, 4, 10, 3, 5, 11, 9, 6, 1, 4, 6, 1, 7, 7, 5, 4, 8, 9, 6, 9, 2, 1, 1, 6, 5, 3, 6, 4, 1, 1, 7, 9, 1, 8, 3, 0]",,inf,inf,robust,404.0
ubo100,45,STNU_robust,60,,False,inf,False,"[0, 7, 1, 5, 5, 6, 7, 2, 7, 9, 11, 2, 1, 2, 3, 6, 7, 9, 7, 4, 5, 1, 5, 9, 1, 4, 9, 4, 8, 2, 1, 6, 11, 3, 1, 5, 9, 1, 8, 1, 1, 12, 9, 11, 1, 1, 2, 3, 7, 6, 8, 8, 4, 7, 3, 9, 10, 1, 8, 2, 6, 2, 10, 1, 1, 1, 7, 2, 11, 6, 6, 10, 9, 6, 1, 4, 6, 1, 7, 5, 7, 7, 5, 11, 5, 9, 1, 1, 1, 2, 9, 2, 6, 6, 1, 2, 3, 8, 1, 12, 2, 0]",,inf,inf,robust,395.0
ubo100,45,STNU_robust,60,,False,inf,False,"[0, 6, 2, 6, 5, 12, 8, 2, 7, 11, 8, 2, 1, 1, 3, 8, 4, 12, 4, 3, 3, 1, 4, 10, 1, 7, 8, 4, 5, 1, 1, 6, 11, 4, 1, 5, 9, 1, 12, 3, 1, 7, 9, 9, 2, 1, 2, 7, 7, 4, 6, 4, 5, 4, 4, 8, 10, 1, 7, 2, 3, 3, 8, 1, 1, 1, 8, 5, 10, 4, 6, 7, 6, 8, 1, 5, 6, 1, 6, 5, 6, 6, 8, 9, 4, 9, 2, 1, 1, 5, 7, 1, 5, 3, 1, 2, 3, 11, 1, 12, 1, 0]",,inf,inf,robust,398.0
ubo100,45,STNU_robust,60,,False,inf,False,"[0, 8, 1, 3, 3, 11, 5, 1, 6, 6, 11, 3, 3, 3, 6, 5, 5, 11, 4, 6, 4, 1, 3, 7, 1, 3, 6, 5, 5, 2, 1, 9, 10, 5, 1, 5, 8, 1, 8, 3, 1, 6, 8, 8, 1, 1, 3, 3, 4, 8, 8, 5, 2, 3, 2, 6, 8, 1, 5, 4, 7, 3, 10, 1, 1, 1, 4, 4, 11, 6, 7, 11, 6, 7, 1, 3, 3, 1, 7, 4, 9, 8, 6, 8, 6, 6, 1, 1, 1, 5, 9, 3, 7, 6, 1, 2, 4, 6, 1, 9, 3, 0]",,inf,inf,robust,397.0
ubo100,45,STNU_robust,60,,False,inf,False,"[0, 6, 1, 6, 6, 7, 5, 1, 5, 7, 7, 4, 3, 2, 5, 9, 8, 8, 6, 5, 4, 1, 5, 9, 1, 7, 7, 7, 5, 2, 1, 7, 10, 3, 1, 6, 5, 1, 6, 1, 1, 12, 7, 8, 1, 1, 4, 7, 7, 5, 5, 5, 2, 4, 5, 12, 6, 1, 7, 5, 4, 3, 7, 1, 1, 1, 6, 2, 6, 5, 5, 10, 7, 7, 1, 4, 2, 1, 9, 6, 8, 5, 4, 11, 2, 8, 1, 1, 1, 4, 5, 2, 4, 4, 1, 1, 6, 12, 1, 8, 2, 0]",,inf,inf,robust,389.0
ubo100,46,STNU_robust,60,True,True,306.0,True,"[0, 8, 10, 4, 7, 7, 2, 2, 1, 7, 6, 5, 9, 4, 7, 1, 1, 2, 7, 8, 8, 1, 7, 7, 1, 1, 2, 8, 1, 7, 3, 1, 3, 1, 11, 7, 1, 3, 11, 1, 12, 2, 4, 1, 3, 2, 1, 6, 6, 2, 7, 8, 5, 6, 12, 3, 3, 6, 5, 10, 4, 7, 2, 7, 8, 10, 6, 11, 1, 5, 3, 3, 2, 10, 2, 1, 8, 8, 3, 3, 1, 3, 6, 6, 5, 2, 6, 5, 1, 6, 4, 6, 4, 7, 1, 4, 5, 1, 5, 7, 2, 0]","[0, 0, 96, 0, 196, 173, 245, 206, 233, 252, 140, 112, 194, 1, 22, 281, 234, 274, 77, 14, 208, 247, 239, 154, 117, 147, 208, 88, 9, 156, 59, 35, 46, 252, 29, 49, 135, 62, 273, 235, 123, 25, 122, 205, 248, 192, 253, 267, 174, 91, 171, 54, 241, 114, 150, 167, 109, 284, 276, 210, 248, 178, 165, 260, 145, 216, 259, 136, 251, 9, 126, 174, 237, 106, 40, 7, 15, 96, 281, 287, 195, 49, 71, 220, 220, 172, 29, 135, 46, 210, 196, 226, 290, 290, 281, 302, 47, 290, 284, 254, 267, 306]",12.436870098114014,2.398714065551758,robust,266.0
ubo100,46,STNU_robust,60,True,True,309.0,True,"[0, 8, 6, 4, 11, 8, 2, 4, 1, 9, 5, 5, 5, 6, 9, 1, 1, 5, 9, 8, 9, 1, 4, 5, 1, 1, 3, 6, 2, 8, 6, 1, 4, 2, 7, 6, 1, 4, 10, 1, 10, 1, 7, 1, 4, 4, 1, 9, 7, 2, 6, 9, 5, 8, 10, 1, 4, 7, 2, 7, 6, 8, 2, 3, 11, 7, 8, 10, 1, 2, 3, 3, 3, 11, 1, 1, 8, 6, 5, 3, 2, 2, 4, 5, 3, 2, 9, 6, 2, 11, 4, 7, 2, 9, 2, 4, 9, 2, 2, 11, 1, 0]","[0, 0, 93, 0, 195, 169, 248, 206, 237, 255, 136, 110, 192, 1, 19, 284, 238, 279, 80, 11, 210, 251, 244, 151, 115, 141, 207, 87, 9, 152, 58, 37, 45, 255, 28, 49, 129, 65, 276, 236, 116, 23, 119, 200, 252, 188, 258, 270, 170, 90, 167, 56, 245, 112, 146, 163, 106, 288, 279, 210, 252, 173, 161, 265, 141, 221, 264, 130, 254, 9, 126, 170, 241, 99, 40, 7, 15, 93, 283, 290, 193, 48, 70, 224, 221, 168, 28, 130, 45, 210, 195, 229, 295, 293, 282, 305, 47, 295, 288, 259, 272, 309]",12.436870098114014,2.385427951812744,robust,275.0
