instance_folder,instance_id,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,obj_pi
ubo100,38,proactive_SAA_smart,180,True,541.0,667.6532618999481,0.0011167526245117188,"[0, 123, 0, 5, 425, 131, 0, 5, 41, 418, 441, 381, 421, 142, 318, 67, 273, 308, 144, 373, 457, 139, 300, 282, 347, 141, 243, 99, 477, 471, 153, 294, 13, 278, 333, 254, 453, 201, 195, 184, 441, 241, 398, 232, 316, 209, 47, 162, 43, 261, 401, 3, 362, 531, 486, 423, 463, 220, 335, 489, 179, 49, 474, 32, 58, 198, 420, 67, 314, 111, 209, 184, 19, 32, 505, 404, 413, 392, 30, 421, 325, 475, 187, 168, 455, 76, 87, 223, 435, 199, 374, 430, 174, 136, 419, 513, 532, 354, 475, 432, 520, 541]","[0, 7, 3, 5, 2, 4, 4, 7, 1, 1, 11, 9, 1, 3, 3, 3, 5, 5, 2, 1, 3, 1, 10, 9, 3, 1, 6, 11, 10, 3, 9, 4, 2, 2, 5, 2, 1, 8, 2, 7, 6, 1, 6, 8, 1, 7, 1, 2, 1, 12, 9, 1, 9, 1, 9, 6, 6, 3, 9, 11, 5, 9, 1, 7, 7, 1, 9, 9, 1, 9, 5, 1, 9, 6, 4, 7, 4, 4, 1, 1, 6, 3, 8, 2, 1, 10, 12, 6, 5, 2, 7, 4, 4, 2, 1, 4, 6, 4, 8, 3, 10, 0]",SAA_smart,466.0
ubo100,38,proactive_SAA_smart,180,True,541.0,667.6532618999481,0.0011620521545410156,"[0, 123, 0, 5, 425, 131, 0, 5, 41, 418, 441, 381, 421, 142, 318, 67, 273, 308, 144, 373, 457, 139, 300, 282, 347, 141, 243, 99, 477, 471, 153, 294, 13, 278, 333, 254, 453, 201, 195, 184, 441, 241, 398, 232, 316, 209, 47, 162, 43, 261, 401, 3, 362, 531, 486, 423, 463, 220, 335, 489, 179, 49, 474, 32, 58, 198, 420, 67, 314, 111, 209, 184, 19, 32, 505, 404, 413, 392, 30, 421, 325, 475, 187, 168, 455, 76, 87, 223, 435, 199, 374, 430, 174, 136, 419, 513, 532, 354, 475, 432, 520, 541]","[0, 5, 4, 4, 2, 5, 5, 3, 1, 1, 9, 8, 2, 1, 7, 5, 2, 2, 1, 1, 6, 1, 11, 7, 7, 1, 7, 8, 11, 3, 9, 5, 6, 1, 2, 5, 1, 8, 2, 8, 9, 1, 5, 5, 2, 11, 1, 3, 3, 6, 11, 2, 10, 1, 7, 6, 7, 2, 8, 12, 2, 7, 1, 8, 5, 1, 7, 9, 2, 12, 6, 3, 9, 5, 8, 7, 4, 6, 2, 1, 6, 3, 5, 3, 1, 11, 12, 9, 6, 1, 5, 5, 3, 1, 1, 3, 9, 6, 10, 2, 9, 0]",SAA_smart,464.0
ubo100,38,proactive_SAA_smart,180,True,542.0,667.6532618999481,0.0010540485382080078,"[0, 123, 0, 5, 425, 131, 0, 5, 41, 418, 441, 381, 421, 142, 318, 67, 273, 308, 144, 373, 457, 139, 300, 282, 347, 141, 243, 99, 477, 471, 153, 294, 13, 278, 333, 254, 453, 201, 195, 184, 441, 241, 398, 232, 316, 209, 47, 162, 43, 261, 401, 3, 362, 531, 486, 423, 463, 220, 335, 489, 179, 49, 474, 32, 58, 198, 420, 67, 314, 111, 209, 184, 19, 32, 505, 404, 413, 392, 30, 421, 325, 475, 187, 168, 455, 76, 87, 223, 435, 199, 374, 430, 174, 136, 419, 513, 532, 354, 475, 432, 520, 541]","[0, 5, 3, 6, 6, 3, 4, 6, 1, 1, 10, 8, 2, 2, 4, 3, 2, 6, 1, 1, 4, 2, 12, 9, 3, 1, 7, 6, 11, 3, 7, 6, 5, 3, 4, 4, 1, 6, 1, 9, 6, 2, 2, 7, 2, 6, 1, 2, 1, 12, 9, 2, 8, 1, 6, 4, 8, 3, 9, 10, 3, 9, 1, 6, 6, 1, 7, 5, 2, 11, 5, 2, 9, 7, 4, 5, 2, 2, 1, 1, 6, 6, 4, 6, 2, 8, 7, 7, 6, 2, 6, 3, 3, 2, 2, 5, 10, 5, 6, 3, 8, 0]",SAA_smart,447.0
ubo100,38,proactive_SAA_smart,180,True,542.0,667.6532618999481,0.0010809898376464844,"[0, 123, 0, 5, 425, 131, 0, 5, 41, 418, 441, 381, 421, 142, 318, 67, 273, 308, 144, 373, 457, 139, 300, 282, 347, 141, 243, 99, 477, 471, 153, 294, 13, 278, 333, 254, 453, 201, 195, 184, 441, 241, 398, 232, 316, 209, 47, 162, 43, 261, 401, 3, 362, 531, 486, 423, 463, 220, 335, 489, 179, 49, 474, 32, 58, 198, 420, 67, 314, 111, 209, 184, 19, 32, 505, 404, 413, 392, 30, 421, 325, 475, 187, 168, 455, 76, 87, 223, 435, 199, 374, 430, 174, 136, 419, 513, 532, 354, 475, 432, 520, 541]","[0, 5, 4, 4, 2, 3, 7, 7, 2, 1, 11, 6, 1, 1, 6, 4, 2, 5, 3, 1, 6, 1, 10, 6, 3, 1, 11, 10, 8, 3, 9, 4, 5, 2, 2, 5, 1, 8, 1, 8, 8, 1, 2, 8, 2, 7, 1, 5, 1, 9, 8, 1, 8, 1, 12, 5, 6, 1, 8, 7, 4, 7, 1, 7, 5, 1, 5, 6, 1, 7, 5, 2, 9, 6, 7, 8, 5, 3, 2, 1, 7, 2, 8, 2, 2, 11, 8, 9, 6, 1, 3, 4, 5, 2, 2, 5, 10, 4, 10, 3, 11, 0]",SAA_smart,457.0
ubo100,38,proactive_SAA_smart,180,True,541.0,667.6532618999481,0.0010828971862792969,"[0, 123, 0, 5, 425, 131, 0, 5, 41, 418, 441, 381, 421, 142, 318, 67, 273, 308, 144, 373, 457, 139, 300, 282, 347, 141, 243, 99, 477, 471, 153, 294, 13, 278, 333, 254, 453, 201, 195, 184, 441, 241, 398, 232, 316, 209, 47, 162, 43, 261, 401, 3, 362, 531, 486, 423, 463, 220, 335, 489, 179, 49, 474, 32, 58, 198, 420, 67, 314, 111, 209, 184, 19, 32, 505, 404, 413, 392, 30, 421, 325, 475, 187, 168, 455, 76, 87, 223, 435, 199, 374, 430, 174, 136, 419, 513, 532, 354, 475, 432, 520, 541]","[0, 6, 5, 8, 4, 2, 5, 6, 2, 1, 10, 9, 1, 1, 7, 4, 4, 5, 1, 1, 5, 2, 7, 12, 7, 1, 10, 11, 12, 3, 7, 4, 6, 3, 3, 4, 2, 5, 2, 8, 8, 1, 2, 9, 2, 9, 2, 5, 3, 6, 8, 1, 9, 1, 11, 4, 7, 3, 12, 11, 5, 7, 1, 6, 5, 1, 9, 5, 2, 9, 2, 3, 6, 5, 5, 7, 5, 6, 1, 1, 8, 4, 4, 3, 1, 6, 11, 7, 6, 2, 3, 4, 4, 2, 2, 6, 7, 8, 10, 1, 11, 0]",SAA_smart,471.0
ubo100,38,proactive_SAA_smart,180,True,541.0,667.6532618999481,0.0011153221130371094,"[0, 123, 0, 5, 425, 131, 0, 5, 41, 418, 441, 381, 421, 142, 318, 67, 273, 308, 144, 373, 457, 139, 300, 282, 347, 141, 243, 99, 477, 471, 153, 294, 13, 278, 333, 254, 453, 201, 195, 184, 441, 241, 398, 232, 316, 209, 47, 162, 43, 261, 401, 3, 362, 531, 486, 423, 463, 220, 335, 489, 179, 49, 474, 32, 58, 198, 420, 67, 314, 111, 209, 184, 19, 32, 505, 404, 413, 392, 30, 421, 325, 475, 187, 168, 455, 76, 87, 223, 435, 199, 374, 430, 174, 136, 419, 513, 532, 354, 475, 432, 520, 541]","[0, 4, 3, 4, 3, 4, 6, 7, 2, 1, 11, 8, 1, 2, 3, 3, 4, 6, 1, 1, 3, 2, 7, 7, 7, 1, 11, 9, 12, 1, 6, 3, 3, 3, 6, 5, 1, 7, 3, 8, 5, 1, 2, 6, 2, 6, 2, 4, 1, 9, 10, 1, 6, 1, 11, 3, 4, 2, 6, 11, 3, 8, 1, 7, 9, 1, 5, 6, 2, 6, 5, 3, 7, 6, 4, 5, 3, 3, 2, 1, 7, 5, 8, 4, 2, 11, 9, 5, 4, 1, 3, 4, 4, 1, 2, 3, 7, 8, 9, 2, 10, 0]",SAA_smart,457.0
ubo100,38,proactive_SAA_smart,180,True,541.0,667.6532618999481,0.0011150836944580078,"[0, 123, 0, 5, 425, 131, 0, 5, 41, 418, 441, 381, 421, 142, 318, 67, 273, 308, 144, 373, 457, 139, 300, 282, 347, 141, 243, 99, 477, 471, 153, 294, 13, 278, 333, 254, 453, 201, 195, 184, 441, 241, 398, 232, 316, 209, 47, 162, 43, 261, 401, 3, 362, 531, 486, 423, 463, 220, 335, 489, 179, 49, 474, 32, 58, 198, 420, 67, 314, 111, 209, 184, 19, 32, 505, 404, 413, 392, 30, 421, 325, 475, 187, 168, 455, 76, 87, 223, 435, 199, 374, 430, 174, 136, 419, 513, 532, 354, 475, 432, 520, 541]","[0, 4, 2, 4, 4, 2, 8, 4, 1, 1, 6, 8, 2, 3, 4, 5, 4, 5, 2, 1, 3, 2, 11, 12, 5, 1, 11, 12, 6, 1, 9, 4, 4, 1, 2, 2, 1, 7, 1, 9, 8, 2, 3, 5, 2, 11, 2, 4, 3, 9, 7, 1, 10, 1, 6, 4, 5, 3, 12, 11, 5, 9, 1, 8, 7, 1, 7, 7, 2, 8, 5, 1, 7, 8, 5, 6, 2, 3, 2, 1, 4, 6, 4, 6, 1, 7, 8, 5, 4, 1, 7, 4, 3, 1, 2, 7, 7, 7, 6, 3, 11, 0]",SAA_smart,459.0
ubo100,38,proactive_SAA_smart,180,True,541.0,667.6532618999481,0.0012879371643066406,"[0, 123, 0, 5, 425, 131, 0, 5, 41, 418, 441, 381, 421, 142, 318, 67, 273, 308, 144, 373, 457, 139, 300, 282, 347, 141, 243, 99, 477, 471, 153, 294, 13, 278, 333, 254, 453, 201, 195, 184, 441, 241, 398, 232, 316, 209, 47, 162, 43, 261, 401, 3, 362, 531, 486, 423, 463, 220, 335, 489, 179, 49, 474, 32, 58, 198, 420, 67, 314, 111, 209, 184, 19, 32, 505, 404, 413, 392, 30, 421, 325, 475, 187, 168, 455, 76, 87, 223, 435, 199, 374, 430, 174, 136, 419, 513, 532, 354, 475, 432, 520, 541]","[0, 5, 3, 5, 4, 2, 4, 5, 2, 1, 11, 6, 1, 3, 6, 5, 4, 2, 1, 1, 4, 2, 9, 12, 4, 1, 6, 12, 11, 1, 7, 4, 4, 1, 5, 3, 2, 5, 2, 8, 7, 2, 3, 7, 2, 11, 2, 4, 3, 10, 9, 2, 10, 1, 11, 6, 7, 2, 11, 6, 4, 6, 1, 8, 6, 1, 9, 6, 2, 9, 4, 1, 10, 5, 8, 6, 5, 2, 2, 1, 6, 2, 5, 4, 1, 11, 8, 8, 3, 1, 5, 5, 3, 2, 2, 7, 7, 5, 11, 1, 7, 0]",SAA_smart,455.0
ubo100,39,proactive_SAA_smart,180,True,505.0,946.762237071991,0.0014939308166503906,"[0, 0, 1, 0, 29, 303, 18, 212, 446, 27, 385, 62, 211, 266, 89, 277, 153, 321, 118, 461, 405, 72, 443, 89, 53, 385, 68, 474, 482, 380, 420, 211, 417, 316, 356, 363, 227, 337, 288, 310, 56, 436, 142, 246, 296, 7, 78, 202, 288, 261, 137, 255, 112, 41, 374, 18, 277, 355, 233, 48, 139, 321, 167, 184, 232, 310, 224, 459, 161, 7, 65, 309, 261, 425, 471, 369, 396, 241, 127, 196, 355, 286, 377, 465, 41, 128, 100, 130, 354, 344, 390, 243, 328, 193, 172, 38, 172, 69, 355, 490, 501, 505]","[0, 1, 5, 1, 10, 2, 7, 9, 11, 1, 5, 1, 4, 7, 7, 11, 8, 4, 7, 1, 12, 4, 1, 5, 1, 10, 1, 6, 8, 3, 4, 1, 3, 2, 4, 3, 4, 4, 5, 3, 3, 5, 10, 6, 3, 6, 11, 8, 6, 2, 1, 5, 3, 4, 2, 9, 5, 1, 5, 5, 1, 5, 2, 5, 1, 5, 5, 4, 2, 1, 2, 1, 5, 8, 1, 5, 7, 3, 1, 3, 6, 2, 3, 6, 2, 5, 9, 3, 1, 6, 1, 1, 7, 2, 9, 7, 8, 3, 12, 2, 2, 0]",SAA_smart,426.0
ubo100,39,proactive_SAA_smart,180,True,505.0,946.762237071991,0.0010406970977783203,"[0, 0, 1, 0, 29, 303, 18, 212, 446, 27, 385, 62, 211, 266, 89, 277, 153, 321, 118, 461, 405, 72, 443, 89, 53, 385, 68, 474, 482, 380, 420, 211, 417, 316, 356, 363, 227, 337, 288, 310, 56, 436, 142, 246, 296, 7, 78, 202, 288, 261, 137, 255, 112, 41, 374, 18, 277, 355, 233, 48, 139, 321, 167, 184, 232, 310, 224, 459, 161, 7, 65, 309, 261, 425, 471, 369, 396, 241, 127, 196, 355, 286, 377, 465, 41, 128, 100, 130, 354, 344, 390, 243, 328, 193, 172, 38, 172, 69, 355, 490, 501, 505]","[0, 1, 3, 1, 7, 5, 6, 6, 11, 1, 3, 3, 8, 11, 5, 10, 7, 6, 5, 1, 9, 6, 3, 6, 1, 11, 1, 8, 5, 2, 2, 1, 3, 2, 5, 6, 5, 4, 4, 4, 6, 9, 6, 9, 4, 10, 7, 5, 6, 2, 1, 6, 6, 5, 1, 5, 6, 1, 6, 4, 3, 5, 5, 5, 1, 3, 6, 6, 2, 1, 2, 1, 3, 7, 1, 4, 6, 3, 1, 4, 3, 2, 2, 2, 2, 4, 7, 6, 1, 7, 2, 1, 9, 1, 9, 3, 9, 1, 9, 3, 4, 0]",SAA_smart,432.0
ubo100,39,proactive_SAA_smart,180,True,505.0,946.762237071991,0.001055002212524414,"[0, 0, 1, 0, 29, 303, 18, 212, 446, 27, 385, 62, 211, 266, 89, 277, 153, 321, 118, 461, 405, 72, 443, 89, 53, 385, 68, 474, 482, 380, 420, 211, 417, 316, 356, 363, 227, 337, 288, 310, 56, 436, 142, 246, 296, 7, 78, 202, 288, 261, 137, 255, 112, 41, 374, 18, 277, 355, 233, 48, 139, 321, 167, 184, 232, 310, 224, 459, 161, 7, 65, 309, 261, 425, 471, 369, 396, 241, 127, 196, 355, 286, 377, 465, 41, 128, 100, 130, 354, 344, 390, 243, 328, 193, 172, 38, 172, 69, 355, 490, 501, 505]","[0, 1, 6, 1, 11, 2, 11, 6, 11, 1, 5, 2, 5, 11, 3, 11, 4, 7, 7, 2, 9, 6, 3, 2, 1, 11, 1, 7, 7, 3, 3, 1, 2, 4, 7, 5, 4, 3, 8, 4, 6, 7, 6, 8, 3, 6, 10, 7, 5, 1, 1, 5, 2, 4, 1, 9, 9, 1, 7, 4, 3, 6, 4, 8, 1, 6, 7, 4, 6, 1, 1, 1, 5, 9, 1, 2, 8, 3, 3, 3, 3, 1, 3, 4, 1, 6, 12, 4, 1, 10, 1, 1, 9, 1, 12, 4, 9, 2, 10, 4, 4, 0]",SAA_smart,444.0
ubo100,39,proactive_SAA_smart,180,True,505.0,946.762237071991,0.0010223388671875,"[0, 0, 1, 0, 29, 303, 18, 212, 446, 27, 385, 62, 211, 266, 89, 277, 153, 321, 118, 461, 405, 72, 443, 89, 53, 385, 68, 474, 482, 380, 420, 211, 417, 316, 356, 363, 227, 337, 288, 310, 56, 436, 142, 246, 296, 7, 78, 202, 288, 261, 137, 255, 112, 41, 374, 18, 277, 355, 233, 48, 139, 321, 167, 184, 232, 310, 224, 459, 161, 7, 65, 309, 261, 425, 471, 369, 396, 241, 127, 196, 355, 286, 377, 465, 41, 128, 100, 130, 354, 344, 390, 243, 328, 193, 172, 38, 172, 69, 355, 490, 501, 505]","[0, 1, 3, 1, 8, 3, 6, 6, 8, 1, 4, 1, 5, 6, 3, 9, 5, 3, 9, 3, 9, 6, 3, 6, 1, 9, 1, 4, 4, 2, 4, 1, 3, 5, 7, 3, 8, 4, 6, 4, 6, 8, 10, 9, 3, 9, 8, 9, 7, 1, 1, 5, 2, 5, 2, 8, 7, 1, 4, 3, 2, 7, 3, 8, 1, 5, 5, 4, 2, 1, 1, 1, 4, 6, 1, 4, 7, 2, 3, 6, 6, 2, 1, 6, 3, 6, 8, 7, 1, 7, 1, 1, 6, 2, 7, 3, 11, 3, 11, 2, 2, 0]",SAA_smart,430.0
ubo100,39,proactive_SAA_smart,180,True,505.0,946.762237071991,0.00115203857421875,"[0, 0, 1, 0, 29, 303, 18, 212, 446, 27, 385, 62, 211, 266, 89, 277, 153, 321, 118, 461, 405, 72, 443, 89, 53, 385, 68, 474, 482, 380, 420, 211, 417, 316, 356, 363, 227, 337, 288, 310, 56, 436, 142, 246, 296, 7, 78, 202, 288, 261, 137, 255, 112, 41, 374, 18, 277, 355, 233, 48, 139, 321, 167, 184, 232, 310, 224, 459, 161, 7, 65, 309, 261, 425, 471, 369, 396, 241, 127, 196, 355, 286, 377, 465, 41, 128, 100, 130, 354, 344, 390, 243, 328, 193, 172, 38, 172, 69, 355, 490, 501, 505]","[0, 1, 4, 1, 8, 5, 7, 10, 6, 1, 2, 3, 7, 8, 7, 7, 7, 4, 6, 3, 11, 6, 2, 2, 1, 9, 1, 4, 8, 4, 5, 1, 2, 3, 4, 6, 8, 3, 6, 3, 5, 5, 7, 5, 5, 8, 10, 8, 6, 3, 1, 2, 4, 3, 1, 6, 5, 1, 6, 5, 3, 3, 4, 9, 1, 5, 7, 5, 2, 1, 2, 1, 4, 8, 1, 2, 6, 4, 1, 4, 6, 1, 2, 6, 3, 6, 12, 4, 1, 8, 1, 1, 5, 2, 9, 6, 8, 3, 6, 4, 2, 0]",SAA_smart,434.0
ubo100,39,proactive_SAA_smart,180,True,505.0,946.762237071991,0.0010600090026855469,"[0, 0, 1, 0, 29, 303, 18, 212, 446, 27, 385, 62, 211, 266, 89, 277, 153, 321, 118, 461, 405, 72, 443, 89, 53, 385, 68, 474, 482, 380, 420, 211, 417, 316, 356, 363, 227, 337, 288, 310, 56, 436, 142, 246, 296, 7, 78, 202, 288, 261, 137, 255, 112, 41, 374, 18, 277, 355, 233, 48, 139, 321, 167, 184, 232, 310, 224, 459, 161, 7, 65, 309, 261, 425, 471, 369, 396, 241, 127, 196, 355, 286, 377, 465, 41, 128, 100, 130, 354, 344, 390, 243, 328, 193, 172, 38, 172, 69, 355, 490, 501, 505]","[0, 1, 2, 1, 6, 4, 10, 6, 10, 1, 3, 3, 5, 8, 7, 7, 7, 4, 6, 3, 12, 6, 2, 2, 1, 8, 1, 5, 6, 2, 2, 1, 2, 5, 7, 3, 4, 7, 4, 5, 4, 9, 9, 7, 7, 8, 10, 5, 4, 2, 2, 6, 4, 5, 1, 7, 8, 1, 4, 5, 1, 7, 5, 9, 1, 5, 7, 6, 2, 1, 2, 1, 5, 11, 1, 3, 9, 5, 1, 5, 5, 1, 3, 4, 3, 6, 6, 5, 1, 7, 1, 1, 7, 3, 9, 3, 6, 2, 11, 5, 4, 0]",SAA_smart,435.0
ubo100,39,proactive_SAA_smart,180,True,505.0,946.762237071991,0.0010879039764404297,"[0, 0, 1, 0, 29, 303, 18, 212, 446, 27, 385, 62, 211, 266, 89, 277, 153, 321, 118, 461, 405, 72, 443, 89, 53, 385, 68, 474, 482, 380, 420, 211, 417, 316, 356, 363, 227, 337, 288, 310, 56, 436, 142, 246, 296, 7, 78, 202, 288, 261, 137, 255, 112, 41, 374, 18, 277, 355, 233, 48, 139, 321, 167, 184, 232, 310, 224, 459, 161, 7, 65, 309, 261, 425, 471, 369, 396, 241, 127, 196, 355, 286, 377, 465, 41, 128, 100, 130, 354, 344, 390, 243, 328, 193, 172, 38, 172, 69, 355, 490, 501, 505]","[0, 1, 3, 1, 12, 3, 9, 9, 11, 1, 4, 3, 5, 9, 6, 9, 5, 6, 5, 1, 11, 2, 2, 4, 1, 10, 1, 8, 6, 2, 4, 1, 2, 4, 7, 2, 8, 5, 7, 6, 4, 9, 7, 8, 7, 9, 6, 8, 4, 1, 1, 5, 2, 6, 2, 6, 9, 1, 8, 3, 3, 5, 3, 7, 1, 6, 6, 3, 4, 2, 2, 1, 3, 11, 1, 5, 8, 4, 1, 6, 6, 2, 2, 5, 3, 4, 8, 6, 1, 11, 2, 1, 8, 3, 12, 6, 8, 3, 11, 5, 4, 0]",SAA_smart,449.0
ubo100,39,proactive_SAA_smart,180,True,505.0,946.762237071991,0.0010199546813964844,"[0, 0, 1, 0, 29, 303, 18, 212, 446, 27, 385, 62, 211, 266, 89, 277, 153, 321, 118, 461, 405, 72, 443, 89, 53, 385, 68, 474, 482, 380, 420, 211, 417, 316, 356, 363, 227, 337, 288, 310, 56, 436, 142, 246, 296, 7, 78, 202, 288, 261, 137, 255, 112, 41, 374, 18, 277, 355, 233, 48, 139, 321, 167, 184, 232, 310, 224, 459, 161, 7, 65, 309, 261, 425, 471, 369, 396, 241, 127, 196, 355, 286, 377, 465, 41, 128, 100, 130, 354, 344, 390, 243, 328, 193, 172, 38, 172, 69, 355, 490, 501, 505]","[0, 1, 2, 1, 10, 2, 7, 9, 6, 1, 4, 1, 4, 7, 5, 10, 8, 5, 5, 2, 6, 2, 2, 4, 1, 11, 1, 8, 7, 2, 4, 1, 3, 3, 6, 5, 5, 7, 8, 6, 2, 6, 6, 6, 5, 8, 10, 7, 8, 2, 1, 2, 4, 7, 2, 9, 6, 1, 5, 5, 2, 4, 3, 9, 1, 5, 8, 3, 3, 1, 2, 1, 3, 8, 1, 4, 9, 5, 3, 5, 6, 1, 1, 4, 1, 5, 11, 3, 1, 11, 1, 1, 5, 1, 6, 3, 11, 1, 6, 3, 2, 0]",SAA_smart,419.0
ubo100,39,proactive_SAA_smart,180,True,505.0,946.762237071991,0.0010571479797363281,"[0, 0, 1, 0, 29, 303, 18, 212, 446, 27, 385, 62, 211, 266, 89, 277, 153, 321, 118, 461, 405, 72, 443, 89, 53, 385, 68, 474, 482, 380, 420, 211, 417, 316, 356, 363, 227, 337, 288, 310, 56, 436, 142, 246, 296, 7, 78, 202, 288, 261, 137, 255, 112, 41, 374, 18, 277, 355, 233, 48, 139, 321, 167, 184, 232, 310, 224, 459, 161, 7, 65, 309, 261, 425, 471, 369, 396, 241, 127, 196, 355, 286, 377, 465, 41, 128, 100, 130, 354, 344, 390, 243, 328, 193, 172, 38, 172, 69, 355, 490, 501, 505]","[0, 1, 3, 1, 9, 5, 10, 12, 11, 1, 2, 2, 4, 9, 5, 7, 5, 3, 5, 2, 12, 3, 2, 5, 1, 10, 1, 6, 7, 2, 4, 1, 3, 2, 5, 4, 5, 3, 5, 6, 5, 6, 10, 5, 3, 6, 8, 5, 8, 2, 1, 2, 4, 6, 1, 6, 8, 1, 5, 5, 2, 5, 5, 5, 1, 6, 8, 4, 4, 1, 1, 1, 2, 9, 1, 2, 9, 5, 2, 3, 3, 2, 3, 3, 3, 7, 12, 6, 1, 7, 1, 1, 9, 1, 7, 4, 12, 3, 11, 5, 3, 0]",SAA_smart,424.0
ubo100,39,proactive_SAA_smart,180,True,505.0,946.762237071991,0.0010218620300292969,"[0, 0, 1, 0, 29, 303, 18, 212, 446, 27, 385, 62, 211, 266, 89, 277, 153, 321, 118, 461, 405, 72, 443, 89, 53, 385, 68, 474, 482, 380, 420, 211, 417, 316, 356, 363, 227, 337, 288, 310, 56, 436, 142, 246, 296, 7, 78, 202, 288, 261, 137, 255, 112, 41, 374, 18, 277, 355, 233, 48, 139, 321, 167, 184, 232, 310, 224, 459, 161, 7, 65, 309, 261, 425, 471, 369, 396, 241, 127, 196, 355, 286, 377, 465, 41, 128, 100, 130, 354, 344, 390, 243, 328, 193, 172, 38, 172, 69, 355, 490, 501, 505]","[0, 1, 6, 1, 10, 4, 11, 12, 8, 1, 4, 2, 6, 9, 7, 7, 7, 4, 6, 1, 7, 5, 1, 6, 1, 6, 1, 8, 5, 4, 2, 1, 3, 2, 7, 3, 4, 4, 8, 3, 5, 5, 8, 6, 4, 7, 8, 9, 4, 3, 2, 2, 6, 5, 2, 7, 5, 1, 8, 4, 3, 4, 2, 5, 1, 4, 6, 4, 2, 2, 2, 1, 3, 7, 1, 3, 8, 4, 3, 3, 4, 1, 2, 4, 3, 8, 9, 4, 1, 10, 2, 1, 8, 2, 11, 3, 8, 2, 10, 4, 3, 0]",SAA_smart,439.0
ubo100,40,proactive_SAA_smart,180,False,inf,inf,inf,,"[0, 1, 11, 5, 6, 5, 7, 2, 5, 1, 6, 2, 1, 6, 8, 11, 6, 7, 8, 1, 11, 8, 8, 5, 1, 1, 1, 10, 1, 1, 11, 12, 8, 8, 2, 2, 12, 2, 1, 2, 6, 2, 2, 11, 3, 2, 2, 1, 2, 1, 2, 7, 6, 6, 8, 4, 6, 1, 6, 4, 9, 4, 4, 5, 1, 1, 5, 1, 2, 10, 7, 1, 1, 2, 7, 4, 8, 5, 1, 3, 3, 1, 3, 7, 2, 1, 2, 5, 6, 5, 2, 4, 9, 4, 6, 5, 1, 8, 2, 5, 1, 0]",SAA_smart,418.0
ubo100,40,proactive_SAA_smart,180,False,inf,inf,inf,,"[0, 1, 8, 4, 2, 5, 7, 2, 3, 1, 9, 2, 1, 5, 8, 11, 4, 10, 9, 2, 9, 11, 4, 5, 1, 1, 2, 10, 1, 1, 12, 10, 11, 8, 2, 1, 10, 4, 1, 2, 7, 2, 1, 7, 2, 1, 1, 1, 6, 1, 2, 6, 10, 7, 9, 3, 5, 1, 8, 5, 7, 5, 7, 2, 3, 3, 4, 1, 2, 8, 7, 1, 2, 2, 5, 5, 10, 5, 1, 3, 2, 1, 2, 8, 3, 2, 1, 4, 2, 5, 2, 3, 7, 4, 7, 6, 1, 7, 2, 6, 1, 0]",SAA_smart,421.0
ubo100,40,proactive_SAA_smart,180,False,inf,inf,inf,,"[0, 1, 11, 5, 3, 5, 8, 3, 4, 1, 6, 4, 1, 6, 8, 6, 6, 10, 7, 2, 10, 12, 5, 4, 2, 1, 1, 7, 1, 1, 12, 6, 6, 6, 3, 1, 7, 4, 1, 1, 5, 2, 2, 6, 1, 3, 2, 1, 6, 1, 5, 12, 11, 12, 9, 5, 5, 1, 6, 2, 10, 4, 7, 3, 3, 2, 6, 1, 1, 11, 9, 1, 2, 5, 8, 7, 6, 8, 1, 2, 2, 1, 1, 8, 5, 1, 2, 4, 3, 5, 1, 3, 11, 5, 10, 4, 1, 9, 2, 4, 3, 0]",SAA_smart,431.0
ubo100,40,proactive_SAA_smart,180,False,inf,inf,inf,,"[0, 1, 6, 4, 6, 5, 8, 1, 5, 1, 10, 5, 1, 8, 4, 11, 6, 8, 8, 1, 7, 8, 5, 3, 2, 1, 1, 11, 1, 1, 12, 11, 10, 8, 3, 3, 9, 3, 1, 1, 5, 1, 2, 8, 1, 2, 2, 1, 3, 1, 3, 8, 11, 11, 9, 2, 8, 1, 6, 2, 8, 6, 4, 3, 1, 1, 4, 1, 1, 7, 8, 1, 1, 2, 5, 3, 11, 7, 1, 2, 3, 1, 3, 8, 4, 1, 2, 4, 2, 2, 2, 4, 11, 4, 8, 6, 1, 12, 3, 2, 3, 0]",SAA_smart,423.0
ubo100,40,proactive_SAA_smart,180,False,inf,inf,inf,,"[0, 1, 10, 5, 5, 8, 9, 1, 4, 1, 9, 3, 1, 7, 4, 12, 3, 10, 8, 1, 11, 10, 6, 4, 2, 1, 1, 11, 1, 1, 6, 11, 9, 7, 3, 3, 6, 4, 1, 1, 5, 1, 2, 8, 1, 1, 2, 1, 6, 1, 3, 8, 7, 8, 9, 3, 8, 1, 11, 3, 11, 4, 5, 4, 1, 2, 4, 1, 1, 8, 6, 1, 1, 2, 4, 6, 10, 6, 2, 2, 1, 1, 1, 9, 4, 1, 3, 6, 4, 2, 1, 3, 11, 8, 8, 5, 1, 10, 3, 5, 2, 0]",SAA_smart,422.0
