instance_folder,instance_id,obj,method,time_limit_rescheduling,time_limit_initial,solver_calls,feasibility,real_durations,estimated_start_times,start_times,time_offline,time_online,mode,estimated_durations
ubo50,40,223.0,reactive_quantile_0.9,2,30,1,True,"[0, 1, 1, 2, 8, 9, 8, 5, 1, 4, 8, 3, 3, 8, 1, 8, 5, 5, 8, 1, 5, 4, 3, 2, 1, 8, 1, 5, 6, 5, 7, 2, 1, 4, 1, 5, 3, 1, 5, 7, 7, 1, 2, 12, 3, 2, 8, 5, 1, 5, 6, 0]","[0, 0, 44, 8, 171, 34, 0, 68, 151, 80, 128, 212, 29, 159, 59, 101, 101, 85, 16, 128, 74, 121, 46, 118, 83, 93, 43, 68, 139, 130, 159, 27, 195, 152, 150, 85, 11, 164, 51, 61, 44, 73, 75, 183, 219, 204, 224, 171, 209, 112, 195, 232]","[0, 0, 44, 8, 171, 34, 0, 68, 151, 80, 128, 212, 29, 159, 59, 101, 101, 85, 16, 128, 74, 121, 46, 118, 83, 93, 43, 68, 139, 130, 159, 27, 195, 152, 150, 85, 11, 164, 51, 61, 44, 73, 75, 183, 206, 204, 215, 171, 209, 112, 195, 223]",30.059492111206055,45.421743869781494,quantile_0.9,"[0, 1, 1, 2, 8, 9, 8, 5, 1, 4, 8, 3, 3, 8, 1, 8, 5, 5, 8, 1, 5, 4, 3, 2, 1, 8, 1, 5, 6, 5, 7, 2, 1, 4, 1, 5, 3, 1, 5, 7, 7, 1, 2, 12, 3, 2, 8, 5, 1, 5, 6, 0]"
ubo50,40,232.0,reactive_quantile_0.9,2,30,1,True,"[0, 1, 2, 2, 11, 9, 4, 3, 1, 2, 11, 6, 3, 7, 2, 11, 5, 4, 10, 1, 8, 7, 3, 3, 1, 4, 1, 6, 9, 6, 8, 1, 1, 3, 1, 3, 2, 1, 6, 7, 5, 1, 1, 11, 5, 2, 5, 2, 2, 4, 6, 0]","[0, 0, 44, 8, 171, 34, 0, 68, 151, 80, 128, 212, 29, 159, 59, 101, 101, 85, 16, 128, 74, 121, 46, 118, 83, 93, 43, 68, 139, 130, 159, 27, 195, 152, 150, 85, 11, 164, 51, 61, 44, 73, 75, 183, 219, 204, 224, 171, 209, 112, 195, 232]","[0, 0, 44, 8, 171, 34, 0, 68, 151, 80, 128, 212, 29, 159, 59, 101, 101, 85, 16, 128, 74, 121, 46, 118, 83, 93, 43, 68, 139, 130, 159, 27, 195, 152, 150, 85, 11, 164, 51, 61, 44, 73, 75, 183, 219, 204, 224, 171, 209, 112, 195, 232]",30.065922737121582,51.36562776565552,quantile_0.9,"[0, 1, 2, 2, 11, 9, 4, 3, 1, 2, 11, 6, 3, 7, 2, 11, 5, 4, 10, 1, 8, 7, 3, 3, 1, 4, 1, 6, 9, 6, 8, 1, 1, 3, 1, 3, 2, 1, 6, 7, 5, 1, 1, 11, 5, 2, 5, 2, 2, 4, 6, 0]"
ubo50,40,232.0,reactive_quantile_0.9,2,30,1,True,"[0, 1, 1, 1, 7, 7, 8, 2, 1, 5, 9, 6, 5, 9, 1, 9, 8, 8, 9, 1, 9, 7, 1, 1, 1, 7, 1, 4, 6, 7, 8, 1, 1, 5, 1, 4, 3, 1, 8, 3, 7, 1, 1, 12, 3, 5, 8, 3, 1, 3, 7, 0]","[0, 0, 44, 8, 171, 34, 0, 68, 151, 80, 128, 212, 29, 159, 59, 101, 101, 85, 16, 128, 74, 121, 46, 118, 83, 93, 43, 68, 139, 130, 159, 27, 195, 152, 150, 85, 11, 164, 51, 61, 44, 73, 75, 183, 219, 204, 224, 171, 209, 112, 195, 232]","[0, 0, 44, 8, 171, 34, 0, 68, 151, 80, 128, 212, 29, 159, 59, 101, 101, 85, 16, 128, 74, 121, 46, 118, 83, 93, 43, 68, 139, 130, 159, 27, 195, 152, 150, 85, 11, 164, 51, 61, 44, 73, 75, 183, 219, 204, 224, 171, 209, 112, 195, 232]",30.05959987640381,49.54949402809143,quantile_0.9,"[0, 1, 1, 1, 7, 7, 8, 2, 1, 5, 9, 6, 5, 9, 1, 9, 8, 8, 9, 1, 9, 7, 1, 1, 1, 7, 1, 4, 6, 7, 8, 1, 1, 5, 1, 4, 3, 1, 8, 3, 7, 1, 1, 12, 3, 5, 8, 3, 1, 3, 7, 0]"
ubo50,40,232.0,reactive_quantile_0.9,2,30,1,True,"[0, 2, 1, 2, 12, 5, 4, 4, 1, 4, 10, 4, 4, 6, 1, 6, 8, 5, 6, 1, 8, 5, 1, 3, 1, 8, 1, 6, 6, 5, 6, 1, 3, 7, 1, 4, 3, 1, 5, 7, 4, 1, 1, 11, 4, 4, 9, 3, 3, 5, 9, 0]","[0, 0, 44, 8, 171, 34, 0, 68, 151, 80, 128, 212, 29, 159, 59, 101, 101, 85, 16, 128, 74, 121, 46, 118, 83, 93, 43, 68, 139, 130, 159, 27, 195, 152, 150, 85, 11, 164, 51, 61, 44, 73, 75, 183, 219, 204, 224, 171, 209, 112, 195, 232]","[0, 0, 44, 8, 171, 34, 0, 68, 151, 80, 128, 212, 29, 159, 59, 101, 101, 85, 16, 128, 74, 121, 46, 118, 83, 93, 43, 68, 139, 130, 159, 27, 195, 152, 150, 85, 11, 164, 51, 61, 44, 73, 75, 183, 219, 204, 223, 171, 209, 112, 195, 231]",30.064175128936768,55.3321008682251,quantile_0.9,"[0, 2, 1, 2, 12, 5, 4, 4, 1, 4, 10, 4, 4, 6, 1, 6, 8, 5, 6, 1, 8, 5, 1, 3, 1, 8, 1, 6, 6, 5, 6, 1, 3, 7, 1, 4, 3, 1, 5, 7, 4, 1, 1, 11, 4, 4, 9, 3, 3, 5, 9, 0]"
ubo50,40,230.0,reactive_quantile_0.9,2,30,1,True,"[0, 1, 1, 3, 10, 8, 8, 4, 1, 4, 9, 3, 3, 11, 1, 7, 8, 6, 6, 2, 6, 7, 2, 2, 1, 6, 1, 3, 8, 9, 12, 2, 1, 5, 1, 2, 5, 1, 8, 6, 3, 1, 2, 12, 3, 2, 7, 4, 1, 3, 7, 0]","[0, 0, 44, 8, 171, 34, 0, 68, 151, 80, 128, 212, 29, 159, 59, 101, 101, 85, 16, 128, 74, 121, 46, 118, 83, 93, 43, 68, 139, 130, 159, 27, 195, 152, 150, 85, 11, 164, 51, 61, 44, 73, 75, 183, 219, 204, 224, 171, 209, 112, 195, 232]","[0, 0, 44, 8, 171, 34, 0, 68, 151, 80, 128, 212, 29, 159, 59, 101, 101, 85, 16, 128, 74, 121, 46, 118, 83, 93, 43, 68, 139, 130, 159, 27, 195, 152, 150, 85, 11, 164, 51, 61, 44, 73, 75, 183, 219, 204, 222, 171, 209, 112, 195, 230]",30.064102172851562,45.81395101547241,quantile_0.9,"[0, 1, 1, 3, 10, 8, 8, 4, 1, 4, 9, 3, 3, 11, 1, 7, 8, 6, 6, 2, 6, 7, 2, 2, 1, 6, 1, 3, 8, 9, 12, 2, 1, 5, 1, 2, 5, 1, 8, 6, 3, 1, 2, 12, 3, 2, 7, 4, 1, 3, 7, 0]"
ubo50,40,228.0,reactive_quantile_0.9,2,30,1,True,"[0, 2, 2, 2, 7, 6, 4, 3, 1, 4, 11, 7, 2, 8, 1, 9, 6, 8, 6, 1, 8, 5, 1, 2, 1, 7, 1, 4, 7, 7, 11, 2, 1, 3, 1, 5, 2, 1, 8, 5, 6, 1, 2, 7, 3, 2, 9, 2, 3, 3, 8, 0]","[0, 0, 44, 8, 171, 34, 0, 68, 151, 80, 128, 212, 29, 159, 59, 101, 101, 85, 16, 128, 74, 121, 46, 118, 83, 93, 43, 68, 139, 130, 159, 27, 195, 152, 150, 85, 11, 164, 51, 61, 44, 73, 75, 183, 219, 204, 224, 171, 209, 112, 195, 232]","[0, 0, 44, 8, 171, 34, 0, 68, 151, 80, 128, 212, 29, 159, 59, 101, 101, 85, 16, 128, 74, 121, 46, 118, 83, 93, 43, 68, 139, 130, 159, 27, 195, 152, 150, 85, 11, 164, 51, 61, 44, 73, 75, 183, 206, 204, 219, 171, 209, 112, 195, 227]",30.047917127609253,49.47816705703735,quantile_0.9,"[0, 2, 2, 2, 7, 6, 4, 3, 1, 4, 11, 7, 2, 8, 1, 9, 6, 8, 6, 1, 8, 5, 1, 2, 1, 7, 1, 4, 7, 7, 11, 2, 1, 3, 1, 5, 2, 1, 8, 5, 6, 1, 2, 7, 3, 2, 9, 2, 3, 3, 8, 0]"
ubo50,40,230.0,reactive_quantile_0.9,2,30,1,True,"[0, 1, 1, 2, 6, 7, 6, 2, 1, 4, 9, 5, 4, 8, 1, 11, 7, 4, 10, 2, 6, 3, 3, 3, 1, 4, 1, 7, 9, 8, 9, 1, 3, 6, 1, 3, 4, 1, 6, 3, 4, 1, 1, 10, 4, 5, 9, 3, 1, 4, 6, 0]","[0, 0, 44, 8, 171, 34, 0, 68, 151, 80, 128, 212, 29, 159, 59, 101, 101, 85, 16, 128, 74, 121, 46, 118, 83, 93, 43, 68, 139, 130, 159, 27, 195, 152, 150, 85, 11, 164, 51, 61, 44, 73, 75, 183, 219, 204, 224, 171, 209, 112, 195, 232]","[0, 0, 44, 8, 171, 34, 0, 68, 151, 80, 128, 212, 29, 159, 59, 101, 101, 85, 16, 128, 74, 121, 46, 118, 83, 93, 43, 68, 139, 130, 159, 27, 195, 152, 150, 85, 11, 164, 51, 61, 44, 73, 75, 183, 217, 204, 221, 171, 209, 112, 195, 229]",30.060790061950684,56.466493129730225,quantile_0.9,"[0, 1, 1, 2, 6, 7, 6, 2, 1, 4, 9, 5, 4, 8, 1, 11, 7, 4, 10, 2, 6, 3, 3, 3, 1, 4, 1, 7, 9, 8, 9, 1, 3, 6, 1, 3, 4, 1, 6, 3, 4, 1, 1, 10, 4, 5, 9, 3, 1, 4, 6, 0]"
ubo50,41,148.0,reactive_quantile_0.9,2,30,1,True,"[0, 7, 10, 2, 5, 5, 11, 5, 1, 7, 1, 11, 1, 6, 6, 1, 6, 10, 8, 2, 7, 1, 3, 7, 7, 1, 6, 7, 12, 2, 4, 3, 5, 1, 7, 2, 1, 12, 7, 4, 6, 6, 5, 2, 4, 5, 5, 2, 1, 6, 1, 0]","[0, 12, 10, 22, 0, 8, 0, 0, 47, 45, 91, 97, 28, 36, 51, 132, 112, 138, 36, 79, 118, 129, 79, 95, 105, 12, 13, 84, 102, 73, 116, 23, 80, 9, 32, 126, 31, 68, 56, 133, 35, 120, 109, 68, 22, 30, 104, 142, 28, 138, 117, 148]","[0, 12, 10, 22, 0, 8, 0, 0, 47, 45, 91, 97, 28, 36, 51, 132, 112, 138, 36, 79, 118, 129, 79, 95, 105, 12, 13, 84, 102, 73, 116, 23, 80, 9, 32, 126, 31, 68, 56, 133, 35, 120, 109, 68, 22, 30, 104, 142, 28, 138, 117, 148]",0.48230886459350586,4.22499680519104,quantile_0.9,"[0, 7, 10, 2, 5, 5, 11, 5, 1, 7, 1, 11, 1, 6, 6, 1, 6, 10, 8, 2, 7, 1, 3, 7, 7, 1, 6, 7, 12, 2, 4, 3, 5, 1, 7, 2, 1, 12, 7, 4, 6, 6, 5, 2, 4, 5, 5, 2, 1, 6, 1, 0]"
ubo50,41,149.0,reactive_quantile_0.9,2,30,1,True,"[0, 7, 12, 3, 5, 5, 10, 5, 2, 9, 1, 8, 1, 5, 7, 2, 6, 6, 9, 3, 7, 3, 3, 5, 4, 1, 8, 11, 10, 5, 3, 3, 7, 1, 12, 1, 1, 6, 8, 5, 7, 5, 8, 4, 4, 2, 4, 2, 1, 11, 1, 0]","[0, 12, 10, 22, 0, 8, 0, 0, 47, 45, 91, 97, 28, 36, 51, 132, 112, 138, 36, 79, 118, 129, 79, 95, 105, 12, 13, 84, 102, 73, 116, 23, 80, 9, 32, 126, 31, 68, 56, 133, 35, 120, 109, 68, 22, 30, 104, 142, 28, 138, 117, 148]","[0, 12, 10, 22, 0, 8, 0, 0, 47, 45, 91, 97, 28, 36, 51, 132, 112, 138, 36, 79, 118, 129, 79, 95, 105, 12, 13, 84, 102, 73, 116, 23, 80, 9, 32, 126, 31, 68, 56, 133, 35, 120, 109, 68, 22, 30, 104, 142, 28, 138, 117, 148]",0.491257905960083,4.257472038269043,quantile_0.9,"[0, 7, 12, 3, 5, 5, 10, 5, 2, 9, 1, 8, 1, 5, 7, 2, 6, 6, 9, 3, 7, 3, 3, 5, 4, 1, 8, 11, 10, 5, 3, 3, 7, 1, 12, 1, 1, 6, 8, 5, 7, 5, 8, 4, 4, 2, 4, 2, 1, 12, 1, 0]"
ubo50,41,148.0,reactive_quantile_0.9,2,30,1,True,"[0, 7, 6, 2, 8, 3, 12, 7, 1, 9, 2, 9, 2, 5, 7, 1, 7, 10, 9, 5, 9, 2, 2, 9, 5, 1, 5, 11, 8, 6, 3, 5, 5, 1, 6, 3, 1, 10, 10, 3, 10, 3, 8, 3, 4, 4, 6, 2, 1, 8, 1, 0]","[0, 12, 10, 22, 0, 8, 0, 0, 47, 45, 91, 97, 28, 36, 51, 132, 112, 138, 36, 79, 118, 129, 79, 95, 105, 12, 13, 84, 102, 73, 116, 23, 80, 9, 32, 126, 31, 68, 56, 133, 35, 120, 109, 68, 22, 30, 104, 142, 28, 138, 117, 148]","[0, 12, 10, 22, 0, 8, 0, 0, 47, 45, 91, 97, 28, 36, 51, 132, 112, 138, 36, 79, 118, 129, 79, 95, 105, 12, 13, 84, 102, 73, 116, 23, 80, 9, 32, 126, 31, 68, 56, 133, 35, 120, 109, 68, 22, 30, 104, 142, 28, 138, 117, 148]",0.499600887298584,3.574180841445923,quantile_0.9,"[0, 7, 6, 2, 8, 3, 12, 7, 1, 9, 2, 9, 2, 5, 7, 1, 7, 10, 9, 5, 9, 2, 2, 9, 5, 1, 5, 11, 8, 6, 3, 5, 5, 1, 6, 3, 1, 10, 10, 3, 10, 3, 8, 3, 4, 4, 6, 2, 1, 8, 1, 0]"
ubo50,41,150.0,reactive_quantile_0.9,2,30,1,True,"[0, 8, 10, 4, 6, 4, 6, 6, 1, 8, 1, 12, 2, 6, 6, 1, 4, 12, 6, 4, 6, 2, 2, 7, 3, 1, 5, 7, 11, 2, 3, 5, 5, 1, 7, 3, 1, 11, 10, 7, 9, 2, 7, 5, 4, 5, 4, 3, 1, 11, 1, 0]","[0, 12, 10, 22, 0, 8, 0, 0, 47, 45, 91, 97, 28, 36, 51, 132, 112, 138, 36, 79, 118, 129, 79, 95, 105, 12, 13, 84, 102, 73, 116, 23, 80, 9, 32, 126, 31, 68, 56, 133, 35, 120, 109, 68, 22, 30, 104, 142, 28, 138, 117, 148]","[0, 12, 10, 22, 0, 8, 0, 0, 47, 45, 91, 97, 28, 36, 51, 132, 112, 138, 36, 79, 118, 129, 79, 95, 105, 12, 13, 84, 102, 73, 116, 23, 80, 9, 32, 126, 31, 68, 56, 133, 35, 120, 109, 68, 22, 30, 104, 142, 28, 138, 117, 148]",0.4840371608734131,4.413814067840576,quantile_0.9,"[0, 8, 10, 4, 6, 4, 6, 6, 1, 8, 1, 12, 2, 6, 6, 1, 4, 12, 6, 4, 6, 2, 2, 7, 3, 1, 5, 7, 11, 2, 3, 5, 5, 1, 7, 3, 1, 11, 10, 7, 9, 2, 7, 5, 4, 5, 4, 3, 1, 11, 1, 0]"
ubo50,41,148.0,reactive_quantile_0.9,2,30,1,True,"[0, 8, 11, 2, 4, 3, 9, 6, 2, 11, 1, 12, 2, 5, 8, 1, 7, 10, 7, 4, 5, 2, 5, 8, 6, 1, 6, 8, 10, 5, 2, 4, 4, 1, 11, 1, 1, 8, 10, 5, 6, 5, 4, 2, 8, 4, 4, 1, 1, 10, 1, 0]","[0, 12, 10, 22, 0, 8, 0, 0, 47, 45, 91, 97, 28, 36, 51, 132, 112, 138, 36, 79, 118, 129, 79, 95, 105, 12, 13, 84, 102, 73, 116, 23, 80, 9, 32, 126, 31, 68, 56, 133, 35, 120, 109, 68, 22, 30, 104, 142, 28, 138, 117, 148]","[0, 12, 10, 22, 0, 8, 0, 0, 47, 45, 91, 97, 28, 36, 51, 132, 112, 138, 36, 79, 118, 129, 79, 95, 105, 12, 13, 84, 102, 73, 116, 23, 80, 9, 32, 126, 31, 68, 56, 133, 35, 120, 109, 68, 22, 30, 104, 142, 28, 138, 117, 148]",0.49909114837646484,4.402894973754883,quantile_0.9,"[0, 8, 11, 2, 4, 3, 9, 6, 2, 11, 1, 12, 2, 5, 8, 1, 7, 10, 7, 4, 5, 2, 5, 8, 6, 1, 6, 8, 10, 5, 2, 4, 4, 1, 11, 1, 1, 8, 10, 5, 6, 5, 4, 2, 8, 4, 4, 1, 1, 10, 1, 0]"
ubo50,41,148.0,reactive_quantile_0.9,2,30,1,True,"[0, 7, 6, 3, 6, 2, 10, 8, 1, 9, 3, 9, 3, 8, 8, 2, 6, 10, 9, 2, 8, 1, 5, 6, 3, 1, 7, 8, 8, 2, 4, 4, 5, 1, 10, 1, 1, 10, 10, 4, 9, 3, 8, 4, 5, 4, 4, 3, 1, 6, 1, 0]","[0, 12, 10, 22, 0, 8, 0, 0, 47, 45, 91, 97, 28, 36, 51, 132, 112, 138, 36, 79, 118, 129, 79, 95, 105, 12, 13, 84, 102, 73, 116, 23, 80, 9, 32, 126, 31, 68, 56, 133, 35, 120, 109, 68, 22, 30, 104, 142, 28, 138, 117, 148]","[0, 12, 10, 22, 0, 8, 0, 0, 47, 45, 91, 97, 28, 36, 51, 132, 112, 138, 36, 79, 118, 129, 79, 95, 105, 12, 13, 84, 102, 73, 116, 23, 80, 9, 32, 126, 31, 68, 56, 133, 35, 120, 109, 68, 22, 30, 104, 142, 28, 138, 117, 148]",0.5018758773803711,4.455695867538452,quantile_0.9,"[0, 7, 6, 3, 6, 2, 10, 8, 1, 9, 3, 9, 3, 8, 8, 2, 6, 10, 9, 2, 8, 1, 5, 6, 3, 1, 7, 8, 8, 2, 4, 4, 5, 1, 10, 1, 1, 10, 10, 4, 9, 3, 8, 4, 5, 4, 4, 3, 1, 6, 1, 0]"
ubo50,41,150.0,reactive_quantile_0.9,2,30,1,True,"[0, 4, 8, 6, 5, 4, 6, 5, 2, 7, 1, 10, 3, 8, 8, 2, 8, 9, 5, 2, 5, 3, 4, 9, 4, 1, 9, 7, 8, 4, 4, 3, 8, 1, 11, 3, 1, 9, 12, 7, 10, 2, 7, 4, 8, 5, 7, 3, 1, 12, 1, 0]","[0, 12, 10, 22, 0, 8, 0, 0, 47, 45, 91, 97, 28, 36, 51, 132, 112, 138, 36, 79, 118, 129, 79, 95, 105, 12, 13, 84, 102, 73, 116, 23, 80, 9, 32, 126, 31, 68, 56, 133, 35, 120, 109, 68, 22, 30, 104, 142, 28, 138, 117, 148]","[0, 12, 10, 22, 0, 8, 0, 0, 47, 45, 91, 97, 28, 36, 51, 132, 112, 138, 36, 79, 118, 129, 79, 95, 105, 12, 13, 84, 102, 73, 116, 23, 80, 9, 32, 126, 31, 68, 56, 133, 35, 120, 109, 68, 22, 30, 104, 142, 28, 138, 117, 148]",0.4885246753692627,3.3254458904266357,quantile_0.9,"[0, 4, 8, 6, 5, 4, 6, 5, 2, 7, 1, 10, 3, 8, 8, 2, 8, 9, 5, 2, 5, 3, 4, 9, 4, 1, 9, 7, 8, 4, 4, 3, 8, 1, 11, 3, 1, 9, 12, 7, 10, 2, 7, 4, 8, 5, 7, 3, 1, 12, 1, 0]"
ubo50,41,150.0,reactive_quantile_0.9,2,30,1,True,"[0, 7, 6, 4, 5, 5, 8, 5, 2, 7, 1, 7, 2, 7, 4, 1, 8, 12, 5, 4, 7, 1, 5, 9, 6, 1, 5, 11, 12, 6, 5, 4, 6, 1, 8, 1, 1, 7, 8, 4, 7, 3, 4, 3, 8, 6, 5, 3, 1, 9, 1, 0]","[0, 12, 10, 22, 0, 8, 0, 0, 47, 45, 91, 97, 28, 36, 51, 132, 112, 138, 36, 79, 118, 129, 79, 95, 105, 12, 13, 84, 102, 73, 116, 23, 80, 9, 32, 126, 31, 68, 56, 133, 35, 120, 109, 68, 22, 30, 104, 142, 28, 138, 117, 148]","[0, 12, 10, 22, 0, 8, 0, 0, 47, 45, 91, 97, 28, 36, 51, 132, 112, 138, 36, 79, 118, 129, 79, 95, 105, 12, 13, 84, 102, 73, 116, 23, 80, 9, 32, 126, 31, 68, 56, 133, 35, 120, 109, 68, 22, 30, 104, 142, 28, 138, 117, 148]",0.4877479076385498,4.092761278152466,quantile_0.9,"[0, 7, 6, 4, 5, 5, 8, 5, 2, 7, 1, 7, 2, 7, 4, 1, 8, 12, 5, 4, 7, 1, 5, 9, 6, 1, 5, 11, 12, 6, 5, 4, 6, 1, 8, 1, 1, 7, 8, 4, 7, 3, 4, 3, 8, 6, 5, 3, 1, 9, 1, 0]"
ubo50,41,148.0,reactive_quantile_0.9,2,30,1,True,"[0, 5, 10, 2, 4, 4, 9, 7, 1, 7, 2, 7, 3, 9, 4, 2, 4, 10, 7, 5, 6, 2, 2, 9, 3, 1, 7, 7, 12, 5, 4, 2, 5, 1, 6, 2, 1, 8, 8, 7, 12, 5, 6, 4, 6, 2, 5, 1, 1, 10, 1, 0]","[0, 12, 10, 22, 0, 8, 0, 0, 47, 45, 91, 97, 28, 36, 51, 132, 112, 138, 36, 79, 118, 129, 79, 95, 105, 12, 13, 84, 102, 73, 116, 23, 80, 9, 32, 126, 31, 68, 56, 133, 35, 120, 109, 68, 22, 30, 104, 142, 28, 138, 117, 148]","[0, 12, 10, 22, 0, 8, 0, 0, 47, 45, 91, 97, 28, 36, 51, 132, 112, 138, 36, 79, 118, 129, 79, 95, 105, 12, 13, 84, 102, 73, 116, 23, 80, 9, 32, 126, 31, 68, 56, 133, 35, 120, 109, 68, 22, 30, 104, 142, 28, 138, 117, 148]",0.48929715156555176,4.877481937408447,quantile_0.9,"[0, 5, 10, 2, 4, 4, 9, 7, 1, 7, 2, 7, 3, 9, 4, 2, 4, 10, 7, 5, 6, 2, 2, 9, 3, 1, 7, 7, 12, 5, 4, 2, 5, 1, 6, 2, 1, 8, 8, 7, 12, 5, 6, 4, 6, 2, 5, 1, 1, 10, 1, 0]"
ubo50,41,150.0,reactive_quantile_0.9,2,30,1,True,"[0, 5, 11, 2, 6, 5, 12, 5, 1, 10, 1, 12, 2, 7, 4, 1, 5, 12, 9, 4, 8, 1, 3, 9, 5, 1, 6, 8, 12, 2, 5, 3, 7, 1, 11, 3, 1, 12, 6, 3, 6, 2, 6, 2, 4, 6, 4, 3, 1, 7, 1, 0]","[0, 12, 10, 22, 0, 8, 0, 0, 47, 45, 91, 97, 28, 36, 51, 132, 112, 138, 36, 79, 118, 129, 79, 95, 105, 12, 13, 84, 102, 73, 116, 23, 80, 9, 32, 126, 31, 68, 56, 133, 35, 120, 109, 68, 22, 30, 104, 142, 28, 138, 117, 148]","[0, 12, 10, 22, 0, 8, 0, 0, 47, 45, 91, 97, 28, 36, 51, 132, 112, 138, 36, 79, 118, 129, 79, 95, 105, 12, 13, 84, 102, 73, 116, 23, 80, 9, 32, 126, 31, 68, 56, 133, 35, 120, 109, 68, 22, 30, 104, 142, 28, 138, 117, 148]",0.5002048015594482,4.076345920562744,quantile_0.9,"[0, 5, 11, 2, 6, 5, 12, 5, 1, 10, 1, 12, 2, 7, 4, 1, 5, 12, 9, 4, 8, 1, 3, 9, 5, 1, 6, 8, 12, 2, 5, 3, 7, 1, 11, 3, 1, 12, 6, 3, 6, 2, 6, 2, 4, 6, 4, 3, 1, 7, 1, 0]"
ubo50,42,156.0,reactive_quantile_0.9,2,30,1,True,"[0, 1, 2, 9, 1, 6, 2, 7, 7, 2, 6, 7, 2, 1, 6, 1, 1, 6, 3, 9, 6, 1, 8, 2, 5, 1, 10, 5, 1, 4, 5, 3, 1, 3, 7, 2, 3, 5, 5, 3, 8, 3, 6, 2, 8, 4, 7, 6, 12, 8, 5, 0]","[0, 79, 3, 17, 0, 83, 101, 84, 9, 101, 6, 71, 105, 132, 78, 94, 141, 120, 118, 43, 24, 68, 68, 65, 61, 131, 36, 121, 107, 54, 12, 6, 128, 3, 107, 76, 51, 140, 132, 24, 92, 95, 81, 0, 30, 30, 131, 148, 144, 96, 96, 157]","[0, 79, 3, 17, 0, 83, 101, 84, 9, 101, 6, 71, 105, 132, 78, 94, 141, 120, 118, 43, 24, 68, 68, 65, 61, 131, 36, 121, 107, 54, 12, 6, 128, 3, 107, 76, 51, 140, 132, 24, 92, 95, 81, 0, 30, 30, 131, 145, 144, 96, 96, 154]",0.21883487701416016,5.354487180709839,quantile_0.9,"[0, 1, 2, 9, 1, 6, 2, 7, 7, 2, 6, 7, 2, 1, 6, 1, 1, 6, 3, 9, 6, 1, 8, 2, 5, 1, 10, 5, 1, 4, 5, 3, 1, 3, 7, 2, 3, 5, 5, 3, 8, 3, 6, 2, 8, 4, 7, 6, 12, 8, 5, 0]"
ubo50,42,157.0,reactive_quantile_0.9,2,30,1,True,"[0, 1, 2, 9, 1, 6, 2, 9, 8, 4, 10, 6, 3, 1, 5, 1, 1, 6, 3, 5, 8, 2, 7, 5, 5, 1, 7, 3, 3, 4, 7, 3, 2, 6, 9, 2, 2, 7, 4, 3, 6, 4, 7, 5, 9, 4, 6, 6, 7, 6, 7, 0]","[0, 79, 3, 17, 0, 83, 101, 84, 9, 101, 6, 71, 105, 132, 78, 94, 141, 120, 118, 43, 24, 68, 68, 65, 61, 131, 36, 121, 107, 54, 12, 6, 128, 3, 107, 76, 51, 140, 132, 24, 92, 95, 81, 0, 30, 30, 131, 148, 144, 96, 96, 157]","[0, 79, 3, 17, 0, 83, 101, 84, 9, 101, 6, 71, 105, 132, 78, 94, 141, 120, 118, 43, 24, 68, 68, 65, 61, 131, 36, 121, 107, 54, 12, 6, 128, 3, 107, 76, 51, 140, 132, 24, 92, 95, 81, 0, 30, 30, 131, 148, 144, 96, 96, 157]",0.22560882568359375,4.981312990188599,quantile_0.9,"[0, 1, 2, 9, 1, 6, 2, 9, 8, 4, 10, 6, 3, 1, 5, 1, 1, 6, 3, 5, 8, 2, 7, 5, 5, 1, 7, 3, 3, 4, 7, 3, 2, 6, 9, 2, 2, 7, 4, 3, 6, 4, 7, 5, 9, 4, 6, 6, 7, 6, 7, 0]"
ubo50,42,157.0,reactive_quantile_0.9,2,30,1,True,"[0, 1, 1, 6, 2, 11, 1, 10, 6, 6, 9, 11, 5, 1, 2, 1, 1, 8, 1, 8, 8, 3, 9, 5, 7, 1, 7, 3, 1, 5, 4, 2, 3, 6, 7, 2, 1, 6, 8, 7, 4, 6, 7, 6, 6, 2, 8, 9, 7, 7, 8, 0]","[0, 79, 3, 17, 0, 83, 101, 84, 9, 101, 6, 71, 105, 132, 78, 94, 141, 120, 118, 43, 24, 68, 68, 65, 61, 131, 36, 121, 107, 54, 12, 6, 128, 3, 107, 76, 51, 140, 132, 24, 92, 95, 81, 0, 30, 30, 131, 148, 144, 96, 96, 157]","[0, 79, 3, 17, 0, 83, 101, 84, 9, 101, 6, 71, 105, 132, 78, 94, 141, 120, 118, 43, 24, 68, 68, 65, 61, 131, 36, 121, 107, 54, 12, 6, 128, 3, 107, 76, 51, 140, 132, 24, 92, 95, 81, 0, 30, 30, 131, 148, 144, 96, 96, 157]",0.21827483177185059,4.004589080810547,quantile_0.9,"[0, 1, 1, 6, 2, 11, 1, 10, 6, 6, 9, 11, 5, 1, 2, 1, 1, 8, 1, 8, 8, 3, 9, 5, 7, 1, 7, 3, 1, 5, 4, 2, 3, 6, 7, 2, 1, 6, 8, 7, 4, 6, 7, 6, 6, 2, 8, 9, 7, 7, 8, 0]"
