,simulator,instance,method,init,objective,stop_criterium,time,budget,seed,sequence,makespan,tardiness,average_tardiness,fitness
69,simulator_3,240_4_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.9_l2=0.09999999999999998,Time,180,1,0,"[14, 2, 3, 20, 5, 6, 7, 8, 9, 4, 11, 12, 13, 23, 15, 16, 17, 18, 19, 10, 21, 22, 1, 24, 32, 26, 38, 28, 37, 30, 31, 39, 33, 34, 35, 25, 29, 27, 36, 40, 41, 42, 43, 56, 45, 46, 47, 48, 49, 50, 51, 54, 53, 52, 55, 44, 57, 58, 59, 76, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 60, 77, 78, 79, 80, 81, 96, 83, 95, 85, 86, 88, 100, 89, 90, 91, 92, 82, 94, 84, 93, 97, 106, 99, 87, 101, 98, 116, 104, 114, 120, 103, 113, 109, 110, 136, 112, 102, 119, 107, 105, 117, 111, 115, 134, 121, 125, 143, 124, 139, 126, 127, 128, 129, 130, 131, 132, 133, 141, 135, 108, 137, 138, 122, 140, 150, 142, 123, 144, 151, 172, 171, 148, 170, 168, 145, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 179, 169, 118, 147, 175, 173, 174, 146, 176, 177, 178, 180, 149, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 217, 201, 202, 203, 204, 205, 206, 207, 208, 233, 210, 211, 212, 213, 214, 215, 216, 200, 240, 219, 220, 218, 222, 223, 224, 225, 226, 221, 228, 229, 230, 231, 232, 209, 234, 235, 236, 237, 238, 239, 227]",7791,2786,11.608333333333333,7290.500000000001
70,simulator_3,240_4_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.99_l2=0.010000000000000009,Time,180,1,0,"[1, 17, 13, 11, 5, 6, 26, 40, 9, 21, 4, 18, 3, 14, 15, 38, 2, 12, 19, 20, 16, 7, 34, 24, 10, 22, 8, 28, 29, 37, 31, 32, 33, 36, 35, 27, 25, 30, 39, 23, 41, 56, 43, 51, 45, 54, 47, 48, 49, 50, 42, 64, 53, 46, 55, 44, 57, 58, 59, 60, 52, 77, 63, 76, 62, 66, 67, 78, 68, 70, 71, 72, 73, 91, 75, 61, 84, 69, 79, 80, 81, 96, 83, 95, 85, 88, 87, 74, 89, 98, 100, 82, 92, 94, 97, 93, 65, 90, 86, 99, 126, 118, 114, 104, 102, 106, 120, 116, 108, 137, 107, 112, 115, 103, 119, 101, 117, 124, 109, 105, 113, 122, 135, 111, 138, 160, 127, 128, 110, 130, 131, 132, 133, 134, 145, 136, 148, 125, 139, 140, 121, 142, 143, 173, 123, 146, 163, 129, 149, 150, 151, 141, 153, 154, 157, 152, 177, 158, 159, 156, 161, 147, 180, 164, 174, 166, 167, 168, 178, 170, 171, 172, 144, 165, 175, 176, 155, 169, 179, 162, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 218, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 237, 231, 215, 216, 217, 200, 219, 220, 238, 222, 223, 224, 225, 226, 221, 228, 235, 230, 240, 232, 233, 234, 229, 236, 213, 227, 239, 214]",7791,2933,12.220833333333333,7774.099999999999
71,simulator_3,240_4_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=1_l2=0,Time,180,1,0,"[1, 2, 3, 38, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 56, 40, 34, 35, 36, 37, 4, 54, 33, 41, 76, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 39, 55, 32, 57, 58, 59, 60, 61, 62, 63, 42, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 64, 97, 78, 79, 80, 81, 100, 83, 84, 85, 86, 87, 88, 82, 90, 91, 92, 93, 120, 95, 96, 77, 98, 99, 89, 101, 102, 94, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 103, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 160, 148, 149, 150, 151, 152, 153, 180, 155, 156, 157, 158, 159, 147, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 154, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 219, 201, 202, 203, 204, 205, 206, 238, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 200, 220, 229, 222, 223, 224, 225, 226, 221, 228, 239, 230, 231, 232, 233, 234, 235, 236, 237, 207, 227, 240]",7791,6994,29.141666666666666,7791.0
72,simulator_3,240_5_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0_l2=1,Time,180,1,0,"[10, 9, 3, 4, 5, 6, 18, 21, 2, 1, 11, 20, 13, 14, 15, 16, 17, 7, 19, 12, 8, 40, 27, 34, 25, 44, 23, 28, 29, 30, 37, 32, 33, 24, 35, 36, 22, 38, 39, 31, 41, 52, 43, 26, 54, 50, 42, 48, 45, 46, 51, 57, 53, 49, 55, 56, 65, 58, 59, 60, 94, 62, 66, 73, 77, 71, 47, 68, 69, 70, 80, 72, 63, 61, 67, 76, 74, 75, 82, 83, 81, 86, 64, 84, 85, 95, 91, 96, 89, 90, 98, 92, 115, 78, 87, 88, 109, 79, 99, 113, 108, 102, 103, 104, 114, 106, 107, 101, 97, 110, 111, 136, 93, 105, 100, 116, 117, 120, 119, 112, 128, 133, 123, 124, 125, 126, 127, 131, 129, 130, 121, 132, 122, 160, 135, 118, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 134, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",8401,2297,9.570833333333333,2297.0
73,simulator_3,240_5_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.01_l2=0.99,Time,180,1,0,"[1, 15, 3, 13, 5, 16, 7, 17, 9, 10, 11, 12, 4, 2, 14, 38, 8, 18, 19, 20, 40, 37, 23, 21, 25, 26, 27, 28, 29, 30, 24, 32, 22, 34, 35, 36, 31, 6, 39, 53, 41, 42, 43, 44, 33, 46, 47, 50, 49, 48, 51, 52, 65, 58, 55, 56, 57, 54, 59, 60, 77, 64, 63, 71, 45, 66, 67, 94, 80, 70, 76, 78, 73, 74, 75, 62, 61, 72, 85, 69, 81, 82, 83, 95, 99, 91, 79, 90, 89, 88, 68, 92, 93, 86, 84, 96, 97, 114, 87, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 98, 115, 116, 117, 118, 119, 120, 131, 122, 123, 124, 125, 126, 127, 128, 129, 130, 138, 132, 133, 134, 135, 136, 137, 121, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 160, 155, 156, 157, 158, 159, 154, 161, 162, 163, 164, 165, 166, 167, 168, 169, 184, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 199, 200, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 183, 196, 197, 198, 195, 170, 201, 240, 203, 204, 205, 206, 207, 220, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 208, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 237, 234, 235, 236, 233, 238, 239, 202]",8376,2335,9.729166666666666,2395.4100000000003
74,simulator_3,240_5_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.1_l2=0.9,Time,180,1,0,"[7, 2, 3, 9, 5, 6, 1, 20, 15, 10, 11, 23, 13, 14, 4, 16, 17, 18, 19, 8, 21, 31, 12, 34, 25, 40, 27, 32, 24, 30, 42, 28, 33, 38, 35, 36, 37, 29, 39, 26, 49, 22, 41, 62, 57, 46, 47, 48, 54, 52, 51, 55, 43, 53, 50, 56, 45, 58, 59, 60, 61, 44, 63, 71, 65, 66, 67, 68, 69, 70, 82, 72, 73, 80, 90, 76, 83, 64, 79, 74, 85, 78, 95, 75, 81, 86, 96, 99, 89, 84, 77, 115, 98, 88, 91, 87, 94, 93, 92, 100, 101, 127, 102, 104, 117, 106, 107, 108, 105, 103, 111, 112, 113, 114, 97, 118, 109, 116, 119, 120, 110, 138, 140, 124, 125, 126, 121, 128, 129, 130, 131, 132, 133, 134, 135, 122, 123, 136, 139, 137, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 199, 168, 178, 184, 171, 172, 173, 174, 175, 176, 177, 169, 179, 180, 181, 182, 183, 200, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 198, 196, 220, 219, 167, 170, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 195, 197, 221, 222, 235, 224, 225, 226, 227, 240, 229, 230, 231, 232, 233, 234, 223, 236, 237, 238, 239, 228]",8376,2306,9.608333333333333,2913.0
75,simulator_3,240_5_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.25_l2=0.75,Time,180,1,0,"[9, 2, 3, 4, 5, 6, 7, 15, 1, 10, 11, 20, 13, 14, 8, 16, 17, 18, 19, 12, 21, 39, 49, 28, 25, 34, 27, 40, 37, 30, 31, 32, 33, 26, 35, 36, 24, 38, 22, 29, 41, 42, 23, 48, 45, 46, 51, 44, 43, 50, 47, 57, 53, 54, 55, 56, 52, 58, 59, 60, 73, 71, 75, 61, 77, 66, 67, 68, 62, 78, 70, 72, 76, 74, 94, 64, 69, 83, 81, 80, 63, 82, 65, 95, 96, 86, 89, 91, 87, 90, 88, 92, 85, 79, 84, 93, 97, 100, 99, 98, 109, 102, 103, 104, 116, 106, 107, 108, 101, 110, 111, 112, 118, 114, 115, 105, 117, 113, 119, 120, 138, 122, 137, 124, 125, 130, 127, 128, 129, 121, 131, 132, 133, 134, 135, 136, 123, 139, 126, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 198, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 200, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 199, 195, 196, 220, 165, 194, 183, 201, 202, 240, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 235, 217, 218, 219, 197, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 216, 236, 237, 238, 239, 203]",8376,2366,9.858333333333333,3868.5
76,simulator_3,240_5_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.5_l2=0.5,Time,180,1,0,"[14, 15, 12, 4, 5, 6, 11, 8, 9, 10, 7, 3, 13, 1, 2, 16, 17, 18, 19, 20, 37, 38, 23, 35, 25, 26, 27, 28, 29, 30, 39, 32, 40, 34, 24, 36, 41, 22, 21, 33, 31, 60, 77, 51, 55, 52, 53, 48, 49, 50, 44, 54, 67, 43, 45, 59, 57, 58, 71, 66, 47, 62, 63, 64, 65, 42, 70, 68, 69, 46, 83, 80, 73, 61, 75, 76, 74, 78, 96, 56, 87, 104, 72, 91, 99, 86, 90, 88, 85, 84, 82, 98, 93, 94, 92, 79, 116, 95, 89, 100, 101, 102, 103, 81, 118, 106, 107, 108, 109, 110, 111, 112, 113, 127, 115, 97, 117, 105, 119, 140, 131, 130, 123, 124, 114, 126, 139, 128, 129, 122, 121, 132, 133, 134, 135, 136, 137, 138, 125, 120, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 159, 155, 156, 157, 158, 154, 160, 161, 162, 163, 164, 165, 166, 167, 168, 180, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 169, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 220, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 198, 221, 235, 223, 240, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 222, 236, 237, 238, 239, 224]",8388,2261,9.420833333333333,5324.5
77,simulator_3,240_5_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.9_l2=0.09999999999999998,Time,180,1,0,"[9, 15, 14, 4, 5, 6, 11, 39, 1, 10, 7, 16, 13, 17, 2, 12, 3, 18, 19, 20, 21, 8, 23, 31, 25, 26, 27, 28, 40, 30, 37, 32, 42, 34, 35, 36, 24, 38, 22, 41, 29, 33, 47, 44, 52, 46, 43, 48, 54, 50, 45, 57, 53, 49, 55, 56, 51, 70, 59, 76, 66, 73, 60, 63, 64, 61, 67, 68, 80, 99, 71, 72, 65, 74, 75, 78, 83, 58, 79, 69, 92, 82, 62, 84, 85, 77, 87, 94, 81, 90, 91, 89, 93, 97, 100, 96, 88, 98, 86, 95, 119, 102, 103, 112, 120, 106, 118, 108, 109, 110, 126, 104, 113, 127, 107, 125, 140, 115, 101, 105, 121, 122, 123, 124, 116, 111, 114, 128, 129, 130, 131, 132, 138, 134, 135, 136, 137, 139, 133, 117, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 177, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 198, 176, 164, 200, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 220, 190, 199, 192, 193, 194, 195, 196, 197, 175, 191, 178, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 240, 215, 216, 217, 218, 219, 189, 221, 222, 235, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 223, 236, 237, 238, 239, 214]",8388,2401,10.004166666666666,7789.3
78,simulator_3,240_5_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.99_l2=0.010000000000000009,Time,180,1,0,"[7, 2, 5, 16, 3, 6, 13, 1, 9, 10, 15, 4, 8, 38, 26, 12, 35, 18, 19, 20, 11, 37, 23, 34, 21, 17, 14, 28, 29, 30, 40, 32, 33, 24, 42, 36, 25, 41, 39, 27, 48, 44, 31, 22, 52, 46, 77, 49, 57, 43, 66, 67, 63, 54, 55, 58, 79, 50, 59, 60, 51, 62, 74, 86, 65, 71, 45, 47, 69, 70, 56, 76, 73, 80, 75, 96, 64, 78, 61, 53, 81, 99, 98, 84, 89, 72, 93, 102, 87, 104, 91, 92, 83, 94, 101, 95, 90, 85, 82, 117, 125, 107, 116, 120, 105, 106, 114, 108, 88, 110, 111, 112, 126, 97, 115, 103, 100, 121, 119, 140, 124, 122, 137, 118, 68, 109, 127, 113, 129, 130, 138, 132, 151, 155, 135, 141, 131, 123, 150, 128, 136, 142, 143, 144, 158, 146, 147, 148, 149, 139, 133, 152, 153, 180, 134, 156, 154, 145, 159, 160, 161, 162, 163, 187, 165, 166, 157, 168, 179, 170, 171, 172, 173, 174, 175, 176, 188, 178, 185, 167, 181, 209, 183, 184, 169, 186, 200, 177, 189, 190, 191, 192, 193, 220, 212, 196, 219, 201, 207, 164, 198, 210, 218, 194, 205, 206, 199, 208, 182, 239, 211, 216, 195, 203, 215, 240, 217, 225, 197, 204, 221, 222, 223, 224, 214, 226, 227, 228, 229, 230, 231, 232, 233, 237, 235, 236, 234, 238, 202, 213]",8382,3104,12.933333333333334,8329.220000000001
79,simulator_3,240_5_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=1_l2=0,Time,180,1,0,"[27, 2, 3, 4, 5, 6, 7, 40, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 1, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 8, 41, 42, 79, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 75, 87, 72, 100, 68, 69, 95, 85, 65, 73, 64, 71, 96, 77, 78, 43, 80, 81, 82, 83, 89, 92, 86, 66, 98, 117, 90, 91, 99, 97, 94, 70, 76, 93, 88, 74, 67, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 84, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 140, 138, 139, 137, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 177, 153, 154, 155, 156, 180, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 179, 178, 152, 157, 181, 182, 183, 184, 185, 186, 187, 188, 200, 190, 220, 192, 193, 194, 195, 196, 197, 189, 199, 218, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 198, 219, 191, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 240, 236, 237, 238, 239, 235]",8383,7090,29.541666666666668,8383.0
