,instance,seed,sequence,makespan,tardiness
2522,40_1,522,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6170
2523,40_1,523,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7417
2524,40_1,524,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6518
2525,40_1,525,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6314
2526,40_1,526,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6423
2527,40_1,527,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6657
2528,40_1,528,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6656
2529,40_1,529,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6559
2530,40_1,530,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6503
2531,40_1,531,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6582
2532,40_1,532,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6634
2533,40_1,533,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6653
2534,40_1,534,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7014
2535,40_1,535,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6032
2536,40_1,536,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6492
2537,40_1,537,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7113
2538,40_1,538,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7009
2539,40_1,539,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6919
2540,40_1,540,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7665
2541,40_1,541,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7046
2542,40_1,542,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7354
2543,40_1,543,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6173
2544,40_1,544,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7321
2545,40_1,545,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6813
2546,40_1,546,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6368
2547,40_1,547,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7688
2548,40_1,548,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6806
2549,40_1,549,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6308
2550,40_1,550,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6371
2551,40_1,551,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,5926
2552,40_1,552,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6326
2553,40_1,553,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7202
2554,40_1,554,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6658
2555,40_1,555,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6493
2556,40_1,556,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6547
2557,40_1,557,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7189
2558,40_1,558,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6413
2559,40_1,559,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6334
2560,40_1,560,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7141
2561,40_1,561,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7071
2562,40_1,562,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,8043
2563,40_1,563,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6046
2564,40_1,564,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6750
2565,40_1,565,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6512
2566,40_1,566,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6733
2567,40_1,567,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7091
2568,40_1,568,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6631
2569,40_1,569,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6394
2570,40_1,570,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6467
2571,40_1,571,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7073
2572,40_1,572,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7366
2573,40_1,573,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6534
2574,40_1,574,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7264
2575,40_1,575,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7102
2576,40_1,576,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6996
2577,40_1,577,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6845
2578,40_1,578,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7841
2579,40_1,579,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6043
2580,40_1,580,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7169
2581,40_1,581,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6303
2582,40_1,582,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6407
2583,40_1,583,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7526
2584,40_1,584,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6353
2585,40_1,585,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6902
2586,40_1,586,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7111
2587,40_1,587,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7058
2588,40_1,588,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7377
2589,40_1,589,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7046
2590,40_1,590,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6875
2591,40_1,591,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6213
2592,40_1,592,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,5965
2593,40_1,593,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6041
2594,40_1,594,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6158
2595,40_1,595,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6453
2596,40_1,596,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6968
2597,40_1,597,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7159
2598,40_1,598,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6976
2599,40_1,599,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6306
2600,40_1,600,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6138
2601,40_1,601,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6651
2602,40_1,602,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7029
2603,40_1,603,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6345
2604,40_1,604,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6429
2605,40_1,605,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6917
2606,40_1,606,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,5911
2607,40_1,607,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6849
2608,40_1,608,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7360
2609,40_1,609,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6755
2610,40_1,610,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6824
2611,40_1,611,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6814
2612,40_1,612,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6825
2613,40_1,613,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6998
2614,40_1,614,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7589
2615,40_1,615,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6158
2616,40_1,616,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6676
2617,40_1,617,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6188
2618,40_1,618,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7291
2619,40_1,619,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6175
2620,40_1,620,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6607
2621,40_1,621,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7610
2622,40_1,622,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6897
2623,40_1,623,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6779
