,instance,seed,sequence,makespan,tardiness
2672,40_1,672,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4152
2673,40_1,673,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4124
2674,40_1,674,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4430
2675,40_1,675,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4159
2676,40_1,676,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4295
2677,40_1,677,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4433
2678,40_1,678,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3947
2679,40_1,679,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4358
2680,40_1,680,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3955
2681,40_1,681,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5169
2682,40_1,682,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3457
2683,40_1,683,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4672
2684,40_1,684,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4421
2685,40_1,685,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3550
2686,40_1,686,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4276
2687,40_1,687,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3869
2688,40_1,688,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,2832
2689,40_1,689,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3956
2690,40_1,690,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3693
2691,40_1,691,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4233
2692,40_1,692,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5559
2693,40_1,693,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5198
2694,40_1,694,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5451
2695,40_1,695,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3474
2696,40_1,696,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3873
2697,40_1,697,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4617
2698,40_1,698,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3363
2699,40_1,699,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4268
2700,40_1,700,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,2983
2701,40_1,701,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4523
2702,40_1,702,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4454
2703,40_1,703,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3507
2704,40_1,704,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4301
2705,40_1,705,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3751
2706,40_1,706,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4099
2707,40_1,707,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4430
2708,40_1,708,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5143
2709,40_1,709,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4694
2710,40_1,710,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3950
2711,40_1,711,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3930
2712,40_1,712,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4321
2713,40_1,713,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5611
2714,40_1,714,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4164
2715,40_1,715,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5169
2716,40_1,716,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4501
2717,40_1,717,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4976
2718,40_1,718,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4815
2719,40_1,719,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3583
2720,40_1,720,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4048
2721,40_1,721,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5121
2722,40_1,722,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4543
2723,40_1,723,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4375
2724,40_1,724,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5234
2725,40_1,725,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3485
2726,40_1,726,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5109
2727,40_1,727,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4537
2728,40_1,728,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4190
2729,40_1,729,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4261
2730,40_1,730,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3556
2731,40_1,731,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4972
2732,40_1,732,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4778
2733,40_1,733,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4296
2734,40_1,734,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4539
2735,40_1,735,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3942
2736,40_1,736,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3797
2737,40_1,737,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3949
2738,40_1,738,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5024
2739,40_1,739,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4952
2740,40_1,740,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4683
2741,40_1,741,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5276
2742,40_1,742,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4483
2743,40_1,743,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4952
2744,40_1,744,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3479
2745,40_1,745,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3935
2746,40_1,746,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4915
2747,40_1,747,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4423
2748,40_1,748,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4820
2749,40_1,749,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3911
2750,40_1,750,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3566
2751,40_1,751,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,6191
2752,40_1,752,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4658
2753,40_1,753,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4949
2754,40_1,754,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3945
2755,40_1,755,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3800
2756,40_1,756,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3652
2757,40_1,757,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3879
2758,40_1,758,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4081
2759,40_1,759,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3655
2760,40_1,760,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3999
2761,40_1,761,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4884
2762,40_1,762,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3334
2763,40_1,763,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3160
2764,40_1,764,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3941
2765,40_1,765,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4502
2766,40_1,766,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4634
2767,40_1,767,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3422
2768,40_1,768,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3293
2769,40_1,769,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5323
2770,40_1,770,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3963
2771,40_1,771,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4811
2772,40_1,772,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4366
2773,40_1,773,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4369
