Sequence,Fitness,Best_sequence,Best_fitness,Time
"[7, 5, 15, 19, 17, 3, 24, 9, 0, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2082.5,"[7, 5, 15, 19, 17, 3, 24, 9, 0, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2082.5,25.754535913467407
"[7, 5, 15, 19, 17, 3, 24, 9, 0, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2082.5,"[7, 5, 15, 19, 17, 3, 24, 9, 0, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2082.5,25.920536041259766
"[7, 5, 15, 19, 17, 3, 24, 9, 0, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2082.5,"[7, 5, 15, 19, 17, 3, 24, 9, 0, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2082.5,26.080535650253296
"[7, 5, 15, 19, 17, 3, 24, 9, 0, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2082.5,"[7, 5, 15, 19, 17, 3, 24, 9, 0, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 13, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2082.5,26.23754334449768
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,26.39853572845459
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,26.55353593826294
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,26.711541414260864
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,26.873536109924316
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,27.04353904724121
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,27.204536199569702
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,27.364545345306396
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,27.521544933319092
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,27.676536798477173
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,27.83353567123413
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,27.989551305770874
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,28.14453935623169
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,28.326537609100342
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,28.487715005874634
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,28.651535749435425
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,28.810540914535522
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,28.96653962135315
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,29.12353539466858
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,29.28053879737854
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,29.43953514099121
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,29.59755277633667
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,29.75354790687561
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,29.911543607711792
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,30.074539184570312
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,30.23653554916382
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,30.393579959869385
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,30.555534839630127
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,30.718535661697388
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,30.878543853759766
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,31.03653597831726
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,31.193538427352905
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,31.348538637161255
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,31.50853681564331
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,31.67055034637451
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,31.834538221359253
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,31.996538162231445
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,32.15155076980591
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,32.308537006378174
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,32.460599422454834
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,32.61553764343262
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,32.7755446434021
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,32.933539628982544
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,33.10356330871582
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,33.26356768608093
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,33.4235417842865
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 26, 33, 0, 20, 27, 35, 38, 25, 39, 31, 28, 11]",2071.0,33.58254790306091
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2070.5,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2070.5,33.742549896240234
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2070.5,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2070.5,33.9055380821228
"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2070.5,"[7, 5, 15, 19, 17, 3, 24, 9, 13, 37, 16, 30, 1, 18, 6, 22, 34, 8, 4, 21, 2, 12, 36, 10, 14, 29, 32, 23, 35, 33, 0, 20, 27, 26, 38, 25, 39, 31, 28, 11]",2070.5,34.06154251098633
