,instance_folder,instance_id,obj,method,time_limit_rescheduling,time_limit_initial,solver_calls,feasibility,real_durations,estimated_start_times,start_times,time_offline,time_online,mode,estimated_durations,obj_pi,time_limit,time_limit_cp_stnu,can_build_stnu,dc
7416,ubo100,16,152.0,proactive_SAA_smart,,,,True,"[0, 1, 6, 2, 7, 4, 1, 2, 11, 2, 4, 9, 4, 1, 1, 1, 5, 1, 6, 5, 11, 1, 5, 8, 7, 2, 4, 1, 2, 2, 7, 3, 1, 9, 1, 5, 5, 10, 5, 2, 2, 1, 2, 8, 2, 1, 3, 3, 6, 2, 1, 4, 1, 1, 6, 5, 1, 3, 9, 2, 8, 3, 12, 1, 6, 1, 4, 3, 6, 1, 1, 12, 3, 7, 1, 1, 2, 1, 4, 1, 2, 2, 7, 4, 2, 3, 6, 3, 7, 6, 3, 2, 9, 1, 6, 6, 1, 3, 1, 1, 4, 0]",,"[0, 0, 0, 0, 0, 3, 0, 10, 11, 36, 3, 66, 42, 98, 145, 116, 66, 79, 93, 24, 73, 33, 61, 130, 67, 36, 72, 14, 77, 47, 99, 9, 8, 68, 11, 121, 108, 83, 60, 39, 41, 138, 102, 52, 114, 83, 130, 75, 132, 45, 96, 4, 13, 98, 86, 53, 118, 38, 143, 47, 85, 115, 23, 16, 106, 50, 124, 48, 28, 121, 40, 84, 137, 19, 138, 106, 51, 100, 118, 2, 43, 81, 3, 78, 68, 17, 98, 114, 119, 45, 63, 35, 14, 85, 107, 125, 148, 57, 148, 60, 140, 151]",60.36017894744873,0.0014441013336181,SAA_smart,,123.0,60.0,,,
7417,ubo100,16,152.0,proactive_SAA_smart,,,,True,"[0, 2, 5, 2, 6, 8, 1, 2, 11, 1, 3, 8, 3, 1, 1, 2, 2, 1, 3, 2, 8, 2, 5, 8, 6, 4, 4, 1, 2, 2, 6, 5, 2, 6, 1, 9, 6, 6, 4, 2, 6, 2, 4, 8, 4, 3, 2, 2, 5, 1, 1, 6, 1, 1, 5, 5, 1, 1, 9, 5, 6, 2, 8, 1, 9, 1, 5, 3, 7, 1, 3, 9, 5, 9, 2, 1, 6, 1, 3, 2, 2, 1, 6, 3, 4, 4, 5, 5, 8, 5, 2, 1, 6, 1, 6, 3, 1, 2, 1, 1, 5, 0]",,"[0, 0, 0, 0, 0, 3, 0, 10, 11, 36, 3, 66, 42, 98, 145, 116, 66, 79, 93, 24, 73, 33, 61, 130, 67, 36, 72, 14, 77, 47, 99, 9, 8, 68, 11, 121, 108, 83, 60, 39, 41, 138, 102, 52, 114, 83, 130, 75, 132, 45, 96, 4, 13, 98, 86, 53, 118, 38, 143, 47, 85, 115, 23, 16, 106, 50, 124, 48, 28, 121, 40, 84, 137, 19, 138, 106, 51, 100, 118, 2, 43, 81, 3, 78, 68, 17, 98, 114, 119, 45, 63, 35, 14, 85, 107, 125, 148, 57, 148, 60, 140, 151]",60.36017894744873,0.0013840198516845,SAA_smart,,126.0,60.0,,,
7418,ubo100,16,151.0,proactive_SAA_smart,,,,True,"[0, 2, 8, 2, 8, 5, 1, 4, 11, 3, 3, 5, 2, 1, 1, 1, 6, 1, 4, 4, 6, 3, 5, 4, 7, 3, 2, 1, 2, 2, 5, 5, 1, 9, 2, 5, 3, 6, 8, 3, 3, 2, 2, 5, 4, 2, 4, 3, 6, 2, 1, 5, 1, 1, 7, 8, 1, 1, 8, 4, 10, 2, 9, 1, 7, 1, 5, 1, 6, 1, 2, 9, 4, 5, 2, 2, 6, 2, 6, 2, 2, 1, 3, 4, 2, 3, 7, 7, 9, 7, 5, 1, 8, 1, 2, 7, 2, 4, 1, 1, 6, 0]",,"[0, 0, 0, 0, 0, 3, 0, 10, 11, 36, 3, 66, 42, 98, 145, 116, 66, 79, 93, 24, 73, 33, 61, 130, 67, 36, 72, 14, 77, 47, 99, 9, 8, 68, 11, 121, 108, 83, 60, 39, 41, 138, 102, 52, 114, 83, 130, 75, 132, 45, 96, 4, 13, 98, 86, 53, 118, 38, 143, 47, 85, 115, 23, 16, 106, 50, 124, 48, 28, 121, 40, 84, 137, 19, 138, 106, 51, 100, 118, 2, 43, 81, 3, 78, 68, 17, 98, 114, 119, 45, 63, 35, 14, 85, 107, 125, 148, 57, 148, 60, 140, 151]",60.36017894744873,0.0014238357543945,SAA_smart,,126.0,60.0,,,
7419,ubo100,16,151.0,proactive_SAA_smart,,,,True,"[0, 1, 9, 2, 6, 5, 1, 3, 7, 1, 3, 9, 6, 1, 1, 1, 4, 1, 6, 3, 10, 1, 2, 7, 6, 2, 3, 2, 2, 1, 7, 2, 1, 9, 1, 8, 4, 7, 8, 1, 2, 1, 3, 7, 4, 1, 3, 1, 4, 3, 1, 5, 1, 1, 5, 6, 1, 3, 5, 3, 8, 1, 10, 2, 6, 1, 2, 3, 7, 1, 3, 12, 2, 9, 2, 2, 5, 2, 6, 1, 1, 2, 4, 4, 4, 3, 6, 7, 8, 6, 2, 2, 9, 1, 4, 4, 1, 4, 1, 1, 4, 0]",,"[0, 0, 0, 0, 0, 3, 0, 10, 11, 36, 3, 66, 42, 98, 145, 116, 66, 79, 93, 24, 73, 33, 61, 130, 67, 36, 72, 14, 77, 47, 99, 9, 8, 68, 11, 121, 108, 83, 60, 39, 41, 138, 102, 52, 114, 83, 130, 75, 132, 45, 96, 4, 13, 98, 86, 53, 118, 38, 143, 47, 85, 115, 23, 16, 106, 50, 124, 48, 28, 121, 40, 84, 137, 19, 138, 106, 51, 100, 118, 2, 43, 81, 3, 78, 68, 17, 98, 114, 119, 45, 63, 35, 14, 85, 107, 125, 148, 57, 148, 60, 140, 151]",60.36017894744873,0.001382827758789,SAA_smart,,125.0,60.0,,,
7420,ubo100,16,152.0,proactive_SAA_smart,,,,True,"[0, 2, 8, 2, 7, 6, 1, 2, 12, 1, 2, 5, 4, 1, 1, 1, 2, 1, 7, 3, 8, 2, 4, 8, 5, 5, 3, 2, 2, 2, 5, 6, 2, 5, 1, 7, 4, 8, 4, 1, 5, 1, 3, 4, 2, 1, 4, 3, 6, 3, 1, 4, 1, 1, 7, 4, 1, 1, 9, 4, 8, 1, 8, 3, 8, 1, 2, 1, 8, 1, 1, 9, 5, 9, 1, 1, 5, 2, 4, 1, 2, 1, 6, 4, 4, 5, 7, 5, 6, 5, 3, 1, 7, 1, 5, 3, 1, 3, 1, 1, 5, 0]",,"[0, 0, 0, 0, 0, 3, 0, 10, 11, 36, 3, 66, 42, 98, 145, 116, 66, 79, 93, 24, 73, 33, 61, 130, 67, 36, 72, 14, 77, 47, 99, 9, 8, 68, 11, 121, 108, 83, 60, 39, 41, 138, 102, 52, 114, 83, 130, 75, 132, 45, 96, 4, 13, 98, 86, 53, 118, 38, 143, 47, 85, 115, 23, 16, 106, 50, 124, 48, 28, 121, 40, 84, 137, 19, 138, 106, 51, 100, 118, 2, 43, 81, 3, 78, 68, 17, 98, 114, 119, 45, 63, 35, 14, 85, 107, 125, 148, 57, 148, 60, 140, 151]",60.36017894744873,0.0013692378997802,SAA_smart,,124.0,60.0,,,
7421,ubo100,16,151.0,proactive_SAA_smart,,,,True,"[0, 1, 6, 2, 7, 5, 1, 5, 9, 3, 3, 8, 2, 1, 1, 1, 2, 1, 5, 4, 10, 1, 4, 4, 7, 3, 4, 1, 2, 1, 7, 4, 1, 7, 1, 6, 6, 10, 7, 1, 5, 1, 2, 7, 2, 3, 4, 2, 5, 2, 1, 6, 1, 1, 7, 6, 1, 2, 7, 2, 8, 2, 8, 2, 8, 1, 5, 3, 4, 1, 1, 9, 5, 8, 2, 2, 2, 1, 6, 2, 2, 2, 6, 4, 4, 6, 7, 5, 6, 7, 2, 2, 8, 1, 2, 3, 1, 3, 1, 1, 6, 0]",,"[0, 0, 0, 0, 0, 3, 0, 10, 11, 36, 3, 66, 42, 98, 145, 116, 66, 79, 93, 24, 73, 33, 61, 130, 67, 36, 72, 14, 77, 47, 99, 9, 8, 68, 11, 121, 108, 83, 60, 39, 41, 138, 102, 52, 114, 83, 130, 75, 132, 45, 96, 4, 13, 98, 86, 53, 118, 38, 143, 47, 85, 115, 23, 16, 106, 50, 124, 48, 28, 121, 40, 84, 137, 19, 138, 106, 51, 100, 118, 2, 43, 81, 3, 78, 68, 17, 98, 114, 119, 45, 63, 35, 14, 85, 107, 125, 148, 57, 148, 60, 140, 151]",60.36017894744873,0.0013821125030517,SAA_smart,,124.0,60.0,,,
7422,ubo100,16,151.0,proactive_SAA_smart,,,,True,"[0, 2, 9, 3, 8, 6, 1, 2, 7, 1, 2, 7, 6, 1, 1, 2, 2, 1, 5, 3, 9, 2, 2, 8, 8, 3, 2, 2, 1, 2, 4, 4, 3, 9, 2, 7, 7, 11, 4, 2, 4, 2, 2, 8, 5, 2, 3, 2, 3, 2, 1, 5, 1, 1, 7, 5, 1, 2, 6, 4, 12, 1, 9, 3, 8, 1, 5, 3, 7, 1, 1, 8, 2, 6, 2, 1, 2, 2, 7, 1, 1, 2, 3, 2, 3, 3, 6, 6, 9, 7, 4, 2, 5, 1, 3, 3, 1, 5, 1, 1, 6, 0]",,"[0, 0, 0, 0, 0, 3, 0, 10, 11, 36, 3, 66, 42, 98, 145, 116, 66, 79, 93, 24, 73, 33, 61, 130, 67, 36, 72, 14, 77, 47, 99, 9, 8, 68, 11, 121, 108, 83, 60, 39, 41, 138, 102, 52, 114, 83, 130, 75, 132, 45, 96, 4, 13, 98, 86, 53, 118, 38, 143, 47, 85, 115, 23, 16, 106, 50, 124, 48, 28, 121, 40, 84, 137, 19, 138, 106, 51, 100, 118, 2, 43, 81, 3, 78, 68, 17, 98, 114, 119, 45, 63, 35, 14, 85, 107, 125, 148, 57, 148, 60, 140, 151]",60.36017894744873,0.0013909339904785,SAA_smart,,124.0,60.0,,,
7423,ubo100,16,152.0,proactive_SAA_smart,,,,True,"[0, 2, 6, 1, 4, 5, 1, 3, 9, 2, 5, 8, 6, 1, 1, 2, 4, 1, 6, 2, 8, 3, 2, 6, 6, 4, 3, 1, 2, 1, 6, 3, 1, 5, 1, 5, 5, 6, 8, 2, 6, 1, 4, 7, 4, 2, 4, 2, 5, 2, 2, 3, 1, 1, 5, 4, 1, 1, 9, 4, 8, 1, 6, 1, 8, 1, 6, 3, 8, 1, 2, 7, 2, 8, 1, 2, 3, 1, 6, 1, 2, 2, 3, 2, 5, 3, 6, 4, 11, 6, 3, 2, 9, 1, 6, 5, 2, 4, 1, 1, 6, 0]",,"[0, 0, 0, 0, 0, 3, 0, 10, 11, 36, 3, 66, 42, 98, 145, 116, 66, 79, 93, 24, 73, 33, 61, 130, 67, 36, 72, 14, 77, 47, 99, 9, 8, 68, 11, 121, 108, 83, 60, 39, 41, 138, 102, 52, 114, 83, 130, 75, 132, 45, 96, 4, 13, 98, 86, 53, 118, 38, 143, 47, 85, 115, 23, 16, 106, 50, 124, 48, 28, 121, 40, 84, 137, 19, 138, 106, 51, 100, 118, 2, 43, 81, 3, 78, 68, 17, 98, 114, 119, 45, 63, 35, 14, 85, 107, 125, 148, 57, 148, 60, 140, 151]",60.36017894744873,0.0013978481292724,SAA_smart,,123.0,60.0,,,
7424,ubo100,16,151.0,proactive_SAA_smart,,,,True,"[0, 1, 7, 1, 5, 7, 1, 3, 11, 2, 2, 6, 5, 1, 1, 2, 2, 1, 7, 2, 10, 3, 3, 6, 4, 4, 2, 1, 1, 2, 3, 3, 1, 6, 2, 5, 5, 11, 5, 2, 3, 1, 4, 8, 2, 3, 3, 2, 2, 1, 1, 5, 1, 1, 5, 4, 1, 1, 7, 5, 9, 3, 7, 1, 5, 1, 4, 3, 6, 1, 1, 9, 3, 6, 2, 1, 5, 1, 5, 2, 2, 1, 5, 4, 2, 6, 6, 7, 11, 6, 5, 2, 5, 1, 4, 4, 1, 4, 1, 1, 5, 0]",,"[0, 0, 0, 0, 0, 3, 0, 10, 11, 36, 3, 66, 42, 98, 145, 116, 66, 79, 93, 24, 73, 33, 61, 130, 67, 36, 72, 14, 77, 47, 99, 9, 8, 68, 11, 121, 108, 83, 60, 39, 41, 138, 102, 52, 114, 83, 130, 75, 132, 45, 96, 4, 13, 98, 86, 53, 118, 38, 143, 47, 85, 115, 23, 16, 106, 50, 124, 48, 28, 121, 40, 84, 137, 19, 138, 106, 51, 100, 118, 2, 43, 81, 3, 78, 68, 17, 98, 114, 119, 45, 63, 35, 14, 85, 107, 125, 148, 57, 148, 60, 140, 151]",60.36017894744873,0.0013670921325683,SAA_smart,,122.0,60.0,,,
7425,ubo100,17,287.0,proactive_SAA_smart,,,,True,"[0, 7, 10, 4, 2, 7, 2, 2, 6, 6, 3, 6, 11, 10, 4, 1, 2, 8, 6, 1, 1, 7, 2, 1, 5, 10, 8, 8, 4, 10, 1, 6, 7, 2, 3, 1, 2, 6, 6, 11, 12, 7, 3, 1, 2, 2, 7, 6, 1, 6, 11, 2, 5, 1, 8, 6, 1, 6, 9, 3, 3, 3, 6, 9, 6, 3, 1, 3, 8, 1, 4, 7, 3, 11, 1, 9, 7, 4, 5, 1, 7, 5, 5, 8, 1, 5, 2, 1, 7, 6, 1, 4, 7, 9, 5, 2, 2, 2, 1, 3, 3, 0]",,"[0, 24, 62, 58, 0, 0, 7, 0, 145, 79, 30, 193, 157, 215, 172, 0, 10, 134, 90, 169, 183, 267, 57, 17, 2, 211, 90, 260, 232, 11, 175, 118, 21, 9, 44, 36, 12, 153, 196, 19, 62, 102, 78, 177, 155, 177, 137, 44, 62, 66, 95, 14, 176, 145, 276, 115, 43, 107, 41, 63, 74, 190, 203, 32, 146, 196, 169, 109, 164, 22, 157, 69, 139, 148, 83, 238, 176, 3, 127, 174, 83, 184, 132, 193, 169, 170, 209, 66, 125, 49, 62, 184, 124, 110, 250, 67, 284, 223, 180, 212, 211, 287]",0.3261709213256836,0.0016887187957763,SAA_smart,,287.0,60.0,,,
7426,ubo100,17,287.0,proactive_SAA_smart,,,,True,"[0, 4, 8, 6, 2, 7, 1, 1, 12, 6, 2, 3, 7, 11, 5, 1, 1, 6, 6, 1, 1, 7, 2, 1, 5, 11, 9, 4, 5, 10, 1, 8, 10, 1, 7, 2, 2, 9, 6, 6, 10, 8, 2, 1, 4, 5, 10, 7, 1, 7, 6, 1, 2, 1, 10, 5, 1, 10, 7, 3, 2, 3, 5, 8, 5, 4, 1, 4, 9, 1, 4, 5, 3, 7, 1, 8, 12, 4, 4, 2, 3, 5, 4, 10, 1, 4, 1, 1, 6, 7, 2, 7, 6, 5, 2, 2, 2, 2, 1, 1, 4, 0]",,"[0, 24, 62, 58, 0, 0, 7, 0, 145, 79, 30, 193, 157, 215, 172, 0, 10, 134, 90, 169, 183, 267, 57, 17, 2, 211, 90, 260, 232, 11, 175, 118, 21, 9, 44, 36, 12, 153, 196, 19, 62, 102, 78, 177, 155, 177, 137, 44, 62, 66, 95, 14, 176, 145, 276, 115, 43, 107, 41, 63, 74, 190, 203, 32, 146, 196, 169, 109, 164, 22, 157, 69, 139, 148, 83, 238, 176, 3, 127, 174, 83, 184, 132, 193, 169, 170, 209, 66, 125, 49, 62, 184, 124, 110, 250, 67, 284, 223, 180, 212, 211, 287]",0.3261709213256836,0.0016450881958007,SAA_smart,,287.0,60.0,,,
7427,ubo100,17,287.0,proactive_SAA_smart,,,,True,"[0, 7, 7, 5, 1, 11, 1, 1, 9, 11, 2, 5, 6, 9, 3, 1, 1, 11, 6, 1, 1, 5, 3, 1, 2, 11, 9, 5, 3, 11, 1, 5, 11, 2, 3, 1, 3, 8, 9, 8, 12, 6, 3, 1, 5, 5, 11, 11, 1, 7, 8, 1, 5, 1, 6, 5, 1, 11, 10, 3, 5, 6, 7, 6, 5, 3, 1, 2, 9, 2, 4, 4, 3, 10, 1, 9, 6, 3, 4, 1, 7, 7, 4, 9, 1, 5, 2, 1, 7, 8, 1, 6, 8, 8, 4, 1, 1, 1, 1, 1, 6, 0]",,"[0, 24, 62, 58, 0, 0, 7, 0, 145, 79, 30, 193, 157, 215, 172, 0, 10, 134, 90, 169, 183, 267, 57, 17, 2, 211, 90, 260, 232, 11, 175, 118, 21, 9, 44, 36, 12, 153, 196, 19, 62, 102, 78, 177, 155, 177, 137, 44, 62, 66, 95, 14, 176, 145, 276, 115, 43, 107, 41, 63, 74, 190, 203, 32, 146, 196, 169, 109, 164, 22, 157, 69, 139, 148, 83, 238, 176, 3, 127, 174, 83, 184, 132, 193, 169, 170, 209, 66, 125, 49, 62, 184, 124, 110, 250, 67, 284, 223, 180, 212, 211, 287]",0.3261709213256836,0.001673936843872,SAA_smart,,287.0,60.0,,,
7428,ubo100,17,287.0,proactive_SAA_smart,,,,True,"[0, 5, 6, 6, 1, 8, 1, 1, 12, 7, 6, 2, 10, 10, 4, 1, 2, 9, 3, 1, 1, 9, 4, 1, 4, 7, 8, 5, 2, 6, 1, 7, 10, 2, 3, 1, 1, 8, 6, 6, 10, 9, 5, 1, 4, 5, 10, 11, 1, 12, 10, 2, 2, 1, 6, 5, 1, 10, 11, 2, 3, 6, 6, 8, 4, 7, 1, 5, 9, 1, 2, 6, 5, 10, 1, 11, 9, 2, 4, 1, 6, 4, 3, 11, 1, 4, 2, 1, 8, 7, 1, 4, 8, 6, 5, 2, 2, 1, 1, 3, 3, 0]",,"[0, 24, 62, 58, 0, 0, 7, 0, 145, 79, 30, 193, 157, 215, 172, 0, 10, 134, 90, 169, 183, 267, 57, 17, 2, 211, 90, 260, 232, 11, 175, 118, 21, 9, 44, 36, 12, 153, 196, 19, 62, 102, 78, 177, 155, 177, 137, 44, 62, 66, 95, 14, 176, 145, 276, 115, 43, 107, 41, 63, 74, 190, 203, 32, 146, 196, 169, 109, 164, 22, 157, 69, 139, 148, 83, 238, 176, 3, 127, 174, 83, 184, 132, 193, 169, 170, 209, 66, 125, 49, 62, 184, 124, 110, 250, 67, 284, 223, 180, 212, 211, 287]",0.3261709213256836,0.0016312599182128,SAA_smart,,287.0,60.0,,,
7429,ubo100,17,287.0,proactive_SAA_smart,,,,True,"[0, 6, 10, 4, 1, 8, 1, 2, 12, 10, 5, 2, 11, 11, 2, 1, 2, 8, 4, 1, 1, 9, 3, 1, 4, 11, 7, 5, 3, 6, 1, 9, 10, 1, 5, 2, 2, 9, 5, 6, 12, 9, 4, 1, 6, 3, 9, 7, 1, 7, 8, 2, 3, 1, 10, 5, 1, 9, 6, 1, 4, 5, 6, 7, 6, 7, 1, 2, 7, 2, 5, 3, 4, 6, 1, 11, 8, 4, 2, 1, 6, 6, 4, 8, 1, 2, 2, 1, 7, 5, 1, 4, 4, 7, 5, 1, 3, 1, 1, 3, 7, 0]",,"[0, 24, 62, 58, 0, 0, 7, 0, 145, 79, 30, 193, 157, 215, 172, 0, 10, 134, 90, 169, 183, 267, 57, 17, 2, 211, 90, 260, 232, 11, 175, 118, 21, 9, 44, 36, 12, 153, 196, 19, 62, 102, 78, 177, 155, 177, 137, 44, 62, 66, 95, 14, 176, 145, 276, 115, 43, 107, 41, 63, 74, 190, 203, 32, 146, 196, 169, 109, 164, 22, 157, 69, 139, 148, 83, 238, 176, 3, 127, 174, 83, 184, 132, 193, 169, 170, 209, 66, 125, 49, 62, 184, 124, 110, 250, 67, 284, 223, 180, 212, 211, 287]",0.3261709213256836,0.0016579627990722,SAA_smart,,287.0,60.0,,,
7430,ubo100,17,287.0,proactive_SAA_smart,,,,True,"[0, 7, 9, 7, 1, 9, 2, 1, 8, 6, 3, 6, 8, 9, 2, 1, 2, 10, 4, 1, 1, 6, 4, 1, 4, 11, 6, 7, 5, 8, 1, 5, 6, 1, 3, 1, 3, 9, 5, 10, 7, 8, 3, 1, 4, 2, 7, 9, 1, 11, 7, 2, 3, 1, 8, 9, 1, 7, 6, 3, 5, 4, 6, 8, 2, 3, 1, 5, 9, 2, 2, 7, 3, 12, 1, 9, 8, 2, 5, 1, 7, 6, 2, 6, 1, 2, 2, 1, 9, 7, 1, 7, 6, 8, 2, 2, 1, 1, 1, 1, 6, 0]",,"[0, 24, 62, 58, 0, 0, 7, 0, 145, 79, 30, 193, 157, 215, 172, 0, 10, 134, 90, 169, 183, 267, 57, 17, 2, 211, 90, 260, 232, 11, 175, 118, 21, 9, 44, 36, 12, 153, 196, 19, 62, 102, 78, 177, 155, 177, 137, 44, 62, 66, 95, 14, 176, 145, 276, 115, 43, 107, 41, 63, 74, 190, 203, 32, 146, 196, 169, 109, 164, 22, 157, 69, 139, 148, 83, 238, 176, 3, 127, 174, 83, 184, 132, 193, 169, 170, 209, 66, 125, 49, 62, 184, 124, 110, 250, 67, 284, 223, 180, 212, 211, 287]",0.3261709213256836,0.0016300678253173,SAA_smart,,287.0,60.0,,,
7431,ubo100,17,287.0,proactive_SAA_smart,,,,True,"[0, 7, 10, 4, 1, 11, 2, 2, 10, 10, 5, 4, 8, 8, 4, 1, 1, 8, 2, 1, 1, 7, 3, 1, 4, 11, 8, 7, 2, 6, 1, 6, 7, 2, 6, 2, 3, 8, 6, 9, 9, 9, 4, 1, 3, 5, 9, 6, 1, 10, 11, 1, 3, 1, 11, 7, 1, 10, 10, 3, 2, 5, 7, 10, 2, 7, 1, 4, 8, 1, 4, 7, 4, 9, 1, 10, 9, 2, 5, 1, 7, 7, 2, 11, 1, 5, 2, 1, 6, 9, 1, 5, 6, 9, 4, 2, 2, 1, 1, 2, 6, 0]",,"[0, 24, 62, 58, 0, 0, 7, 0, 145, 79, 30, 193, 157, 215, 172, 0, 10, 134, 90, 169, 183, 267, 57, 17, 2, 211, 90, 260, 232, 11, 175, 118, 21, 9, 44, 36, 12, 153, 196, 19, 62, 102, 78, 177, 155, 177, 137, 44, 62, 66, 95, 14, 176, 145, 276, 115, 43, 107, 41, 63, 74, 190, 203, 32, 146, 196, 169, 109, 164, 22, 157, 69, 139, 148, 83, 238, 176, 3, 127, 174, 83, 184, 132, 193, 169, 170, 209, 66, 125, 49, 62, 184, 124, 110, 250, 67, 284, 223, 180, 212, 211, 287]",0.3261709213256836,0.0016412734985351,SAA_smart,,287.0,60.0,,,
7432,ubo100,17,287.0,proactive_SAA_smart,,,,True,"[0, 7, 12, 4, 1, 9, 2, 2, 9, 6, 4, 5, 11, 7, 3, 1, 2, 9, 4, 1, 1, 8, 5, 1, 4, 12, 11, 6, 2, 10, 1, 5, 7, 2, 3, 1, 1, 5, 6, 8, 10, 10, 4, 1, 2, 3, 6, 6, 1, 11, 12, 1, 4, 1, 11, 9, 1, 9, 6, 3, 4, 3, 8, 9, 3, 7, 1, 6, 9, 2, 2, 4, 3, 12, 1, 7, 8, 5, 4, 1, 5, 8, 3, 6, 1, 3, 1, 1, 9, 9, 2, 4, 5, 6, 3, 2, 1, 1, 1, 2, 6, 0]",,"[0, 24, 62, 58, 0, 0, 7, 0, 145, 79, 30, 193, 157, 215, 172, 0, 10, 134, 90, 169, 183, 267, 57, 17, 2, 211, 90, 260, 232, 11, 175, 118, 21, 9, 44, 36, 12, 153, 196, 19, 62, 102, 78, 177, 155, 177, 137, 44, 62, 66, 95, 14, 176, 145, 276, 115, 43, 107, 41, 63, 74, 190, 203, 32, 146, 196, 169, 109, 164, 22, 157, 69, 139, 148, 83, 238, 176, 3, 127, 174, 83, 184, 132, 193, 169, 170, 209, 66, 125, 49, 62, 184, 124, 110, 250, 67, 284, 223, 180, 212, 211, 287]",0.3261709213256836,0.0016241073608398,SAA_smart,,287.0,60.0,,,
7433,ubo100,17,287.0,proactive_SAA_smart,,,,True,"[0, 8, 7, 5, 1, 11, 2, 1, 12, 10, 5, 4, 9, 9, 4, 1, 2, 6, 4, 1, 1, 5, 3, 1, 3, 6, 11, 4, 5, 10, 1, 5, 6, 2, 3, 1, 2, 5, 6, 9, 12, 9, 4, 1, 6, 4, 11, 6, 1, 7, 11, 1, 4, 1, 9, 7, 1, 7, 7, 1, 2, 3, 6, 9, 5, 6, 1, 6, 7, 2, 5, 3, 5, 8, 1, 6, 8, 4, 4, 2, 3, 5, 2, 9, 1, 3, 1, 1, 5, 5, 1, 5, 4, 9, 3, 1, 1, 1, 1, 2, 6, 0]",,"[0, 24, 62, 58, 0, 0, 7, 0, 145, 79, 30, 193, 157, 215, 172, 0, 10, 134, 90, 169, 183, 267, 57, 17, 2, 211, 90, 260, 232, 11, 175, 118, 21, 9, 44, 36, 12, 153, 196, 19, 62, 102, 78, 177, 155, 177, 137, 44, 62, 66, 95, 14, 176, 145, 276, 115, 43, 107, 41, 63, 74, 190, 203, 32, 146, 196, 169, 109, 164, 22, 157, 69, 139, 148, 83, 238, 176, 3, 127, 174, 83, 184, 132, 193, 169, 170, 209, 66, 125, 49, 62, 184, 124, 110, 250, 67, 284, 223, 180, 212, 211, 287]",0.3261709213256836,0.0015649795532226,SAA_smart,,287.0,60.0,,,
7434,ubo100,17,287.0,proactive_SAA_smart,,,,True,"[0, 6, 11, 5, 2, 11, 2, 2, 7, 11, 4, 2, 10, 10, 4, 1, 1, 10, 2, 1, 1, 5, 4, 1, 5, 10, 12, 8, 5, 11, 1, 6, 6, 2, 4, 1, 3, 8, 6, 6, 10, 6, 5, 1, 3, 5, 7, 11, 1, 9, 11, 2, 2, 1, 10, 7, 1, 11, 8, 3, 3, 4, 8, 10, 3, 6, 1, 3, 6, 1, 3, 6, 3, 10, 1, 6, 10, 4, 3, 1, 3, 6, 2, 10, 1, 4, 2, 1, 5, 6, 1, 4, 7, 5, 4, 2, 2, 2, 1, 2, 4, 0]",,"[0, 24, 62, 58, 0, 0, 7, 0, 145, 79, 30, 193, 157, 215, 172, 0, 10, 134, 90, 169, 183, 267, 57, 17, 2, 211, 90, 260, 232, 11, 175, 118, 21, 9, 44, 36, 12, 153, 196, 19, 62, 102, 78, 177, 155, 177, 137, 44, 62, 66, 95, 14, 176, 145, 276, 115, 43, 107, 41, 63, 74, 190, 203, 32, 146, 196, 169, 109, 164, 22, 157, 69, 139, 148, 83, 238, 176, 3, 127, 174, 83, 184, 132, 193, 169, 170, 209, 66, 125, 49, 62, 184, 124, 110, 250, 67, 284, 223, 180, 212, 211, 287]",0.3261709213256836,0.0016560554504394,SAA_smart,,287.0,60.0,,,
7435,ubo100,18,310.0,proactive_SAA_smart,,,,True,"[0, 11, 9, 2, 1, 6, 4, 6, 11, 5, 5, 2, 10, 2, 1, 2, 1, 6, 6, 1, 1, 6, 8, 1, 9, 1, 7, 10, 1, 1, 5, 9, 7, 7, 5, 11, 2, 3, 6, 5, 2, 7, 1, 6, 5, 5, 3, 5, 8, 3, 6, 4, 5, 6, 3, 6, 7, 1, 6, 2, 8, 2, 1, 3, 7, 6, 8, 7, 4, 5, 6, 6, 2, 8, 8, 3, 2, 4, 2, 9, 9, 5, 11, 6, 3, 3, 1, 1, 4, 7, 5, 2, 5, 2, 1, 7, 1, 2, 4, 2, 1, 0]",,"[0, 66, 25, 0, 9, 0, 0, 6, 43, 20, 100, 58, 193, 72, 154, 251, 99, 203, 0, 193, 229, 132, 25, 11, 29, 41, 240, 172, 254, 28, 23, 235, 114, 13, 32, 211, 163, 90, 47, 51, 1, 7, 64, 11, 40, 42, 52, 71, 23, 175, 273, 26, 218, 54, 161, 14, 60, 64, 75, 172, 297, 235, 0, 291, 39, 74, 135, 151, 38, 49, 167, 179, 154, 133, 20, 29, 82, 217, 66, 61, 59, 31, 40, 163, 211, 102, 135, 193, 140, 57, 256, 68, 205, 201, 235, 187, 70, 79, 303, 71, 84, 310]",60.21864008903504,0.0035619735717773,SAA_smart,,304.0,60.0,,,
